rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2433,copy__396,other,backward,3.3792000263929365e-05,611898368,611898368,unknown
2434,copy__397,other,backward,3.2832000404596326e-05,611897856,611897856,unknown
2435,copy__398,other,backward,3.2767999917268756e-05,611897344,611897344,unknown
2436,copy__399,other,backward,5.222399905323982e-05,611896832,611896832,unknown
2437,copy__400,other,backward,4.4128000736236574e-05,611896320,611896320,unknown
2438,copy__401,other,backward,3.7888001650571824e-05,611895808,611895808,unknown
2439,copy__402,other,backward,3.2767999917268756e-05,611895296,611895296,unknown
2440,copy__403,other,backward,3.2767999917268756e-05,611894784,611894784,unknown
2441,copy__404,other,backward,3.174399957060814e-05,611894272,611894272,unknown
2442,copy__405,other,backward,3.174399957060814e-05,611893760,611893760,unknown
2443,copy__406,other,backward,3.686400130391121e-05,611893248,611893248,unknown
2444,copy__407,other,backward,3.2767999917268756e-05,611892736,611892736,unknown
2445,copy__408,other,backward,3.2767999917268756e-05,611892224,611892224,unknown
2446,copy__409,other,backward,4.710400104522705e-05,611891712,611891712,unknown
2447,copy__410,other,backward,4.6080000698566435e-05,611891200,611891200,unknown
2448,copy__411,other,backward,4.5056000351905825e-05,611890688,611890688,unknown
2449,copy__412,other,backward,3.680000081658363e-05,611890176,611890176,unknown
2450,copy__413,other,backward,3.4944001585245135e-05,611889664,611889664,unknown
2451,copy__414,other,backward,3.580800071358681e-05,611889152,611889152,unknown
2452,copy__415,other,backward,3.2767999917268756e-05,611888640,611888640,unknown
2453,copy__416,other,backward,4.5056000351905825e-05,611888128,611888128,unknown
2454,copy__417,other,backward,3.481600061058998e-05,611887616,611887616,unknown
2455,copy__418,other,backward,3.3792000263929365e-05,611887104,611887104,unknown
2456,copy__419,other,backward,3.1840000301599505e-05,611886592,611886592,unknown
2457,copy__420,other,backward,3.2767999917268756e-05,611886080,611886080,unknown
2458,copy__421,other,backward,3.174399957060814e-05,611885568,611885568,unknown
2459,copy__422,other,backward,3.2767999917268756e-05,611885056,611885056,unknown
2460,copy__423,other,backward,3.686400130391121e-05,611884544,611884544,unknown
2461,copy__424,other,backward,3.1808000057935716e-05,611884032,611884032,unknown
2462,copy__425,other,backward,3.891199827194214e-05,611883520,611883520,unknown
2463,copy__426,other,backward,3.2767999917268756e-05,611883008,611883008,unknown
2464,copy__427,other,backward,3.481600061058998e-05,611882496,611882496,unknown
2465,copy__428,other,backward,7.680000364780426e-05,611881984,611881984,unknown
2466,copy__429,other,backward,3.891199827194214e-05,611881472,611881472,unknown
2467,copy__430,other,backward,3.58400009572506e-05,611880960,611880960,unknown
2468,copy__431,other,backward,3.3792000263929365e-05,611880448,611880448,unknown
2469,copy__432,other,backward,3.58400009572506e-05,611879936,611879936,unknown
2470,copy__433,other,backward,3.3792000263929365e-05,611879424,611879424,unknown
2471,copy__434,other,backward,2.969600073993206e-05,611878912,611878912,unknown
2472,copy__435,other,backward,3.174399957060814e-05,611878400,611878400,unknown
2473,copy__436,other,backward,4.0991999208927155e-05,611877888,611877888,unknown
2474,copy__437,other,backward,3.174399957060814e-05,611877376,611877376,unknown
2475,copy__438,other,backward,3.481600061058998e-05,611876864,611876864,unknown
2476,copy__439,other,backward,3.3792000263929365e-05,611876352,611876352,unknown
2477,copy__440,other,backward,3.071999922394752e-05,611875840,611875840,unknown
2478,copy__441,other,backward,3.081599995493889e-05,611875328,611875328,unknown
2479,copy__442,other,backward,4.198399931192398e-05,611874816,611874816,unknown
2480,copy__443,other,backward,3.2767999917268756e-05,611874304,611874304,unknown
2481,copy__444,other,backward,3.174399957060814e-05,611873792,611873792,unknown
2482,copy__445,other,backward,3.071999922394752e-05,611873280,611873280,unknown
2483,copy__446,other,backward,3.58400009572506e-05,611872768,611872768,unknown
2484,copy__447,other,backward,3.174399957060814e-05,611872256,611872256,unknown
2485,copy__448,other,backward,3.7888001650571824e-05,611871744,611871744,unknown
2486,copy__449,other,backward,3.7888001650571824e-05,611871232,611871232,unknown
2487,copy__450,other,backward,3.2767999917268756e-05,611870720,611870720,unknown
2488,copy__451,other,backward,3.6896001547574996e-05,611870208,611870208,unknown
2489,copy__452,other,backward,3.174399957060814e-05,611869696,611869696,unknown
2490,copy__453,other,backward,3.171199932694435e-05,611869184,611869184,unknown
2491,copy__454,other,backward,3.174399957060814e-05,611868672,611868672,unknown
2492,copy__455,other,backward,3.071999922394752e-05,611868160,611868160,unknown
2493,copy__456,other,backward,3.686400130391121e-05,611867648,611867648,unknown
2494,copy__457,other,backward,3.58400009572506e-05,611867136,611867136,unknown
2495,copy__458,other,backward,3.481600061058998e-05,611866624,611866624,unknown
2496,copy__459,other,backward,3.488000109791756e-05,611866112,611866112,unknown
2497,copy__460,other,backward,3.177599981427193e-05,611865600,611865600,unknown
2498,copy__461,other,backward,3.3792000263929365e-05,611865088,611865088,unknown
2499,_foreach_div,other,backward,0.0001884160041809082,611904000,611864576,unknown
2500,getitem_705,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2501,getitem_706,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2502,getitem_707,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2503,getitem_708,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2504,getitem_709,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2505,getitem_710,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2506,getitem_711,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2507,getitem_712,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2508,getitem_713,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2509,getitem_714,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2510,getitem_715,other,backward,1.7472000792622568e-05,611904000,611904000,unknown
2511,getitem_716,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2512,getitem_717,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2513,getitem_718,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2514,getitem_719,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2515,getitem_720,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2516,getitem_721,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2517,getitem_722,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2518,getitem_723,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2519,getitem_724,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2520,getitem_725,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2521,getitem_726,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2522,getitem_727,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2523,getitem_728,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2524,getitem_729,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2525,getitem_730,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2526,getitem_731,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2527,getitem_732,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2528,getitem_733,other,backward,1.849599927663803e-05,611904000,611904000,unknown
2529,getitem_734,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2530,getitem_735,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2531,getitem_736,other,backward,1.9392000511288643e-05,611904000,611904000,unknown
2532,getitem_737,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2533,getitem_738,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2534,getitem_739,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2535,getitem_740,other,backward,1.9360000267624855e-05,611904000,611904000,unknown
2536,getitem_741,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2537,getitem_742,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2538,getitem_743,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2539,getitem_744,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2540,getitem_745,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2541,getitem_746,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2542,getitem_747,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2543,getitem_748,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2544,getitem_749,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2545,getitem_750,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2546,getitem_751,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2547,getitem_752,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2548,getitem_753,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2549,getitem_754,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2550,getitem_755,other,backward,1.9392000511288643e-05,611904000,611904000,unknown
2551,getitem_756,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2552,getitem_757,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2553,getitem_758,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2554,getitem_759,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2555,getitem_760,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2556,getitem_761,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2557,getitem_762,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2558,getitem_763,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2559,getitem_764,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2560,getitem_765,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2561,getitem_766,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2562,getitem_767,other,backward,2.3552000522613525e-05,611904000,611904000,unknown
2563,getitem_768,other,backward,2.0447999238967895e-05,611904000,611904000,unknown
2564,getitem_769,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2565,getitem_770,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2566,getitem_771,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2567,getitem_772,other,backward,1.852799952030182e-05,611904000,611904000,unknown
2568,getitem_773,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2569,getitem_774,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2570,getitem_775,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2571,getitem_776,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2572,getitem_777,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2573,getitem_778,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2574,getitem_779,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2575,getitem_780,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2576,getitem_781,other,backward,1.8335999920964242e-05,611904000,611904000,unknown
2577,copy__462,other,backward,4.915200173854828e-05,611904000,611904000,unknown
2578,copy__463,other,backward,4.403200000524521e-05,611903488,611903488,unknown
2579,copy__464,other,backward,3.481600061058998e-05,611902976,611902976,unknown
2580,copy__465,other,backward,3.481600061058998e-05,611902464,611902464,unknown
2581,copy__466,other,backward,3.3792000263929365e-05,611901952,611901952,unknown
2582,copy__467,other,backward,4.5056000351905825e-05,611901440,611901440,unknown
2583,copy__468,other,backward,3.993599861860275e-05,611900928,611900928,unknown
2584,copy__469,other,backward,3.3824000507593154e-05,611900416,611900416,unknown
2585,copy__470,other,backward,3.3792000263929365e-05,611899904,611899904,unknown
2586,copy__471,other,backward,3.3792000263929365e-05,611899392,611899392,unknown
2587,copy__472,other,backward,3.7888001650571824e-05,611898880,611898880,unknown
2588,copy__473,other,backward,3.891199827194214e-05,611898368,611898368,unknown
2589,copy__474,other,backward,5.0175998359918594e-05,611897856,611897856,unknown
2590,copy__475,other,backward,4.403200000524521e-05,611897344,611897344,unknown
2591,copy__476,other,backward,4.300799965858459e-05,611896832,611896832,unknown
2592,copy__477,other,backward,4.198399931192398e-05,611896320,611896320,unknown
2593,copy__478,other,backward,4.6080000698566435e-05,611895808,611895808,unknown
2594,copy__479,other,backward,4.4128000736236574e-05,611895296,611895296,unknown
2595,copy__480,other,backward,4.915200173854828e-05,611894784,611894784,unknown
2596,copy__481,other,backward,4.5056000351905825e-05,611894272,611894272,unknown
2597,copy__482,other,backward,4.403200000524521e-05,611893760,611893760,unknown
2598,copy__483,other,backward,5.3247999399900436e-05,611893248,611893248,unknown
2599,copy__484,other,backward,5.529600009322166e-05,611892736,611892736,unknown
2600,copy__485,other,backward,4.198399931192398e-05,611892224,611892224,unknown
2601,copy__486,other,backward,4.912000149488449e-05,611891712,611891712,unknown
2602,copy__487,other,backward,3.481600061058998e-05,611891200,611891200,unknown
2603,copy__488,other,backward,4.300799965858459e-05,611890688,611890688,unknown
2604,copy__489,other,backward,3.388800099492073e-05,611890176,611890176,unknown
2605,copy__490,other,backward,3.7888001650571824e-05,611889664,611889664,unknown
2606,copy__491,other,backward,3.481600061058998e-05,611889152,611889152,unknown
2607,copy__492,other,backward,3.481600061058998e-05,611888640,611888640,unknown
2608,copy__493,other,backward,3.2767999917268756e-05,611888128,611888128,unknown
