rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
2344,_foreach_neg,call_function,other,backward,0.000187391996383667,611875328,611835904,-1,-1,-1,-1,308,0.0,0.0,0,unknown
2345,getitem_628,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2346,getitem_629,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2347,getitem_630,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2348,getitem_631,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2349,getitem_632,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2350,getitem_633,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2351,getitem_634,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2352,getitem_635,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2353,getitem_636,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2354,getitem_637,call_function,other,backward,1.6383999958634378e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2355,getitem_638,call_function,other,backward,1.6383999958634378e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2356,getitem_639,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2357,getitem_640,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2358,getitem_641,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2359,getitem_642,call_function,other,backward,1.6383999958634378e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2360,getitem_643,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2361,getitem_644,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2362,getitem_645,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2363,getitem_646,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2364,getitem_647,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2365,getitem_648,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2366,getitem_649,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2367,getitem_650,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2368,getitem_651,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2369,getitem_652,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2370,getitem_653,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2371,getitem_654,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2372,getitem_655,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2373,getitem_656,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2374,getitem_657,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2375,getitem_658,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2376,getitem_659,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2377,getitem_660,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2378,getitem_661,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2379,getitem_662,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2380,getitem_663,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2381,getitem_664,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2382,getitem_665,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2383,getitem_666,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2384,getitem_667,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2385,getitem_668,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2386,getitem_669,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2387,getitem_670,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2388,getitem_671,call_function,other,backward,2.6623999699950218e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2389,getitem_672,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2390,getitem_673,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2391,getitem_674,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2392,getitem_675,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2393,getitem_676,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2394,getitem_677,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2395,getitem_678,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2396,getitem_679,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2397,getitem_680,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2398,getitem_681,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2399,getitem_682,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2400,getitem_683,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2401,getitem_684,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2402,getitem_685,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2403,getitem_686,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2404,getitem_687,call_function,other,backward,2.1503999829292296e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2405,getitem_688,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2406,getitem_689,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2407,getitem_690,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2408,getitem_691,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2409,getitem_692,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2410,getitem_693,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2411,getitem_694,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2412,getitem_695,call_function,other,backward,1.740800030529499e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2413,getitem_696,call_function,other,backward,2.6623999699950218e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2414,getitem_697,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2415,getitem_698,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2416,getitem_699,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2417,getitem_700,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2418,getitem_701,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2419,getitem_702,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2420,getitem_703,call_function,other,backward,2.2528000175952913e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2421,getitem_704,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2422,copy__385,call_function,other,backward,5.119999870657921e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2423,copy__386,call_function,other,backward,3.58400009572506e-05,611874816,611874816,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2424,copy__387,call_function,other,backward,3.3792000263929365e-05,611874304,611874304,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2425,copy__388,call_function,other,backward,3.481600061058998e-05,611873792,611873792,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2426,copy__389,call_function,other,backward,3.2767999917268756e-05,611873280,611873280,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2427,copy__390,call_function,other,backward,3.2767999917268756e-05,611872768,611872768,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2428,copy__391,call_function,other,backward,3.2767999917268756e-05,611872256,611872256,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2429,copy__392,call_function,other,backward,3.2767999917268756e-05,611871744,611871744,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2430,copy__393,call_function,other,backward,3.3792000263929365e-05,611871232,611871232,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2431,copy__394,call_function,other,backward,4.403200000524521e-05,611870720,611870720,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2432,copy__395,call_function,other,backward,3.686400130391121e-05,611870208,611870208,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2433,copy__396,call_function,other,backward,3.2767999917268756e-05,611869696,611869696,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2434,copy__397,call_function,other,backward,6.143999844789505e-05,611869184,611869184,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2435,copy__398,call_function,other,backward,3.481600061058998e-05,611868672,611868672,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2436,copy__399,call_function,other,backward,3.7888001650571824e-05,611868160,611868160,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2437,copy__400,call_function,other,backward,3.3792000263929365e-05,611867648,611867648,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2438,copy__401,call_function,other,backward,3.2767999917268756e-05,611867136,611867136,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2439,copy__402,call_function,other,backward,3.2767999917268756e-05,611866624,611866624,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2440,copy__403,call_function,other,backward,3.2767999917268756e-05,611866112,611866112,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2441,copy__404,call_function,other,backward,3.3792000263929365e-05,611865600,611865600,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2442,copy__405,call_function,other,backward,4.095999896526337e-05,611865088,611865088,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2443,copy__406,call_function,other,backward,3.3792000263929365e-05,611864576,611864576,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2444,copy__407,call_function,other,backward,3.2767999917268756e-05,611864064,611864064,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2445,copy__408,call_function,other,backward,3.3792000263929365e-05,611863552,611863552,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2446,copy__409,call_function,other,backward,3.3792000263929365e-05,611863040,611863040,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2447,copy__410,call_function,other,backward,3.686400130391121e-05,611862528,611862528,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2448,copy__411,call_function,other,backward,3.174399957060814e-05,611862016,611862016,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2449,copy__412,call_function,other,backward,3.2767999917268756e-05,611861504,611861504,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2450,copy__413,call_function,other,backward,3.481600061058998e-05,611860992,611860992,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2451,copy__414,call_function,other,backward,3.2767999917268756e-05,611860480,611860480,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2452,copy__415,call_function,other,backward,3.174399957060814e-05,611859968,611859968,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2453,copy__416,call_function,other,backward,3.3792000263929365e-05,611859456,611859456,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2454,copy__417,call_function,other,backward,3.3792000263929365e-05,611858944,611858944,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2455,copy__418,call_function,other,backward,3.2767999917268756e-05,611858432,611858432,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2456,copy__419,call_function,other,backward,3.3792000263929365e-05,611857920,611857920,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2457,copy__420,call_function,other,backward,3.174399957060814e-05,611857408,611857408,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2458,copy__421,call_function,other,backward,3.174399957060814e-05,611856896,611856896,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2459,copy__422,call_function,other,backward,3.2767999917268756e-05,611856384,611856384,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2460,copy__423,call_function,other,backward,3.174399957060814e-05,611855872,611855872,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2461,copy__424,call_function,other,backward,3.2767999917268756e-05,611855360,611855360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2462,copy__425,call_function,other,backward,3.686400130391121e-05,611854848,611854848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2463,copy__426,call_function,other,backward,3.891199827194214e-05,611854336,611854336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2464,copy__427,call_function,other,backward,3.3792000263929365e-05,611853824,611853824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2465,copy__428,call_function,other,backward,3.2767999917268756e-05,611853312,611853312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2466,copy__429,call_function,other,backward,3.7888001650571824e-05,611852800,611852800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2467,copy__430,call_function,other,backward,3.481600061058998e-05,611852288,611852288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2468,copy__431,call_function,other,backward,3.891199827194214e-05,611851776,611851776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2469,copy__432,call_function,other,backward,3.481600061058998e-05,611851264,611851264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2470,copy__433,call_function,other,backward,3.2767999917268756e-05,611850752,611850752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2471,copy__434,call_function,other,backward,0.0001658879965543747,611850240,611850240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2472,copy__435,call_function,other,backward,6.246399879455566e-05,611849728,611849728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2473,copy__436,call_function,other,backward,3.7888001650571824e-05,611849216,611849216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2474,copy__437,call_function,other,backward,4.915200173854828e-05,611848704,611848704,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2475,copy__438,call_function,other,backward,3.891199827194214e-05,611848192,611848192,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2476,copy__439,call_function,other,backward,3.2767999917268756e-05,611847680,611847680,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2477,copy__440,call_function,other,backward,3.58400009572506e-05,611847168,611847168,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2478,copy__441,call_function,other,backward,3.2767999917268756e-05,611846656,611846656,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2479,copy__442,call_function,other,backward,3.2767999917268756e-05,611846144,611846144,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2480,copy__443,call_function,other,backward,3.2767999917268756e-05,611845632,611845632,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2481,copy__444,call_function,other,backward,3.891199827194214e-05,611845120,611845120,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2482,copy__445,call_function,other,backward,3.686400130391121e-05,611844608,611844608,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2483,copy__446,call_function,other,backward,3.58400009572506e-05,611844096,611844096,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2484,copy__447,call_function,other,backward,3.2767999917268756e-05,611843584,611843584,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2485,copy__448,call_function,other,backward,3.3792000263929365e-05,611843072,611843072,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2486,copy__449,call_function,other,backward,3.2767999917268756e-05,611842560,611842560,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2487,copy__450,call_function,other,backward,3.7888001650571824e-05,611842048,611842048,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2488,copy__451,call_function,other,backward,3.3792000263929365e-05,611841536,611841536,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2489,copy__452,call_function,other,backward,3.3792000263929365e-05,611841024,611841024,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2490,copy__453,call_function,other,backward,3.891199827194214e-05,611840512,611840512,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2491,copy__454,call_function,other,backward,3.481600061058998e-05,611840000,611840000,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2492,copy__455,call_function,other,backward,3.481600061058998e-05,611839488,611839488,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2493,copy__456,call_function,other,backward,3.3792000263929365e-05,611838976,611838976,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2494,copy__457,call_function,other,backward,4.300799965858459e-05,611838464,611838464,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2495,copy__458,call_function,other,backward,3.3824000507593154e-05,611837952,611837952,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2496,copy__459,call_function,other,backward,3.3792000263929365e-05,611837440,611837440,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2497,copy__460,call_function,other,backward,3.2767999917268756e-05,611836928,611836928,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2498,copy__461,call_function,other,backward,3.58400009572506e-05,611836416,611836416,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2499,_foreach_div,call_function,other,backward,0.00020172800123691558,611875328,611835904,-1,-1,-1,-1,308,0.0,0.0,0,unknown
2500,getitem_705,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2501,getitem_706,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2502,getitem_707,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2503,getitem_708,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2504,getitem_709,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2505,getitem_710,call_function,other,backward,1.945599913597107e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2506,getitem_711,call_function,other,backward,2.0479999482631683e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
2507,getitem_712,call_function,other,backward,1.8432000651955604e-05,611875328,611875328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
