rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2129,copy__248,other,backward,4.198399931192398e-05,611870720,611870720,unknown
2130,copy__249,other,backward,3.686400130391121e-05,611870208,611870208,unknown
2131,copy__250,other,backward,4.198399931192398e-05,611869696,611869696,unknown
2132,copy__251,other,backward,3.7888001650571824e-05,611869184,611869184,unknown
2133,copy__252,other,backward,3.3792000263929365e-05,611868672,611868672,unknown
2134,copy__253,other,backward,3.3792000263929365e-05,611868160,611868160,unknown
2135,copy__254,other,backward,3.174399957060814e-05,611867648,611867648,unknown
2136,copy__255,other,backward,3.174399957060814e-05,611867136,611867136,unknown
2137,copy__256,other,backward,3.2767999917268756e-05,611866624,611866624,unknown
2138,copy__257,other,backward,3.3792000263929365e-05,611866112,611866112,unknown
2139,copy__258,other,backward,3.2767999917268756e-05,611865600,611865600,unknown
2140,copy__259,other,backward,3.481600061058998e-05,611865088,611865088,unknown
2141,copy__260,other,backward,4.300799965858459e-05,611864576,611864576,unknown
2142,copy__261,other,backward,3.58400009572506e-05,611864064,611864064,unknown
2143,copy__262,other,backward,3.481600061058998e-05,611863552,611863552,unknown
2144,copy__263,other,backward,3.174399957060814e-05,611863040,611863040,unknown
2145,copy__264,other,backward,3.2767999917268756e-05,611862528,611862528,unknown
2146,copy__265,other,backward,3.3792000263929365e-05,611862016,611862016,unknown
2147,copy__266,other,backward,3.174399957060814e-05,611861504,611861504,unknown
2148,copy__267,other,backward,3.3792000263929365e-05,611860992,611860992,unknown
2149,copy__268,other,backward,3.3792000263929365e-05,611860480,611860480,unknown
2150,copy__269,other,backward,3.3792000263929365e-05,611859968,611859968,unknown
2151,copy__270,other,backward,3.174399957060814e-05,611859456,611859456,unknown
2152,copy__271,other,backward,3.174399957060814e-05,611858944,611858944,unknown
2153,copy__272,other,backward,3.3792000263929365e-05,611858432,611858432,unknown
2154,copy__273,other,backward,3.686400130391121e-05,611857920,611857920,unknown
2155,copy__274,other,backward,3.071999922394752e-05,611857408,611857408,unknown
2156,copy__275,other,backward,3.2767999917268756e-05,611856896,611856896,unknown
2157,copy__276,other,backward,3.2767999917268756e-05,611856384,611856384,unknown
2158,copy__277,other,backward,3.2767999917268756e-05,611855872,611855872,unknown
2159,copy__278,other,backward,3.2767999917268756e-05,611855360,611855360,unknown
2160,copy__279,other,backward,3.174399957060814e-05,611854848,611854848,unknown
2161,copy__280,other,backward,3.481600061058998e-05,611854336,611854336,unknown
2162,copy__281,other,backward,3.174399957060814e-05,611853824,611853824,unknown
2163,copy__282,other,backward,3.3792000263929365e-05,611853312,611853312,unknown
2164,copy__283,other,backward,3.2767999917268756e-05,611852800,611852800,unknown
2165,copy__284,other,backward,3.2767999917268756e-05,611852288,611852288,unknown
2166,copy__285,other,backward,3.2767999917268756e-05,611851776,611851776,unknown
2167,copy__286,other,backward,3.481600061058998e-05,611851264,611851264,unknown
2168,copy__287,other,backward,3.2767999917268756e-05,611850752,611850752,unknown
2169,copy__288,other,backward,3.2767999917268756e-05,611850240,611850240,unknown
2170,copy__289,other,backward,3.3792000263929365e-05,611849728,611849728,unknown
2171,copy__290,other,backward,3.2767999917268756e-05,611849216,611849216,unknown
2172,copy__291,other,backward,3.3792000263929365e-05,611848704,611848704,unknown
2173,copy__292,other,backward,3.174399957060814e-05,611848192,611848192,unknown
2174,copy__293,other,backward,3.071999922394752e-05,611847680,611847680,unknown
2175,copy__294,other,backward,3.58400009572506e-05,611847168,611847168,unknown
2176,copy__295,other,backward,3.2767999917268756e-05,611846656,611846656,unknown
2177,copy__296,other,backward,3.2767999917268756e-05,611846144,611846144,unknown
2178,copy__297,other,backward,3.174399957060814e-05,611845632,611845632,unknown
2179,copy__298,other,backward,3.2767999917268756e-05,611845120,611845120,unknown
2180,copy__299,other,backward,3.3792000263929365e-05,611844608,611844608,unknown
2181,copy__300,other,backward,3.3792000263929365e-05,611844096,611844096,unknown
2182,copy__301,other,backward,3.3792000263929365e-05,611843584,611843584,unknown
2183,copy__302,other,backward,3.481600061058998e-05,611843072,611843072,unknown
2184,copy__303,other,backward,3.174399957060814e-05,611842560,611842560,unknown
2185,copy__304,other,backward,3.2767999917268756e-05,611842048,611842048,unknown
2186,copy__305,other,backward,4.6080000698566435e-05,611841536,611841536,unknown
2187,copy__306,other,backward,3.3792000263929365e-05,611841024,611841024,unknown
2188,copy__307,other,backward,3.2767999917268756e-05,611840512,611840512,unknown
2189,_foreach_sub_1,other,backward,0.00019968000054359437,611879424,611840000,unknown
2190,getitem_551,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2191,getitem_552,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2192,getitem_553,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2193,getitem_554,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2194,getitem_555,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2195,getitem_556,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2196,getitem_557,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2197,getitem_558,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2198,getitem_559,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2199,getitem_560,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2200,getitem_561,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2201,getitem_562,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2202,getitem_563,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2203,getitem_564,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2204,getitem_565,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2205,getitem_566,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2206,getitem_567,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2207,getitem_568,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2208,getitem_569,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2209,getitem_570,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2210,getitem_571,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2211,getitem_572,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2212,getitem_573,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2213,getitem_574,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2214,getitem_575,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2215,getitem_576,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2216,getitem_577,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2217,getitem_578,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2218,getitem_579,other,backward,2.457600086927414e-05,611879424,611879424,unknown
2219,getitem_580,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2220,getitem_581,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2221,getitem_582,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2222,getitem_583,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2223,getitem_584,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2224,getitem_585,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2225,getitem_586,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2226,getitem_587,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2227,getitem_588,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2228,getitem_589,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2229,getitem_590,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2230,getitem_591,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2231,getitem_592,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2232,getitem_593,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2233,getitem_594,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2234,getitem_595,other,backward,2.969600073993206e-05,611879424,611879424,unknown
2235,getitem_596,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2236,getitem_597,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2237,getitem_598,other,backward,3.7888001650571824e-05,611879424,611879424,unknown
2238,getitem_599,other,backward,2.6623999699950218e-05,611879424,611879424,unknown
2239,getitem_600,other,backward,2.5599999353289605e-05,611879424,611879424,unknown
2240,getitem_601,other,backward,2.457600086927414e-05,611879424,611879424,unknown
2241,getitem_602,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2242,getitem_603,other,backward,3.993599861860275e-05,611879424,611879424,unknown
2243,getitem_604,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2244,getitem_605,other,backward,2.8672000393271447e-05,611879424,611879424,unknown
2245,getitem_606,other,backward,2.457600086927414e-05,611879424,611879424,unknown
2246,getitem_607,other,backward,3.174399957060814e-05,611879424,611879424,unknown
2247,getitem_608,other,backward,4.198399931192398e-05,611879424,611879424,unknown
2248,getitem_609,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2249,getitem_610,other,backward,2.457600086927414e-05,611879424,611879424,unknown
2250,getitem_611,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2251,getitem_612,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2252,getitem_613,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2253,getitem_614,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2254,getitem_615,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2255,getitem_616,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2256,getitem_617,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2257,getitem_618,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2258,getitem_619,other,backward,4.198399931192398e-05,611879424,611879424,unknown
2259,getitem_620,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2260,getitem_621,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2261,getitem_622,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2262,getitem_623,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2263,getitem_624,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2264,getitem_625,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2265,getitem_626,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2266,getitem_627,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2267,copy__308,other,backward,6.0416001826524736e-05,611879424,611879424,unknown
2268,copy__309,other,backward,3.58400009572506e-05,611878912,611878912,unknown
2269,copy__310,other,backward,3.2767999917268756e-05,611878400,611878400,unknown
2270,copy__311,other,backward,3.3792000263929365e-05,611877888,611877888,unknown
2271,copy__312,other,backward,3.7888001650571824e-05,611877376,611877376,unknown
2272,copy__313,other,backward,3.891199827194214e-05,611876864,611876864,unknown
2273,copy__314,other,backward,3.2767999917268756e-05,611876352,611876352,unknown
2274,copy__315,other,backward,3.174399957060814e-05,611875840,611875840,unknown
2275,copy__316,other,backward,3.7888001650571824e-05,611875328,611875328,unknown
2276,copy__317,other,backward,3.2767999917268756e-05,611874816,611874816,unknown
2277,copy__318,other,backward,3.2767999917268756e-05,611874304,611874304,unknown
2278,copy__319,other,backward,5.8368001133203504e-05,611873792,611873792,unknown
2279,copy__320,other,backward,4.403200000524521e-05,611873280,611873280,unknown
2280,copy__321,other,backward,3.58400009572506e-05,611872768,611872768,unknown
2281,copy__322,other,backward,3.2767999917268756e-05,611872256,611872256,unknown
2282,copy__323,other,backward,3.891199827194214e-05,611871744,611871744,unknown
2283,copy__324,other,backward,3.7888001650571824e-05,611871232,611871232,unknown
2284,copy__325,other,backward,3.7888001650571824e-05,611870720,611870720,unknown
2285,copy__326,other,backward,4.710400104522705e-05,611870208,611870208,unknown
2286,copy__327,other,backward,3.2767999917268756e-05,611869696,611869696,unknown
2287,copy__328,other,backward,4.300799965858459e-05,611869184,611869184,unknown
2288,copy__329,other,backward,3.3792000263929365e-05,611868672,611868672,unknown
2289,copy__330,other,backward,3.2767999917268756e-05,611868160,611868160,unknown
2290,copy__331,other,backward,3.174399957060814e-05,611867648,611867648,unknown
2291,copy__332,other,backward,3.2767999917268756e-05,611867136,611867136,unknown
2292,copy__333,other,backward,3.2767999917268756e-05,611866624,611866624,unknown
2293,copy__334,other,backward,3.481600061058998e-05,611866112,611866112,unknown
2294,copy__335,other,backward,3.481600061058998e-05,611865600,611865600,unknown
2295,copy__336,other,backward,3.3792000263929365e-05,611865088,611865088,unknown
2296,copy__337,other,backward,3.2767999917268756e-05,611864576,611864576,unknown
2297,copy__338,other,backward,3.3792000263929365e-05,611864064,611864064,unknown
2298,copy__339,other,backward,3.58400009572506e-05,611863552,611863552,unknown
2299,copy__340,other,backward,3.481600061058998e-05,611863040,611863040,unknown
2300,copy__341,other,backward,3.2767999917268756e-05,611862528,611862528,unknown
2301,copy__342,other,backward,3.174399957060814e-05,611862016,611862016,unknown
2302,copy__343,other,backward,3.174399957060814e-05,611861504,611861504,unknown
2303,copy__344,other,backward,3.174399957060814e-05,611860992,611860992,unknown
2304,copy__345,other,backward,3.177599981427193e-05,611860480,611860480,unknown
