rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2010,getitem_450,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
2011,getitem_451,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2012,getitem_452,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2013,getitem_453,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2014,getitem_454,other,backward,2.2528000175952913e-05,611835904,611835904,unknown
2015,getitem_455,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2016,getitem_456,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2017,getitem_457,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2018,getitem_458,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2019,getitem_459,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2020,getitem_460,other,backward,2.2528000175952913e-05,611835904,611835904,unknown
2021,getitem_461,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2022,getitem_462,other,backward,2.1503999829292296e-05,611835904,611835904,unknown
2023,getitem_463,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2024,getitem_464,other,backward,1.945599913597107e-05,611835904,611835904,unknown
2025,getitem_465,other,backward,2.2528000175952913e-05,611835904,611835904,unknown
2026,getitem_466,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2027,getitem_467,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
2028,getitem_468,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2029,getitem_469,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2030,getitem_470,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2031,getitem_471,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2032,getitem_472,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2033,getitem_473,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2034,_foreach_sub,other,backward,0.0001966080069541931,611875328,611835904,unknown
2035,getitem_474,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2036,getitem_475,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2037,getitem_476,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2038,getitem_477,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2039,getitem_478,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2040,getitem_479,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2041,getitem_480,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2042,getitem_481,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2043,getitem_482,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2044,getitem_483,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2045,getitem_484,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2046,getitem_485,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2047,getitem_486,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2048,getitem_487,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2049,getitem_488,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2050,getitem_489,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2051,getitem_490,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2052,getitem_491,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2053,getitem_492,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2054,getitem_493,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2055,getitem_494,other,backward,2.3552000522613525e-05,611875328,611875328,unknown
2056,getitem_495,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2057,getitem_496,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2058,getitem_497,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2059,getitem_498,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2060,getitem_499,other,backward,1.6383999958634378e-05,611875328,611875328,unknown
2061,getitem_500,other,backward,1.6383999958634378e-05,611875328,611875328,unknown
2062,getitem_501,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2063,getitem_502,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2064,getitem_503,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2065,getitem_504,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2066,getitem_505,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2067,getitem_506,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2068,getitem_507,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2069,getitem_508,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2070,getitem_509,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2071,getitem_510,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2072,getitem_511,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2073,getitem_512,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2074,getitem_513,other,backward,2.1503999829292296e-05,611875328,611875328,unknown
2075,getitem_514,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2076,getitem_515,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2077,getitem_516,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2078,getitem_517,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2079,getitem_518,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2080,getitem_519,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2081,getitem_520,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2082,getitem_521,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2083,getitem_522,other,backward,2.1503999829292296e-05,611875328,611875328,unknown
2084,getitem_523,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2085,getitem_524,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2086,getitem_525,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2087,getitem_526,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2088,getitem_527,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2089,getitem_528,other,backward,2.3552000522613525e-05,611875328,611875328,unknown
2090,getitem_529,other,backward,2.1503999829292296e-05,611875328,611875328,unknown
2091,getitem_530,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2092,getitem_531,other,backward,2.1503999829292296e-05,611875328,611875328,unknown
2093,getitem_532,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2094,getitem_533,other,backward,2.2528000175952913e-05,611875328,611875328,unknown
2095,getitem_534,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2096,getitem_535,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2097,getitem_536,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2098,getitem_537,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2099,getitem_538,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2100,getitem_539,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2101,getitem_540,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2102,getitem_541,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2103,getitem_542,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2104,getitem_543,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2105,getitem_544,other,backward,2.0479999482631683e-05,611875328,611875328,unknown
2106,getitem_545,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2107,getitem_546,other,backward,1.8432000651955604e-05,611875328,611875328,unknown
2108,getitem_547,other,backward,2.1503999829292296e-05,611875328,611875328,unknown
2109,getitem_548,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2110,getitem_549,other,backward,1.945599913597107e-05,611875328,611875328,unknown
2111,getitem_550,other,backward,1.740800030529499e-05,611875328,611875328,unknown
2112,copy__231,other,backward,5.3247999399900436e-05,611875328,611875328,unknown
2113,copy__232,other,backward,3.686400130391121e-05,611874816,611874816,unknown
2114,copy__233,other,backward,3.481600061058998e-05,611874304,611874304,unknown
2115,copy__234,other,backward,3.686400130391121e-05,611873792,611873792,unknown
2116,copy__235,other,backward,3.174399957060814e-05,611873280,611873280,unknown
2117,copy__236,other,backward,3.481600061058998e-05,611872768,611872768,unknown
2118,copy__237,other,backward,3.071999922394752e-05,611872256,611872256,unknown
2119,copy__238,other,backward,3.071999922394752e-05,611871744,611871744,unknown
2120,copy__239,other,backward,3.174399957060814e-05,611871232,611871232,unknown
2121,copy__240,other,backward,3.993599861860275e-05,611870720,611870720,unknown
2122,copy__241,other,backward,4.198399931192398e-05,611870208,611870208,unknown
2123,copy__242,other,backward,3.2767999917268756e-05,611869696,611869696,unknown
2124,copy__243,other,backward,3.174399957060814e-05,611869184,611869184,unknown
2125,copy__244,other,backward,2.969600073993206e-05,611868672,611868672,unknown
2126,copy__245,other,backward,3.481600061058998e-05,611868160,611868160,unknown
2127,copy__246,other,backward,3.481600061058998e-05,611867648,611867648,unknown
2128,copy__247,other,backward,3.58400009572506e-05,611867136,611867136,unknown
2129,copy__248,other,backward,2.969600073993206e-05,611866624,611866624,unknown
2130,copy__249,other,backward,3.174399957060814e-05,611866112,611866112,unknown
2131,copy__250,other,backward,2.969600073993206e-05,611865600,611865600,unknown
2132,copy__251,other,backward,3.481600061058998e-05,611865088,611865088,unknown
2133,copy__252,other,backward,3.174399957060814e-05,611864576,611864576,unknown
2134,copy__253,other,backward,3.3792000263929365e-05,611864064,611864064,unknown
2135,copy__254,other,backward,3.071999922394752e-05,611863552,611863552,unknown
2136,copy__255,other,backward,3.3792000263929365e-05,611863040,611863040,unknown
2137,copy__256,other,backward,3.686400130391121e-05,611862528,611862528,unknown
2138,copy__257,other,backward,3.071999922394752e-05,611862016,611862016,unknown
2139,copy__258,other,backward,3.2767999917268756e-05,611861504,611861504,unknown
2140,copy__259,other,backward,3.174399957060814e-05,611860992,611860992,unknown
2141,copy__260,other,backward,3.2767999917268756e-05,611860480,611860480,unknown
2142,copy__261,other,backward,3.071999922394752e-05,611859968,611859968,unknown
2143,copy__262,other,backward,3.3792000263929365e-05,611859456,611859456,unknown
2144,copy__263,other,backward,3.174399957060814e-05,611858944,611858944,unknown
2145,copy__264,other,backward,3.174399957060814e-05,611858432,611858432,unknown
2146,copy__265,other,backward,3.174399957060814e-05,611857920,611857920,unknown
2147,copy__266,other,backward,4.710400104522705e-05,611857408,611857408,unknown
2148,copy__267,other,backward,3.481600061058998e-05,611856896,611856896,unknown
2149,copy__268,other,backward,2.969600073993206e-05,611856384,611856384,unknown
2150,copy__269,other,backward,3.071999922394752e-05,611855872,611855872,unknown
2151,copy__270,other,backward,3.071999922394752e-05,611855360,611855360,unknown
2152,copy__271,other,backward,2.969600073993206e-05,611854848,611854848,unknown
2153,copy__272,other,backward,3.481600061058998e-05,611854336,611854336,unknown
2154,copy__273,other,backward,3.2767999917268756e-05,611853824,611853824,unknown
2155,copy__274,other,backward,3.3792000263929365e-05,611853312,611853312,unknown
2156,copy__275,other,backward,3.3792000263929365e-05,611852800,611852800,unknown
2157,copy__276,other,backward,3.2767999917268756e-05,611852288,611852288,unknown
2158,copy__277,other,backward,3.2767999917268756e-05,611851776,611851776,unknown
2159,copy__278,other,backward,3.3792000263929365e-05,611851264,611851264,unknown
2160,copy__279,other,backward,3.2767999917268756e-05,611850752,611850752,unknown
2161,copy__280,other,backward,3.2767999917268756e-05,611850240,611850240,unknown
2162,copy__281,other,backward,3.2767999917268756e-05,611849728,611849728,unknown
2163,copy__282,other,backward,3.2767999917268756e-05,611849216,611849216,unknown
2164,copy__283,other,backward,3.2767999917268756e-05,611848704,611848704,unknown
2165,copy__284,other,backward,3.481600061058998e-05,611848192,611848192,unknown
2166,copy__285,other,backward,3.481600061058998e-05,611847680,611847680,unknown
2167,copy__286,other,backward,3.481600061058998e-05,611847168,611847168,unknown
2168,copy__287,other,backward,3.3792000263929365e-05,611846656,611846656,unknown
2169,copy__288,other,backward,3.481600061058998e-05,611846144,611846144,unknown
2170,copy__289,other,backward,3.174399957060814e-05,611845632,611845632,unknown
2171,copy__290,other,backward,3.2767999917268756e-05,611845120,611845120,unknown
2172,copy__291,other,backward,3.481600061058998e-05,611844608,611844608,unknown
2173,copy__292,other,backward,3.3792000263929365e-05,611844096,611844096,unknown
2174,copy__293,other,backward,3.2767999917268756e-05,611843584,611843584,unknown
2175,copy__294,other,backward,3.071999922394752e-05,611843072,611843072,unknown
2176,copy__295,other,backward,3.071999922394752e-05,611842560,611842560,unknown
2177,copy__296,other,backward,3.2767999917268756e-05,611842048,611842048,unknown
2178,copy__297,other,backward,3.2767999917268756e-05,611841536,611841536,unknown
2179,copy__298,other,backward,3.3792000263929365e-05,611841024,611841024,unknown
2180,copy__299,other,backward,3.3792000263929365e-05,611840512,611840512,unknown
2181,copy__300,other,backward,3.071999922394752e-05,611840000,611840000,unknown
2182,copy__301,other,backward,3.3792000263929365e-05,611839488,611839488,unknown
2183,copy__302,other,backward,3.174399957060814e-05,611838976,611838976,unknown
2184,copy__303,other,backward,3.174399957060814e-05,611838464,611838464,unknown
2185,copy__304,other,backward,3.071999922394752e-05,611837952,611837952,unknown
