rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
9444,copy__1703,call_function,other,backward,3.3792000263929365e-05,743837184,743837184,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9445,copy__1704,call_function,other,backward,3.2767999917268756e-05,743836672,743836672,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9446,copy__1705,call_function,other,backward,3.58400009572506e-05,743836160,743836160,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9447,copy__1706,call_function,other,backward,3.3792000263929365e-05,743835648,743835648,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9448,copy__1707,call_function,other,backward,3.2767999917268756e-05,743835136,743835136,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9449,copy__1708,call_function,other,backward,3.7888001650571824e-05,743834624,743834624,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9450,copy__1709,call_function,other,backward,3.58400009572506e-05,743834112,743834112,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9451,copy__1710,call_function,other,backward,3.2767999917268756e-05,743833600,743833600,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9452,copy__1711,call_function,other,backward,3.174399957060814e-05,743833088,743833088,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9453,copy__1712,call_function,other,backward,3.174399957060814e-05,743832576,743832576,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9454,copy__1713,call_function,other,backward,3.174399957060814e-05,743832064,743832064,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9455,copy__1714,call_function,other,backward,3.174399957060814e-05,743831552,743831552,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9456,copy__1715,call_function,other,backward,3.2767999917268756e-05,743831040,743831040,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9457,copy__1716,call_function,other,backward,3.3792000263929365e-05,743830528,743830528,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9458,copy__1717,call_function,other,backward,3.2767999917268756e-05,743830016,743830016,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9459,copy__1718,call_function,other,backward,3.174399957060814e-05,743829504,743829504,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9460,copy__1719,call_function,other,backward,3.58400009572506e-05,743828992,743828992,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9461,copy__1720,call_function,other,backward,3.2767999917268756e-05,743828480,743828480,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9462,copy__1721,call_function,other,backward,3.2767999917268756e-05,743827968,743827968,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9463,copy__1722,call_function,other,backward,3.2767999917268756e-05,743827456,743827456,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9464,copy__1723,call_function,other,backward,3.2767999917268756e-05,743826944,743826944,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9465,copy__1724,call_function,other,backward,3.174399957060814e-05,743826432,743826432,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9466,copy__1725,call_function,other,backward,3.174399957060814e-05,743825920,743825920,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9467,copy__1726,call_function,other,backward,3.58400009572506e-05,743825408,743825408,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9468,copy__1727,call_function,other,backward,3.58400009572506e-05,743824896,743824896,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9469,copy__1728,call_function,other,backward,3.2767999917268756e-05,743824384,743824384,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9470,copy__1729,call_function,other,backward,3.2767999917268756e-05,743823872,743823872,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9471,copy__1730,call_function,other,backward,4.095999896526337e-05,743823360,743823360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9472,copy__1731,call_function,other,backward,3.3792000263929365e-05,743822848,743822848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9473,copy__1732,call_function,other,backward,3.3792000263929365e-05,743822336,743822336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9474,copy__1733,call_function,other,backward,3.2767999917268756e-05,743821824,743821824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9475,copy__1734,call_function,other,backward,3.2767999917268756e-05,743821312,743821312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9476,copy__1735,call_function,other,backward,3.3792000263929365e-05,743820800,743820800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9477,copy__1736,call_function,other,backward,3.174399957060814e-05,743820288,743820288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9478,copy__1737,call_function,other,backward,3.481600061058998e-05,743819776,743819776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9479,copy__1738,call_function,other,backward,3.3792000263929365e-05,743819264,743819264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9480,copy__1739,call_function,other,backward,3.2767999917268756e-05,743818752,743818752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9481,copy__1740,call_function,other,backward,3.481600061058998e-05,743818240,743818240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9482,copy__1741,call_function,other,backward,3.7888001650571824e-05,743817728,743817728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9483,copy__1742,call_function,other,backward,3.2767999917268756e-05,743817216,743817216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9484,copy__1743,call_function,other,backward,3.2767999917268756e-05,743816704,743816704,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9485,copy__1744,call_function,other,backward,3.481600061058998e-05,743816192,743816192,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9486,copy__1745,call_function,other,backward,3.2767999917268756e-05,743815680,743815680,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9487,copy__1746,call_function,other,backward,0.00012800000607967376,743815168,743815168,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9488,copy__1747,call_function,other,backward,5.119999870657921e-05,743814656,743814656,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9489,copy__1748,call_function,other,backward,3.481600061058998e-05,743814144,743814144,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9490,copy__1749,call_function,other,backward,3.7888001650571824e-05,743813632,743813632,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9491,copy__1750,call_function,other,backward,3.7888001650571824e-05,743813120,743813120,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9492,copy__1751,call_function,other,backward,3.2767999917268756e-05,743812608,743812608,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9493,copy__1752,call_function,other,backward,3.686400130391121e-05,743812096,743812096,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9494,copy__1753,call_function,other,backward,3.3792000263929365e-05,743811584,743811584,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9495,copy__1754,call_function,other,backward,3.3792000263929365e-05,743811072,743811072,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9496,copy__1755,call_function,other,backward,3.7888001650571824e-05,743810560,743810560,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9497,copy__1756,call_function,other,backward,4.300799965858459e-05,743810048,743810048,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9498,copy__1757,call_function,other,backward,3.7888001650571824e-05,743809536,743809536,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9499,copy__1758,call_function,other,backward,3.2767999917268756e-05,743809024,743809024,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9500,copy__1759,call_function,other,backward,3.891199827194214e-05,743808512,743808512,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9501,copy__1760,call_function,other,backward,3.3792000263929365e-05,743808000,743808000,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9502,copy__1761,call_function,other,backward,3.3792000263929365e-05,743807488,743807488,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9503,copy__1762,call_function,other,backward,3.993599861860275e-05,743806976,743806976,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9504,copy__1763,call_function,other,backward,3.481600061058998e-05,743806464,743806464,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9505,copy__1764,call_function,other,backward,3.3792000263929365e-05,743805952,743805952,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9506,copy__1765,call_function,other,backward,3.891199827194214e-05,743805440,743805440,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9507,copy__1766,call_function,other,backward,5.632000043988228e-05,743804928,743804928,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9508,copy__1767,call_function,other,backward,5.3247999399900436e-05,743804416,743804416,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9509,copy__1768,call_function,other,backward,3.481600061058998e-05,743803904,743803904,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9510,copy__1769,call_function,other,backward,3.58400009572506e-05,743803392,743803392,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9511,copy__1770,call_function,other,backward,3.2767999917268756e-05,743802880,743802880,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9512,copy__1771,call_function,other,backward,3.3792000263929365e-05,743802368,743802368,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9513,copy__1772,call_function,other,backward,3.2767999917268756e-05,743801856,743801856,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9514,copy__1773,call_function,other,backward,3.3792000263929365e-05,743801344,743801344,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9515,copy__1774,call_function,other,backward,3.2767999917268756e-05,743800832,743800832,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9516,copy__1775,call_function,other,backward,3.2767999917268756e-05,743800320,743800320,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9517,copy__1776,call_function,other,backward,3.2767999917268756e-05,743799808,743799808,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9518,copy__1777,call_function,other,backward,4.198399931192398e-05,743799296,743799296,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9519,copy__1778,call_function,other,backward,3.481600061058998e-05,743798784,743798784,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9520,copy__1779,call_function,other,backward,3.071999922394752e-05,743798272,743798272,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9521,copy__1780,call_function,other,backward,3.3792000263929365e-05,743797760,743797760,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9522,copy__1781,call_function,other,backward,3.174399957060814e-05,743797248,743797248,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9523,copy__1782,call_function,other,backward,3.174399957060814e-05,743796736,743796736,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9524,copy__1783,call_function,other,backward,3.174399957060814e-05,743796224,743796224,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9525,copy__1784,call_function,other,backward,3.2767999917268756e-05,743795712,743795712,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9526,copy__1785,call_function,other,backward,3.3792000263929365e-05,743795200,743795200,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9527,copy__1786,call_function,other,backward,3.2767999917268756e-05,743794688,743794688,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9528,copy__1787,call_function,other,backward,2.969600073993206e-05,743794176,743794176,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9529,copy__1788,call_function,other,backward,3.481600061058998e-05,743793664,743793664,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9530,copy__1789,call_function,other,backward,3.3792000263929365e-05,743793152,743793152,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9531,copy__1790,call_function,other,backward,3.174399957060814e-05,743792640,743792640,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9532,copy__1791,call_function,other,backward,3.2767999917268756e-05,743792128,743792128,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9533,copy__1792,call_function,other,backward,3.58400009572506e-05,743791616,743791616,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9534,copy__1793,call_function,other,backward,3.2767999917268756e-05,743791104,743791104,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9535,copy__1794,call_function,other,backward,2.969600073993206e-05,743790592,743790592,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9536,copy__1795,call_function,other,backward,3.174399957060814e-05,743790080,743790080,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9537,copy__1796,call_function,other,backward,3.2767999917268756e-05,743789568,743789568,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9538,copy__1797,call_function,other,backward,3.174399957060814e-05,743789056,743789056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9539,copy__1798,call_function,other,backward,3.174399957060814e-05,743788544,743788544,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9540,copy__1799,call_function,other,backward,3.174399957060814e-05,743788032,743788032,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9541,copy__1800,call_function,other,backward,3.3792000263929365e-05,743787520,743787520,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9542,copy__1801,call_function,other,backward,3.686400130391121e-05,743787008,743787008,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9543,copy__1802,call_function,other,backward,3.686400130391121e-05,743786496,743786496,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9544,copy__1803,call_function,other,backward,3.481600061058998e-05,743785984,743785984,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9545,copy__1804,call_function,other,backward,3.2767999917268756e-05,743785472,743785472,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9546,copy__1805,call_function,other,backward,5.632000043988228e-05,743784960,743784960,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9547,copy__1806,call_function,other,backward,4.403200000524521e-05,743784448,743784448,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9548,copy__1807,call_function,other,backward,3.481600061058998e-05,743783936,743783936,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9549,copy__1808,call_function,other,backward,3.3792000263929365e-05,743783424,743783424,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9550,copy__1809,call_function,other,backward,3.481600061058998e-05,743782912,743782912,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9551,copy__1810,call_function,other,backward,3.58400009572506e-05,743782400,743782400,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9552,copy__1811,call_function,other,backward,3.891199827194214e-05,743781888,743781888,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9553,copy__1812,call_function,other,backward,3.993599861860275e-05,743781376,743781376,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9554,copy__1813,call_function,other,backward,3.2767999917268756e-05,743780864,743780864,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9555,copy__1814,call_function,other,backward,3.3792000263929365e-05,743780352,743780352,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9556,copy__1815,call_function,other,backward,3.7888001650571824e-05,743779840,743779840,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9557,copy__1816,call_function,other,backward,3.481600061058998e-05,743779328,743779328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9558,copy__1817,call_function,other,backward,3.481600061058998e-05,743778816,743778816,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9559,copy__1818,call_function,other,backward,4.095999896526337e-05,743778304,743778304,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9560,copy__1819,call_function,other,backward,3.2767999917268756e-05,743777792,743777792,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9561,copy__1820,call_function,other,backward,3.3792000263929365e-05,743777280,743777280,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9562,copy__1821,call_function,other,backward,3.3792000263929365e-05,743776768,743776768,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9563,copy__1822,call_function,other,backward,3.481600061058998e-05,743776256,743776256,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9564,copy__1823,call_function,other,backward,3.7888001650571824e-05,743775744,743775744,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9565,copy__1824,call_function,other,backward,3.2767999917268756e-05,743775232,743775232,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9566,copy__1825,call_function,other,backward,3.3792000263929365e-05,743774720,743774720,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9567,copy__1826,call_function,other,backward,5.427199974656105e-05,743774208,743774208,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9568,copy__1827,call_function,other,backward,3.58400009572506e-05,743773696,743773696,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9569,copy__1828,call_function,other,backward,3.3792000263929365e-05,743773184,743773184,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9570,copy__1829,call_function,other,backward,3.686400130391121e-05,743772672,743772672,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9571,copy__1830,call_function,other,backward,4.198399931192398e-05,743772160,743772160,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9572,copy__1831,call_function,other,backward,3.7888001650571824e-05,743771648,743771648,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9573,copy__1832,call_function,other,backward,3.58400009572506e-05,743771136,743771136,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9574,copy__1833,call_function,other,backward,5.529600009322166e-05,743770624,743770624,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9575,copy__1834,call_function,other,backward,3.993599861860275e-05,743770112,743770112,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9576,copy__1835,call_function,other,backward,3.3792000263929365e-05,743769600,743769600,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9577,copy__1836,call_function,other,backward,3.2767999917268756e-05,743769088,743769088,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9578,copy__1837,call_function,other,backward,5.3247999399900436e-05,743768576,743768576,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9579,copy__1838,call_function,other,backward,5.0175998359918594e-05,743768064,743768064,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9580,copy__1839,call_function,other,backward,3.481600061058998e-05,743767552,743767552,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9581,copy__1840,call_function,other,backward,3.481600061058998e-05,743767040,743767040,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9582,copy__1841,call_function,other,backward,8.089599758386612e-05,743766528,743766528,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9583,copy__1842,call_function,other,backward,3.686400130391121e-05,743766016,743766016,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9584,copy__1843,call_function,other,backward,3.3792000263929365e-05,743765504,743765504,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9585,copy__1844,call_function,other,backward,3.071999922394752e-05,743764992,743764992,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9586,copy__1845,call_function,other,backward,3.481600061058998e-05,743764480,743764480,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9587,copy__1846,call_function,other,backward,3.174399957060814e-05,743763968,743763968,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9588,copy__1847,call_function,other,backward,2.969600073993206e-05,743763456,743763456,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9589,copy__1848,call_function,other,backward,3.071999922394752e-05,743762944,743762944,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9590,copy__1849,call_function,other,backward,2.969600073993206e-05,743762432,743762432,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9591,copy__1850,call_function,other,backward,3.3792000263929365e-05,743761920,743761920,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9592,copy__1851,call_function,other,backward,3.071999922394752e-05,743761408,743761408,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9593,copy__1852,call_function,other,backward,3.686400130391121e-05,743760896,743760896,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9594,copy__1853,call_function,other,backward,3.993599861860275e-05,743760384,743760384,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9595,copy__1854,call_function,other,backward,3.58400009572506e-05,743759872,743759872,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9596,copy__1855,call_function,other,backward,3.3792000263929365e-05,743759360,743759360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9597,copy__1856,call_function,other,backward,3.3792000263929365e-05,743758848,743758848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9598,copy__1857,call_function,other,backward,3.2767999917268756e-05,743758336,743758336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9599,copy__1858,call_function,other,backward,3.481600061058998e-05,743757824,743757824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9600,copy__1859,call_function,other,backward,3.2767999917268756e-05,743757312,743757312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9601,copy__1860,call_function,other,backward,3.2767999917268756e-05,743756800,743756800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9602,copy__1861,call_function,other,backward,3.2767999917268756e-05,743756288,743756288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9603,copy__1862,call_function,other,backward,3.993599861860275e-05,743755776,743755776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9604,copy__1863,call_function,other,backward,3.993599861860275e-05,743755264,743755264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9605,copy__1864,call_function,other,backward,3.481600061058998e-05,743754752,743754752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9606,copy__1865,call_function,other,backward,4.5056000351905825e-05,743754240,743754240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9607,copy__1866,call_function,other,backward,4.300799965858459e-05,743753728,743753728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9608,copy__1867,call_function,other,backward,3.3792000263929365e-05,743753216,743753216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9609,_foreach_sub_1,call_function,other,backward,0.0009011200070381164,743991808,743752704,-1,-1,-1,-1,1868,0.0,0.0,0,unknown
