rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
10448,copy__2239,call_function,other,backward,3.660799935460091e-05,747176960,747176960,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10449,copy__2240,call_function,other,backward,3.273599967360497e-05,747176448,747176448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10450,copy__2241,call_function,other,backward,3.071999922394752e-05,747175936,747175936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10451,copy__2242,call_function,other,backward,3.071999922394752e-05,747175424,747175424,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10452,copy__2243,call_function,other,backward,3.174399957060814e-05,747174912,747174912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10453,copy__2244,call_function,other,backward,3.100799955427647e-05,747174400,747174400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10454,copy__2245,call_function,other,backward,3.071999922394752e-05,747173888,747173888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10455,copy__2246,call_function,other,backward,3.071999922394752e-05,747173376,747173376,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10456,copy__2247,call_function,other,backward,4.5056000351905825e-05,747172864,747172864,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10457,copy__2248,call_function,other,backward,3.392000123858452e-05,747172352,747172352,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10458,copy__2249,call_function,other,backward,3.481600061058998e-05,747171840,747171840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10459,copy__2250,call_function,other,backward,3.891199827194214e-05,747171328,747171328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10460,copy__2251,call_function,other,backward,3.577600046992302e-05,747170816,747170816,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10461,copy__2252,call_function,other,backward,3.58400009572506e-05,747170304,747170304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10462,copy__2253,call_function,other,backward,3.203200176358223e-05,747169792,747169792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10463,copy__2254,call_function,other,backward,3.071999922394752e-05,747169280,747169280,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10464,copy__2255,call_function,other,backward,3.376000002026558e-05,747168768,747168768,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10465,copy__2256,call_function,other,backward,3.2767999917268756e-05,747168256,747168256,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10466,copy__2257,call_function,other,backward,3.481600061058998e-05,747167744,747167744,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10467,copy__2258,call_function,other,backward,3.2832000404596326e-05,747167232,747167232,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10468,copy__2259,call_function,other,backward,3.3792000263929365e-05,747166720,747166720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10469,copy__2260,call_function,other,backward,4.5056000351905825e-05,747166208,747166208,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10470,copy__2261,call_function,other,backward,3.481600061058998e-05,747165696,747165696,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10471,copy__2262,call_function,other,backward,3.2767999917268756e-05,747165184,747165184,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10472,copy__2263,call_function,other,backward,3.359999880194664e-05,747164672,747164672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10473,copy__2264,call_function,other,backward,3.2767999917268756e-05,747164160,747164160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10474,copy__2265,call_function,other,backward,3.2767999917268756e-05,747163648,747163648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10475,copy__2266,call_function,other,backward,2.969600073993206e-05,747163136,747163136,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10476,copy__2267,call_function,other,backward,3.26399989426136e-05,747162624,747162624,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10477,copy__2268,call_function,other,backward,3.2767999917268756e-05,747162112,747162112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10478,copy__2269,call_function,other,backward,3.2767999917268756e-05,747161600,747161600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10479,copy__2270,call_function,other,backward,3.2767999917268756e-05,747161088,747161088,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10480,copy__2271,call_function,other,backward,3.58400009572506e-05,747160576,747160576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10481,copy__2272,call_function,other,backward,3.174399957060814e-05,747160064,747160064,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10482,copy__2273,call_function,other,backward,3.2767999917268756e-05,747159552,747159552,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10483,copy__2274,call_function,other,backward,3.196800127625465e-05,747159040,747159040,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10484,copy__2275,call_function,other,backward,3.071999922394752e-05,747158528,747158528,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10485,copy__2276,call_function,other,backward,2.969600073993206e-05,747158016,747158016,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10486,copy__2277,call_function,other,backward,2.8991999104619025e-05,747157504,747157504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10487,copy__2278,call_function,other,backward,3.0656000599265096e-05,747156992,747156992,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10488,copy__2279,call_function,other,backward,3.174399957060814e-05,747156480,747156480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10489,copy__2280,call_function,other,backward,3.2767999917268756e-05,747155968,747155968,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10490,copy__2281,call_function,other,backward,3.2767999917268756e-05,747155456,747155456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10491,copy__2282,call_function,other,backward,4.0863998234272e-05,747154944,747154944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10492,copy__2283,call_function,other,backward,3.465599939227104e-05,747154432,747154432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10493,copy__2284,call_function,other,backward,3.2767999917268756e-05,747153920,747153920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10494,copy__2285,call_function,other,backward,3.468799963593483e-05,747153408,747153408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10495,copy__2286,call_function,other,backward,3.3695999532938e-05,747152896,747152896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10496,copy__2287,call_function,other,backward,3.3792000263929365e-05,747152384,747152384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10497,copy__2288,call_function,other,backward,3.2767999917268756e-05,747151872,747151872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10498,copy__2289,call_function,other,backward,3.3792000263929365e-05,747151360,747151360,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10499,copy__2290,call_function,other,backward,3.3792000263929365e-05,747150848,747150848,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10500,copy__2291,call_function,other,backward,3.3792000263929365e-05,747150336,747150336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10501,copy__2292,call_function,other,backward,4.198399931192398e-05,747149824,747149824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10502,copy__2293,call_function,other,backward,4.403200000524521e-05,747149312,747149312,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10503,copy__2294,call_function,other,backward,3.481600061058998e-05,747148800,747148800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10504,copy__2295,call_function,other,backward,3.372799977660179e-05,747148288,747148288,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10505,copy__2296,call_function,other,backward,3.3792000263929365e-05,747147776,747147776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10506,copy__2297,call_function,other,backward,3.196800127625465e-05,747147264,747147264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10507,copy__2298,call_function,other,backward,3.590400144457817e-05,747146752,747146752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10508,copy__2299,call_function,other,backward,3.481600061058998e-05,747146240,747146240,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10509,copy__2300,call_function,other,backward,4.915200173854828e-05,747145728,747145728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10510,copy__2301,call_function,other,backward,3.2767999917268756e-05,747145216,747145216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10511,copy__2302,call_function,other,backward,3.084800019860268e-05,747144704,747144704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10512,copy__2303,call_function,other,backward,4.095999896526337e-05,747144192,747144192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10513,copy__2304,call_function,other,backward,3.558399900794029e-05,747143680,747143680,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10514,copy__2305,call_function,other,backward,3.2767999917268756e-05,747143168,747143168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10515,copy__2306,call_function,other,backward,3.174399957060814e-05,747142656,747142656,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10516,copy__2307,call_function,other,backward,3.2767999917268756e-05,747142144,747142144,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10517,copy__2308,call_function,other,backward,3.606399893760681e-05,747141632,747141632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10518,copy__2309,call_function,other,backward,3.58400009572506e-05,747141120,747141120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10519,copy__2310,call_function,other,backward,3.26399989426136e-05,747140608,747140608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10520,copy__2311,call_function,other,backward,3.267199918627739e-05,747140096,747140096,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10521,copy__2312,call_function,other,backward,3.071999922394752e-05,747139584,747139584,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10522,copy__2313,call_function,other,backward,3.8111999630928036e-05,747139072,747139072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10523,copy__2314,call_function,other,backward,3.7696000188589093e-05,747138560,747138560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10524,copy__2315,call_function,other,backward,3.174399957060814e-05,747138048,747138048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10525,copy__2316,call_function,other,backward,3.174399957060814e-05,747137536,747137536,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10526,copy__2317,call_function,other,backward,3.174399957060814e-05,747137024,747137024,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10527,copy__2318,call_function,other,backward,3.7888001650571824e-05,747136512,747136512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10528,copy__2319,call_function,other,backward,4.7040000557899474e-05,747136000,747136000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10529,copy__2320,call_function,other,backward,3.3792000263929365e-05,747135488,747135488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10530,copy__2321,call_function,other,backward,3.270399942994118e-05,747134976,747134976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10531,copy__2322,call_function,other,backward,3.686400130391121e-05,747134464,747134464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10532,copy__2323,call_function,other,backward,3.273599967360497e-05,747133952,747133952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10533,copy__2324,call_function,other,backward,3.686400130391121e-05,747133440,747133440,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10534,copy__2325,call_function,other,backward,3.9744000881910326e-05,747132928,747132928,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10535,copy__2326,call_function,other,backward,6.348799914121628e-05,747132416,747132416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10536,copy__2327,call_function,other,backward,4.198399931192398e-05,747131904,747131904,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10537,copy__2328,call_function,other,backward,4.095999896526337e-05,747131392,747131392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10538,copy__2329,call_function,other,backward,3.3792000263929365e-05,747130880,747130880,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10539,copy__2330,call_function,other,backward,3.2767999917268756e-05,747130368,747130368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10540,copy__2331,call_function,other,backward,3.8784001022577287e-05,747129856,747129856,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10541,copy__2332,call_function,other,backward,4.1919998824596406e-05,747129344,747129344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10542,copy__2333,call_function,other,backward,3.363199904561043e-05,747128832,747128832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10543,copy__2334,call_function,other,backward,4.403200000524521e-05,747128320,747128320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10544,_foreach_neg,call_function,other,backward,0.0009472000002861023,747366912,747127808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10545,getitem_4821,call_function,other,backward,2.2528000175952913e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10546,getitem_4822,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10547,getitem_4823,call_function,other,backward,2.0479999482631683e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10548,getitem_4824,call_function,other,backward,1.9360000267624855e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10549,getitem_4825,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10550,getitem_4826,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10551,getitem_4827,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10552,getitem_4828,call_function,other,backward,2.2336000576615335e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10553,getitem_4829,call_function,other,backward,2.0479999482631683e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10554,getitem_4830,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10555,getitem_4831,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10556,getitem_4832,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10557,getitem_4833,call_function,other,backward,1.8464000895619392e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10558,getitem_4834,call_function,other,backward,1.7503999173641206e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10559,getitem_4835,call_function,other,backward,1.862400025129318e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10560,getitem_4836,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10561,getitem_4837,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10562,getitem_4838,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10563,getitem_4839,call_function,other,backward,2.0479999482631683e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10564,getitem_4840,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10565,getitem_4841,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10566,getitem_4842,call_function,other,backward,2.457600086927414e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10567,getitem_4843,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10568,getitem_4844,call_function,other,backward,1.9231999292969705e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10569,getitem_4845,call_function,other,backward,1.7599999904632568e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10570,getitem_4846,call_function,other,backward,1.9295999780297278e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10571,getitem_4847,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10572,getitem_4848,call_function,other,backward,1.9648000597953797e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10573,getitem_4849,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10574,getitem_4850,call_function,other,backward,2.1503999829292296e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10575,getitem_4851,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10576,getitem_4852,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10577,getitem_4853,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10578,getitem_4854,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10579,getitem_4855,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10580,getitem_4856,call_function,other,backward,1.7632000148296357e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10581,getitem_4857,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10582,getitem_4858,call_function,other,backward,1.9231999292969705e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10583,getitem_4859,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10584,getitem_4860,call_function,other,backward,1.740800030529499e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10585,getitem_4861,call_function,other,backward,2.1503999829292296e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10586,getitem_4862,call_function,other,backward,2.0479999482631683e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10587,getitem_4863,call_function,other,backward,1.7376000061631202e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10588,getitem_4864,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10589,getitem_4865,call_function,other,backward,1.7216000705957414e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10590,getitem_4866,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10591,getitem_4867,call_function,other,backward,1.9295999780297278e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10592,getitem_4868,call_function,other,backward,2.1503999829292296e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10593,getitem_4869,call_function,other,backward,1.8559999763965608e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10594,getitem_4870,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10595,getitem_4871,call_function,other,backward,2.0479999482631683e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10596,getitem_4872,call_function,other,backward,2.0255999639630318e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10597,getitem_4873,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10598,getitem_4874,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10599,getitem_4875,call_function,other,backward,1.8592000007629396e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10600,getitem_4876,call_function,other,backward,1.9263999536633493e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10601,getitem_4877,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10602,getitem_4878,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10603,getitem_4879,call_function,other,backward,1.8432000651955604e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10604,getitem_4880,call_function,other,backward,1.8559999763965608e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10605,getitem_4881,call_function,other,backward,1.849599927663803e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10606,getitem_4882,call_function,other,backward,2.1503999829292296e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10607,getitem_4883,call_function,other,backward,2.1376000717282296e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10608,getitem_4884,call_function,other,backward,1.945599913597107e-05,747366912,747366912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
