rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2069,getitem_508,other,backward,3.686400130391121e-05,609776128,609776128,unknown
2070,getitem_509,other,backward,3.686400130391121e-05,609776128,609776128,unknown
2071,getitem_510,other,backward,3.686400130391121e-05,609776128,609776128,unknown
2072,getitem_511,other,backward,3.6959998309612273e-05,609776128,609776128,unknown
2073,getitem_512,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2074,getitem_513,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2075,getitem_514,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2076,getitem_515,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2077,getitem_516,other,backward,4.108799993991852e-05,609776128,609776128,unknown
2078,getitem_517,other,backward,3.686400130391121e-05,609776128,609776128,unknown
2079,getitem_518,other,backward,3.58400009572506e-05,609776128,609776128,unknown
2080,getitem_519,other,backward,3.779200091958046e-05,609776128,609776128,unknown
2081,getitem_520,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2082,getitem_521,other,backward,3.884800150990486e-05,609776128,609776128,unknown
2083,getitem_522,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2084,getitem_523,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2085,getitem_524,other,backward,3.686400130391121e-05,609776128,609776128,unknown
2086,getitem_525,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2087,getitem_526,other,backward,3.686400130391121e-05,609776128,609776128,unknown
2088,getitem_527,other,backward,3.779200091958046e-05,609776128,609776128,unknown
2089,getitem_528,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2090,getitem_529,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2091,getitem_530,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2092,getitem_531,other,backward,3.6928001791238784e-05,609776128,609776128,unknown
2093,getitem_532,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2094,getitem_533,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2095,getitem_534,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2096,getitem_535,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2097,getitem_536,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2098,getitem_537,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2099,getitem_538,other,backward,3.6896001547574996e-05,609776128,609776128,unknown
2100,getitem_539,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2101,getitem_540,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2102,getitem_541,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2103,getitem_542,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2104,getitem_543,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2105,getitem_544,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2106,getitem_545,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2107,getitem_546,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2108,getitem_547,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2109,getitem_548,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2110,getitem_549,other,backward,4.300799965858459e-05,609776128,609776128,unknown
2111,getitem_550,other,backward,3.891199827194214e-05,609776128,609776128,unknown
2112,copy__231,other,backward,9.011200070381165e-05,609776128,609776128,unknown
2113,copy__232,other,backward,7.680000364780426e-05,609775616,609775616,unknown
2114,copy__233,other,backward,7.88479968905449e-05,609775104,609775104,unknown
2115,copy__234,other,backward,7.372800260782241e-05,609774592,609774592,unknown
2116,copy__235,other,backward,7.48480036854744e-05,609774080,609774080,unknown
2117,copy__236,other,backward,7.475200295448303e-05,609773568,609773568,unknown
2118,copy__237,other,backward,7.88479968905449e-05,609773056,609773056,unknown
2119,copy__238,other,backward,7.577600330114365e-05,609772544,609772544,unknown
2120,copy__239,other,backward,7.372800260782241e-05,609772032,609772032,unknown
2121,copy__240,other,backward,7.475200295448303e-05,609771520,609771520,unknown
2122,copy__241,other,backward,8.083199709653854e-05,609771008,609771008,unknown
2123,copy__242,other,backward,5.939200147986412e-05,609770496,609770496,unknown
2124,copy__243,other,backward,5.119999870657921e-05,609769984,609769984,unknown
2125,copy__244,other,backward,4.095999896526337e-05,609769472,609769472,unknown
2126,copy__245,other,backward,4.7008000314235686e-05,609768960,609768960,unknown
2127,copy__246,other,backward,5.0175998359918594e-05,609768448,609768448,unknown
2128,copy__247,other,backward,4.095999896526337e-05,609767936,609767936,unknown
2129,copy__248,other,backward,4.5056000351905825e-05,609767424,609767424,unknown
2130,copy__249,other,backward,4.083200171589851e-05,609766912,609766912,unknown
2131,copy__250,other,backward,3.6959998309612273e-05,609766400,609766400,unknown
2132,copy__251,other,backward,4.499199986457825e-05,609765888,609765888,unknown
2133,copy__252,other,backward,3.58400009572506e-05,609765376,609765376,unknown
2134,copy__253,other,backward,4.198399931192398e-05,609764864,609764864,unknown
2135,copy__254,other,backward,3.481600061058998e-05,609764352,609764352,unknown
2136,copy__255,other,backward,3.891199827194214e-05,609763840,609763840,unknown
2137,copy__256,other,backward,3.190400078892708e-05,609763328,609763328,unknown
2138,copy__257,other,backward,3.894399851560593e-05,609762816,609762816,unknown
2139,copy__258,other,backward,3.891199827194214e-05,609762304,609762304,unknown
2140,copy__259,other,backward,3.993599861860275e-05,609761792,609761792,unknown
2141,copy__260,other,backward,3.58400009572506e-05,609761280,609761280,unknown
2142,copy__261,other,backward,3.2767999917268756e-05,609760768,609760768,unknown
2143,copy__262,other,backward,3.07839997112751e-05,609760256,609760256,unknown
2144,copy__263,other,backward,3.071999922394752e-05,609759744,609759744,unknown
2145,copy__264,other,backward,3.3792000263929365e-05,609759232,609759232,unknown
2146,copy__265,other,backward,3.2767999917268756e-05,609758720,609758720,unknown
2147,copy__266,other,backward,3.2767999917268756e-05,609758208,609758208,unknown
2148,copy__267,other,backward,3.363199904561043e-05,609757696,609757696,unknown
2149,copy__268,other,backward,3.481600061058998e-05,609757184,609757184,unknown
2150,copy__269,other,backward,3.3792000263929365e-05,609756672,609756672,unknown
2151,copy__270,other,backward,3.772800043225288e-05,609756160,609756160,unknown
2152,copy__271,other,backward,3.58400009572506e-05,609755648,609755648,unknown
2153,copy__272,other,backward,3.28960008919239e-05,609755136,609755136,unknown
2154,copy__273,other,backward,3.2767999917268756e-05,609754624,609754624,unknown
2155,copy__274,other,backward,3.884800150990486e-05,609754112,609754112,unknown
2156,copy__275,other,backward,3.174399957060814e-05,609753600,609753600,unknown
2157,copy__276,other,backward,3.7856001406908035e-05,609753088,609753088,unknown
2158,copy__277,other,backward,3.481600061058998e-05,609752576,609752576,unknown
2159,copy__278,other,backward,3.3824000507593154e-05,609752064,609752064,unknown
2160,copy__279,other,backward,3.174399957060814e-05,609751552,609751552,unknown
2161,copy__280,other,backward,3.481600061058998e-05,609751040,609751040,unknown
2162,copy__281,other,backward,3.174399957060814e-05,609750528,609750528,unknown
2163,copy__282,other,backward,3.2832000404596326e-05,609750016,609750016,unknown
2164,copy__283,other,backward,3.2767999917268756e-05,609749504,609749504,unknown
2165,copy__284,other,backward,3.2767999917268756e-05,609748992,609748992,unknown
2166,copy__285,other,backward,3.3792000263929365e-05,609748480,609748480,unknown
2167,copy__286,other,backward,3.071999922394752e-05,609747968,609747968,unknown
2168,copy__287,other,backward,3.7888001650571824e-05,609747456,609747456,unknown
2169,copy__288,other,backward,3.2767999917268756e-05,609746944,609746944,unknown
2170,copy__289,other,backward,2.969600073993206e-05,609746432,609746432,unknown
2171,copy__290,other,backward,3.2767999917268756e-05,609745920,609745920,unknown
2172,copy__291,other,backward,3.2767999917268756e-05,609745408,609745408,unknown
2173,copy__292,other,backward,3.7888001650571824e-05,609744896,609744896,unknown
2174,copy__293,other,backward,3.174399957060814e-05,609744384,609744384,unknown
2175,copy__294,other,backward,3.28960008919239e-05,609743872,609743872,unknown
2176,copy__295,other,backward,3.174399957060814e-05,609743360,609743360,unknown
2177,copy__296,other,backward,3.174399957060814e-05,609742848,609742848,unknown
2178,copy__297,other,backward,3.174399957060814e-05,609742336,609742336,unknown
2179,copy__298,other,backward,3.174399957060814e-05,609741824,609741824,unknown
2180,copy__299,other,backward,3.481600061058998e-05,609741312,609741312,unknown
2181,copy__300,other,backward,3.2767999917268756e-05,609740800,609740800,unknown
2182,copy__301,other,backward,3.372799977660179e-05,609740288,609740288,unknown
2183,copy__302,other,backward,3.3792000263929365e-05,609739776,609739776,unknown
2184,copy__303,other,backward,3.1808000057935716e-05,609739264,609739264,unknown
2185,copy__304,other,backward,3.071999922394752e-05,609738752,609738752,unknown
2186,copy__305,other,backward,3.174399957060814e-05,609738240,609738240,unknown
2187,copy__306,other,backward,3.174399957060814e-05,609737728,609737728,unknown
2188,copy__307,other,backward,3.174399957060814e-05,609737216,609737216,unknown
2189,_foreach_sub_1,other,backward,0.0001985599994659424,609776128,609736704,unknown
2190,getitem_551,other,backward,2.1503999829292296e-05,609776128,609776128,unknown
2191,getitem_552,other,backward,2.0479999482631683e-05,609776128,609776128,unknown
2192,getitem_553,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2193,getitem_554,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2194,getitem_555,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2195,getitem_556,other,backward,1.740800030529499e-05,609776128,609776128,unknown
2196,getitem_557,other,backward,1.942400075495243e-05,609776128,609776128,unknown
2197,getitem_558,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2198,getitem_559,other,backward,1.8271999433636665e-05,609776128,609776128,unknown
2199,getitem_560,other,backward,1.740800030529499e-05,609776128,609776128,unknown
2200,getitem_561,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2201,getitem_562,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2202,getitem_563,other,backward,1.740800030529499e-05,609776128,609776128,unknown
2203,getitem_564,other,backward,2.0447999238967895e-05,609776128,609776128,unknown
2204,getitem_565,other,backward,1.942400075495243e-05,609776128,609776128,unknown
2205,getitem_566,other,backward,1.9392000511288643e-05,609776128,609776128,unknown
2206,getitem_567,other,backward,2.0287999883294106e-05,609776128,609776128,unknown
2207,getitem_568,other,backward,2.1536000072956085e-05,609776128,609776128,unknown
2208,getitem_569,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2209,getitem_570,other,backward,2.2528000175952913e-05,609776128,609776128,unknown
2210,getitem_571,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2211,getitem_572,other,backward,2.457600086927414e-05,609776128,609776128,unknown
2212,getitem_573,other,backward,2.2592000663280486e-05,609776128,609776128,unknown
2213,getitem_574,other,backward,2.5599999353289605e-05,609776128,609776128,unknown
2214,getitem_575,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2215,getitem_576,other,backward,2.457600086927414e-05,609776128,609776128,unknown
2216,getitem_577,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2217,getitem_578,other,backward,1.9360000267624855e-05,609776128,609776128,unknown
2218,getitem_579,other,backward,1.942400075495243e-05,609776128,609776128,unknown
2219,getitem_580,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2220,getitem_581,other,backward,1.9295999780297278e-05,609776128,609776128,unknown
2221,getitem_582,other,backward,1.9328000023961066e-05,609776128,609776128,unknown
2222,getitem_583,other,backward,1.740800030529499e-05,609776128,609776128,unknown
2223,getitem_584,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2224,getitem_585,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2225,getitem_586,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2226,getitem_587,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2227,getitem_588,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2228,getitem_589,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2229,getitem_590,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2230,getitem_591,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2231,getitem_592,other,backward,1.852799952030182e-05,609776128,609776128,unknown
2232,getitem_593,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2233,getitem_594,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2234,getitem_595,other,backward,2.966400049626827e-05,609776128,609776128,unknown
2235,getitem_596,other,backward,2.0479999482631683e-05,609776128,609776128,unknown
2236,getitem_597,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2237,getitem_598,other,backward,1.8559999763965608e-05,609776128,609776128,unknown
2238,getitem_599,other,backward,5.427199974656105e-05,609776128,609776128,unknown
2239,getitem_600,other,backward,2.0352000370621683e-05,609776128,609776128,unknown
2240,getitem_601,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2241,getitem_602,other,backward,1.8335999920964242e-05,609776128,609776128,unknown
2242,getitem_603,other,backward,1.7503999173641206e-05,609776128,609776128,unknown
2243,getitem_604,other,backward,1.8400000408291815e-05,609776128,609776128,unknown
2244,getitem_605,other,backward,2.0384000614285468e-05,609776128,609776128,unknown
