rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
9312,copy__1571,other,backward,3.58400009572506e-05,744822272
9313,copy__1572,other,backward,3.3792000263929365e-05,744821760
9314,copy__1573,other,backward,3.993599861860275e-05,744821248
9315,copy__1574,other,backward,3.772800043225288e-05,744820736
9316,copy__1575,other,backward,3.58400009572506e-05,744820224
9317,copy__1576,other,backward,3.58400009572506e-05,744819712
9318,copy__1577,other,backward,3.686400130391121e-05,744819200
9319,copy__1578,other,backward,4.300799965858459e-05,744818688
9320,copy__1579,other,backward,3.993599861860275e-05,744818176
9321,copy__1580,other,backward,4.300799965858459e-05,744817664
9322,copy__1581,other,backward,4.303999990224838e-05,744817152
9323,copy__1582,other,backward,3.8816001266241075e-05,744816640
9324,copy__1583,other,backward,3.7888001650571824e-05,744816128
9325,copy__1584,other,backward,3.996799886226654e-05,744815616
9326,copy__1585,other,backward,3.993599861860275e-05,744815104
9327,copy__1586,other,backward,3.891199827194214e-05,744814592
9328,copy__1587,other,backward,3.7888001650571824e-05,744814080
9329,copy__1588,other,backward,3.9776001125574114e-05,744813568
9330,copy__1589,other,backward,3.58400009572506e-05,744813056
9331,copy__1590,other,backward,3.58400009572506e-05,744812544
9332,copy__1591,other,backward,3.488000109791756e-05,744812032
9333,copy__1592,other,backward,4.6080000698566435e-05,744811520
9334,copy__1593,other,backward,3.993599861860275e-05,744811008
9335,copy__1594,other,backward,3.891199827194214e-05,744810496
9336,copy__1595,other,backward,3.481600061058998e-05,744809984
9337,copy__1596,other,backward,3.481600061058998e-05,744809472
9338,copy__1597,other,backward,3.481600061058998e-05,744808960
9339,copy__1598,other,backward,3.686400130391121e-05,744808448
9340,copy__1599,other,backward,3.686400130391121e-05,744807936
9341,copy__1600,other,backward,5.119999870657921e-05,744807424
9342,copy__1601,other,backward,3.7856001406908035e-05,744806912
9343,copy__1602,other,backward,4.095999896526337e-05,744806400
9344,copy__1603,other,backward,4.4128000736236574e-05,744805888
9345,copy__1604,other,backward,3.7888001650571824e-05,744805376
9346,copy__1605,other,backward,3.7888001650571824e-05,744804864
9347,copy__1606,other,backward,4.403200000524521e-05,744804352
9348,copy__1607,other,backward,3.891199827194214e-05,744803840
9349,copy__1608,other,backward,3.58400009572506e-05,744803328
9350,copy__1609,other,backward,4.095999896526337e-05,744802816
9351,copy__1610,other,backward,3.484800085425377e-05,744802304
9352,copy__1611,other,backward,3.686400130391121e-05,744801792
9353,copy__1612,other,backward,3.7888001650571824e-05,744801280
9354,copy__1613,other,backward,3.79519984126091e-05,744800768
9355,copy__1614,other,backward,3.686400130391121e-05,744800256
9356,copy__1615,other,backward,4.403200000524521e-05,744799744
9357,copy__1616,other,backward,3.7888001650571824e-05,744799232
9358,copy__1617,other,backward,3.686400130391121e-05,744798720
9359,copy__1618,other,backward,3.58400009572506e-05,744798208
9360,copy__1619,other,backward,3.686400130391121e-05,744797696
9361,copy__1620,other,backward,3.673600032925606e-05,744797184
9362,copy__1621,other,backward,4.0863998234272e-05,744796672
9363,copy__1622,other,backward,3.891199827194214e-05,744796160
9364,copy__1623,other,backward,3.7888001650571824e-05,744795648
9365,copy__1624,other,backward,3.7888001650571824e-05,744795136
9366,copy__1625,other,backward,3.891199827194214e-05,744794624
9367,copy__1626,other,backward,3.7888001650571824e-05,744794112
9368,copy__1627,other,backward,3.7888001650571824e-05,744793600
9369,copy__1628,other,backward,4.300799965858459e-05,744793088
9370,copy__1629,other,backward,3.686400130391121e-05,744792576
9371,copy__1630,other,backward,3.686400130391121e-05,744792064
9372,copy__1631,other,backward,3.686400130391121e-05,744791552
9373,copy__1632,other,backward,3.7888001650571824e-05,744791040
9374,copy__1633,other,backward,3.9071999490261076e-05,744790528
9375,copy__1634,other,backward,4.915200173854828e-05,744790016
9376,copy__1635,other,backward,5.6352000683546066e-05,744789504
9377,copy__1636,other,backward,3.993599861860275e-05,744788992
9378,copy__1637,other,backward,3.993599861860275e-05,744788480
9379,copy__1638,other,backward,3.987200185656547e-05,744787968
9380,copy__1639,other,backward,4.5056000351905825e-05,744787456
9381,copy__1640,other,backward,3.686400130391121e-05,744786944
9382,copy__1641,other,backward,4.198399931192398e-05,744786432
9383,copy__1642,other,backward,5.0175998359918594e-05,744785920
9384,copy__1643,other,backward,4.812800139188767e-05,744785408
9385,copy__1644,other,backward,4.710400104522705e-05,744784896
9386,copy__1645,other,backward,4.198399931192398e-05,744784384
9387,copy__1646,other,backward,3.894399851560593e-05,744783872
9388,copy__1647,other,backward,3.58400009572506e-05,744783360
9389,copy__1648,other,backward,5.2319999784231185e-05,744782848
9390,copy__1649,other,backward,3.891199827194214e-05,744782336
9391,copy__1650,other,backward,4.009599983692169e-05,744781824
9392,copy__1651,other,backward,3.174399957060814e-05,744781312
9393,copy__1652,other,backward,3.2767999917268756e-05,744780800
9394,copy__1653,other,backward,4.403200000524521e-05,744780288
9395,copy__1654,other,backward,3.6959998309612273e-05,744779776
9396,copy__1655,other,backward,4.300799965858459e-05,744779264
9397,copy__1656,other,backward,3.686400130391121e-05,744778752
9398,copy__1657,other,backward,3.58400009572506e-05,744778240
9399,copy__1658,other,backward,3.993599861860275e-05,744777728
9400,copy__1659,other,backward,3.993599861860275e-05,744777216
9401,copy__1660,other,backward,4.089599847793579e-05,744776704
9402,copy__1661,other,backward,3.686400130391121e-05,744776192
9403,copy__1662,other,backward,3.702399879693985e-05,744775680
9404,copy__1663,other,backward,3.699199855327606e-05,744775168
9405,copy__1664,other,backward,3.8816001266241075e-05,744774656
9406,copy__1665,other,backward,3.891199827194214e-05,744774144
9407,copy__1666,other,backward,3.686400130391121e-05,744773632
9408,copy__1667,other,backward,3.7888001650571824e-05,744773120
9409,copy__1668,other,backward,3.8047999143600466e-05,744772608
9410,copy__1669,other,backward,4.5056000351905825e-05,744772096
9411,copy__1670,other,backward,3.58400009572506e-05,744771584
9412,copy__1671,other,backward,3.580800071358681e-05,744771072
9413,copy__1672,other,backward,3.481600061058998e-05,744770560
9414,copy__1673,other,backward,3.58400009572506e-05,744770048
9415,copy__1674,other,backward,3.574400022625923e-05,744769536
9416,copy__1675,other,backward,4.595199972391129e-05,744769024
9417,copy__1676,other,backward,3.686400130391121e-05,744768512
9418,copy__1677,other,backward,3.58400009572506e-05,744768000
9419,copy__1678,other,backward,3.673600032925606e-05,744767488
9420,copy__1679,other,backward,3.58400009572506e-05,744766976
9421,copy__1680,other,backward,3.680000081658363e-05,744766464
9422,copy__1681,other,backward,3.798399865627289e-05,744765952
9423,copy__1682,other,backward,3.891199827194214e-05,744765440
9424,copy__1683,other,backward,3.7888001650571824e-05,744764928
9425,copy__1684,other,backward,4.300799965858459e-05,744764416
9426,copy__1685,other,backward,4.281599819660187e-05,744763904
9427,copy__1686,other,backward,3.7888001650571824e-05,744763392
9428,copy__1687,other,backward,3.776000067591667e-05,744762880
9429,copy__1688,other,backward,3.686400130391121e-05,744762368
9430,copy__1689,other,backward,3.686400130391121e-05,744761856
9431,copy__1690,other,backward,4.793599992990494e-05,744761344
9432,copy__1691,other,backward,3.481600061058998e-05,744760832
9433,copy__1692,other,backward,3.993599861860275e-05,744760320
9434,copy__1693,other,backward,3.603199869394302e-05,744759808
9435,copy__1694,other,backward,3.686400130391121e-05,744759296
9436,copy__1695,other,backward,3.7888001650571824e-05,744758784
9437,copy__1696,other,backward,3.680000081658363e-05,744758272
9438,copy__1697,other,backward,3.7888001650571824e-05,744757760
9439,copy__1698,other,backward,3.801599889993668e-05,744757248
9440,copy__1699,other,backward,3.87520007789135e-05,744756736
9441,copy__1700,other,backward,3.686400130391121e-05,744756224
9442,copy__1701,other,backward,3.7888001650571824e-05,744755712
9443,copy__1702,other,backward,3.891199827194214e-05,744755200
9444,copy__1703,other,backward,3.7888001650571824e-05,744754688
9445,copy__1704,other,backward,3.491200134158135e-05,744754176
9446,copy__1705,other,backward,3.686400130391121e-05,744753664
9447,copy__1706,other,backward,3.7856001406908035e-05,744753152
9448,copy__1707,other,backward,3.58400009572506e-05,744752640
9449,copy__1708,other,backward,3.4944001585245135e-05,744752128
9450,copy__1709,other,backward,3.58400009572506e-05,744751616
9451,copy__1710,other,backward,3.58400009572506e-05,744751104
9452,copy__1711,other,backward,3.891199827194214e-05,744750592
9453,copy__1712,other,backward,3.686400130391121e-05,744750080
9454,copy__1713,other,backward,3.58400009572506e-05,744749568
9455,copy__1714,other,backward,3.58400009572506e-05,744749056
9456,copy__1715,other,backward,3.7888001650571824e-05,744748544
9457,copy__1716,other,backward,3.590400144457817e-05,744748032
9458,copy__1717,other,backward,7.168000098317862e-06,744747520
9459,copy__1718,other,backward,7.168000098317862e-06,744747008
9460,copy__1719,other,backward,7.168000098317862e-06,744746496
9461,copy__1720,other,backward,7.168000098317862e-06,744745984
9462,copy__1721,other,backward,7.168000098317862e-06,744745472
9463,copy__1722,other,backward,7.168000098317862e-06,744744960
9464,copy__1723,other,backward,7.168000098317862e-06,744744448
9465,copy__1724,other,backward,7.168000098317862e-06,744743936
9466,copy__1725,other,backward,7.168000098317862e-06,744743424
9467,copy__1726,other,backward,7.168000098317862e-06,744742912
9468,copy__1727,other,backward,7.168000098317862e-06,744742400
9469,copy__1728,other,backward,6.144000217318535e-06,744741888
9470,copy__1729,other,backward,7.168000098317862e-06,744741376
9471,copy__1730,other,backward,7.168000098317862e-06,744740864
9472,copy__1731,other,backward,7.168000098317862e-06,744740352
9473,copy__1732,other,backward,4.403200000524521e-05,744739840
9474,copy__1733,other,backward,6.144000217318535e-06,744739328
9475,copy__1734,other,backward,6.144000217318535e-06,744738816
9476,copy__1735,other,backward,6.144000217318535e-06,744738304
9477,copy__1736,other,backward,7.168000098317862e-06,744737792
9478,copy__1737,other,backward,8.191999979317189e-06,744737280
9479,copy__1738,other,backward,7.168000098317862e-06,744736768
9480,copy__1739,other,backward,7.168000098317862e-06,744736256
9481,copy__1740,other,backward,7.168000098317862e-06,744735744
9482,copy__1741,other,backward,7.168000098317862e-06,744735232
9483,copy__1742,other,backward,8.191999979317189e-06,744734720
9484,copy__1743,other,backward,7.168000098317862e-06,744734208
9485,copy__1744,other,backward,7.168000098317862e-06,744733696
9486,copy__1745,other,backward,7.168000098317862e-06,744733184
9487,copy__1746,other,backward,7.168000098317862e-06,744732672
9488,copy__1747,other,backward,7.168000098317862e-06,744732160
9489,copy__1748,other,backward,7.168000098317862e-06,744731648
9490,copy__1749,other,backward,7.168000098317862e-06,744731136
9491,copy__1750,other,backward,6.144000217318535e-06,744730624
9492,copy__1751,other,backward,7.168000098317862e-06,744730112
9493,copy__1752,other,backward,8.191999979317189e-06,744729600
9494,copy__1753,other,backward,3.6959998309612273e-05,744729088
9495,copy__1754,other,backward,3.7888001650571824e-05,744728576
9496,copy__1755,other,backward,4.083200171589851e-05,744728064
9497,copy__1756,other,backward,3.993599861860275e-05,744727552
9498,copy__1757,other,backward,3.993599861860275e-05,744727040
9499,copy__1758,other,backward,6.144000217318535e-06,744726528
9500,copy__1759,other,backward,3.891199827194214e-05,744726016
9501,copy__1760,other,backward,4.198399931192398e-05,744725504
9502,copy__1761,other,backward,4.51200008392334e-05,744724992
9503,copy__1762,other,backward,3.7888001650571824e-05,744724480
9504,copy__1763,other,backward,4.90880012512207e-05,744723968
9505,copy__1764,other,backward,4.2911998927593234e-05,744723456
9506,copy__1765,other,backward,3.8047999143600466e-05,744722944
9507,copy__1766,other,backward,3.7888001650571824e-05,744722432
9508,copy__1767,other,backward,4.495999962091446e-05,744721920
9509,copy__1768,other,backward,6.134400144219398e-05,744721408
9510,copy__1769,other,backward,4.7040000557899474e-05,744720896
9511,copy__1770,other,backward,4.6080000698566435e-05,744720384
9512,copy__1771,other,backward,3.993599861860275e-05,744719872
9513,copy__1772,other,backward,3.680000081658363e-05,744719360
9514,copy__1773,other,backward,4.112000018358231e-05,744718848
9515,copy__1774,other,backward,0.00046694400906562803,744718336
9516,copy__1775,other,backward,4.095999896526337e-05,744717824
9517,copy__1776,other,backward,7.16800019145012e-05,744717312
9518,copy__1777,other,backward,3.590400144457817e-05,744716800
9519,copy__1778,other,backward,3.491200134158135e-05,744716288
9520,copy__1779,other,backward,5.3247999399900436e-05,744715776
9521,copy__1780,other,backward,3.58400009572506e-05,744715264
9522,copy__1781,other,backward,3.58400009572506e-05,744714752
9523,copy__1782,other,backward,3.702399879693985e-05,744714240
9524,copy__1783,other,backward,3.8816001266241075e-05,744713728
9525,copy__1784,other,backward,3.683200106024742e-05,744713216
9526,copy__1785,other,backward,3.993599861860275e-05,744712704
9527,copy__1786,other,backward,3.776000067591667e-05,744712192
9528,copy__1787,other,backward,4.588799923658371e-05,744711680
9529,copy__1788,other,backward,3.686400130391121e-05,744711168
9530,copy__1789,other,backward,3.481600061058998e-05,744710656
9531,copy__1790,other,backward,3.58400009572506e-05,744710144
9532,copy__1791,other,backward,3.58400009572506e-05,744709632
9533,copy__1792,other,backward,3.296000137925148e-05,744709120
9534,copy__1793,other,backward,3.686400130391121e-05,744708608
9535,copy__1794,other,backward,3.58400009572506e-05,744708096
9536,copy__1795,other,backward,3.58400009572506e-05,744707584
9537,copy__1796,other,backward,3.6896001547574996e-05,744707072
9538,copy__1797,other,backward,3.6896001547574996e-05,744706560
9539,copy__1798,other,backward,3.7888001650571824e-05,744706048
9540,copy__1799,other,backward,3.7696000188589093e-05,744705536
9541,copy__1800,other,backward,3.686400130391121e-05,744705024
9542,copy__1801,other,backward,3.686400130391121e-05,744704512
9543,copy__1802,other,backward,3.58400009572506e-05,744704000
9544,copy__1803,other,backward,3.564799949526787e-05,744703488
9545,copy__1804,other,backward,3.58400009572506e-05,744702976
9546,copy__1805,other,backward,3.686400130391121e-05,744702464
9547,copy__1806,other,backward,3.686400130391121e-05,744701952
9548,copy__1807,other,backward,4.095999896526337e-05,744701440
9549,copy__1808,other,backward,4.198399931192398e-05,744700928
9550,copy__1809,other,backward,4.403200000524521e-05,744700416
