rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
7696,copy__1359,other,backward,3.2767999917268756e-05,807708672,807708672,unknown
7697,copy__1360,other,backward,0.00016281600296497346,807704576,807704576,unknown
7698,copy__1361,other,backward,3.481600061058998e-05,806656000,806656000,unknown
7699,copy__1362,other,backward,3.3792000263929365e-05,806654976,806654976,unknown
7700,copy__1363,other,backward,0.00033587199449539186,806653952,806653952,unknown
7701,copy__1364,other,backward,3.3792000263929365e-05,804294656,804294656,unknown
7702,copy__1365,other,backward,3.2767999917268756e-05,804293632,804293632,unknown
7703,copy__1366,other,backward,0.0001515520066022873,804292608,804292608,unknown
7704,copy__1367,other,backward,3.58400009572506e-05,803244032,803244032,unknown
7705,copy__1368,other,backward,3.481600061058998e-05,803239936,803239936,unknown
7706,copy__1369,other,backward,0.00025702399015426635,803235840,803235840,unknown
7707,copy__1370,other,backward,3.993599861860275e-05,801138688,801138688,unknown
7708,copy__1371,other,backward,3.481600061058998e-05,801136640,801136640,unknown
7709,copy__1372,other,backward,0.001181696057319641,801134592,801134592,unknown
7710,copy__1373,other,backward,3.481600061058998e-05,791697408,791697408,unknown
7711,copy__1374,other,backward,3.481600061058998e-05,791695360,791695360,unknown
7712,copy__1375,other,backward,0.0005253120064735412,791693312,791693312,unknown
7713,copy__1376,other,backward,3.993599861860275e-05,787499008,787499008,unknown
7714,copy__1377,other,backward,3.3792000263929365e-05,787490816,787490816,unknown
7715,copy__1378,other,backward,0.0010250240564346313,787482624,787482624,unknown
7716,copy__1379,other,backward,3.481600061058998e-05,779094016,779094016,unknown
7717,copy__1380,other,backward,3.2767999917268756e-05,779085824,779085824,unknown
7718,copy__1381,other,backward,0.0005294079780578613,779077632,779077632,unknown
7719,copy__1382,other,backward,3.481600061058998e-05,774883328,774883328,unknown
7720,copy__1383,other,backward,3.3792000263929365e-05,774881280,774881280,unknown
7721,copy__1384,other,backward,0.001133568048477173,774879232,774879232,unknown
7722,copy__1385,other,backward,3.481600061058998e-05,765442048,765442048,unknown
7723,copy__1386,other,backward,3.7888001650571824e-05,765440000,765440000,unknown
7724,copy__1387,other,backward,0.0005038080215454101,765437952,765437952,unknown
7725,copy__1388,other,backward,3.3792000263929365e-05,761243648,761243648,unknown
7726,copy__1389,other,backward,3.58400009572506e-05,761235456,761235456,unknown
7727,copy__1390,other,backward,0.000536575973033905,761227264,761227264,unknown
7728,copy__1391,other,backward,4.198399931192398e-05,757032960,757032960,unknown
7729,copy__1392,other,backward,3.891199827194214e-05,757030912,757030912,unknown
7730,copy__1393,other,backward,0.0011622400283813476,757028864,757028864,unknown
7731,copy__1394,other,backward,4.812800139188767e-05,747591680,747591680,unknown
7732,copy__1395,other,backward,4.095999896526337e-05,747589632,747589632,unknown
7733,copy__1396,other,backward,0.0005642240047454834,747587584,747587584,unknown
7734,copy__1397,other,backward,4.5056000351905825e-05,742344704,742344704,unknown
7735,copy__1398,other,backward,5.3247999399900436e-05,742336512,742336512,unknown
7736,copy__1399,other,backward,0.0009103360176086426,742328320,742328320,unknown
7737,copy__1400,other,backward,4.403200000524521e-05,734136320,734136320,unknown
7738,_foreach_pow,other,backward,0.0011008000373840332,734371328,734132224,unknown
7739,getitem_2953,other,backward,2.2528000175952913e-05,734371328,734371328,unknown
7740,getitem_2954,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7741,getitem_2955,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7742,getitem_2956,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7743,getitem_2957,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7744,getitem_2958,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7745,getitem_2959,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7746,getitem_2960,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7747,getitem_2961,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7748,getitem_2962,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7749,getitem_2963,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7750,getitem_2964,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7751,getitem_2965,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7752,getitem_2966,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7753,getitem_2967,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7754,getitem_2968,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7755,getitem_2969,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7756,getitem_2970,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7757,getitem_2971,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7758,getitem_2972,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7759,getitem_2973,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7760,getitem_2974,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7761,getitem_2975,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7762,getitem_2976,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7763,getitem_2977,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7764,getitem_2978,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7765,getitem_2979,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7766,getitem_2980,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7767,getitem_2981,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7768,getitem_2982,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7769,getitem_2983,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7770,getitem_2984,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7771,getitem_2985,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7772,getitem_2986,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7773,getitem_2987,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7774,getitem_2988,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7775,getitem_2989,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7776,getitem_2990,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7777,getitem_2991,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7778,getitem_2992,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7779,getitem_2993,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7780,getitem_2994,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7781,getitem_2995,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7782,getitem_2996,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7783,getitem_2997,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7784,getitem_2998,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7785,getitem_2999,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7786,getitem_3000,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7787,getitem_3001,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7788,getitem_3002,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7789,getitem_3003,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7790,getitem_3004,other,backward,2.2528000175952913e-05,734371328,734371328,unknown
7791,getitem_3005,other,backward,2.1503999829292296e-05,734371328,734371328,unknown
7792,getitem_3006,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7793,getitem_3007,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7794,getitem_3008,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7795,getitem_3009,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7796,getitem_3010,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7797,getitem_3011,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7798,getitem_3012,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7799,getitem_3013,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7800,getitem_3014,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7801,getitem_3015,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7802,getitem_3016,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7803,getitem_3017,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7804,getitem_3018,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7805,getitem_3019,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7806,getitem_3020,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7807,getitem_3021,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7808,getitem_3022,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7809,getitem_3023,other,backward,1.6383999958634378e-05,734371328,734371328,unknown
7810,getitem_3024,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7811,getitem_3025,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7812,getitem_3026,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7813,getitem_3027,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7814,getitem_3028,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7815,getitem_3029,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7816,getitem_3030,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7817,getitem_3031,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7818,getitem_3032,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7819,getitem_3033,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7820,getitem_3034,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7821,getitem_3035,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7822,getitem_3036,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7823,getitem_3037,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7824,getitem_3038,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7825,getitem_3039,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7826,getitem_3040,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7827,getitem_3041,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7828,getitem_3042,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7829,getitem_3043,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7830,getitem_3044,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7831,getitem_3045,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7832,getitem_3046,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7833,getitem_3047,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7834,getitem_3048,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7835,getitem_3049,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7836,getitem_3050,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7837,getitem_3051,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7838,getitem_3052,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7839,getitem_3053,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7840,getitem_3054,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7841,getitem_3055,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7842,getitem_3056,other,backward,1.945599913597107e-05,734371328,734371328,unknown
7843,getitem_3057,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7844,getitem_3058,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7845,getitem_3059,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7846,getitem_3060,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7847,getitem_3061,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7848,getitem_3062,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7849,getitem_3063,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7850,getitem_3064,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7851,getitem_3065,other,backward,1.740800030529499e-05,734371328,734371328,unknown
7852,getitem_3066,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7853,getitem_3067,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7854,getitem_3068,other,backward,1.8432000651955604e-05,734371328,734371328,unknown
7855,getitem_3069,other,backward,2.0479999482631683e-05,734371328,734371328,unknown
7856,getitem_3070,other,backward,3.174399957060814e-05,734371328,734371328,unknown
7857,getitem_3071,other,backward,4.710400104522705e-05,734371328,734371328,unknown
7858,getitem_3072,other,backward,3.7888001650571824e-05,734371328,734371328,unknown
7859,getitem_3073,other,backward,3.174399957060814e-05,734371328,734371328,unknown
7860,getitem_3074,other,backward,2.764800004661083e-05,734371328,734371328,unknown
7861,getitem_3075,other,backward,2.5599999353289605e-05,734371328,734371328,unknown
7862,getitem_3076,other,backward,2.6623999699950218e-05,734371328,734371328,unknown
7863,getitem_3077,other,backward,2.6623999699950218e-05,734371328,734371328,unknown
7864,getitem_3078,other,backward,4.403200000524521e-05,734371328,734371328,unknown
7865,getitem_3079,other,backward,2.5599999353289605e-05,734371328,734371328,unknown
7866,getitem_3080,other,backward,2.764800004661083e-05,734371328,734371328,unknown
7867,getitem_3081,other,backward,2.5599999353289605e-05,734371328,734371328,unknown
7868,getitem_3082,other,backward,2.457600086927414e-05,734371328,734371328,unknown
