rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
10587,getitem_4863,other,backward,2.457600086927414e-05,747366912
10588,getitem_4864,other,backward,2.457600086927414e-05,747366912
10589,getitem_4865,other,backward,2.3679999634623526e-05,747366912
10590,getitem_4866,other,backward,2.3552000522613525e-05,747366912
10591,getitem_4867,other,backward,2.364799939095974e-05,747366912
10592,getitem_4868,other,backward,2.3552000522613525e-05,747366912
10593,getitem_4869,other,backward,2.3552000522613525e-05,747366912
10594,getitem_4870,other,backward,2.4607999250292777e-05,747366912
10595,getitem_4871,other,backward,2.5599999353289605e-05,747366912
10596,getitem_4872,other,backward,2.6496000587940217e-05,747366912
10597,getitem_4873,other,backward,2.6655999943614006e-05,747366912
10598,getitem_4874,other,backward,2.6623999699950218e-05,747366912
10599,getitem_4875,other,backward,2.8672000393271447e-05,747366912
10600,getitem_4876,other,backward,2.7712000533938408e-05,747366912
10601,getitem_4877,other,backward,2.643200010061264e-05,747366912
10602,getitem_4878,other,backward,2.4768000468611716e-05,747366912
10603,getitem_4879,other,backward,9.625600278377533e-05,747366912
10604,getitem_4880,other,backward,4.902400076389313e-05,747366912
10605,getitem_4881,other,backward,4.185599833726883e-05,747366912
10606,getitem_4882,other,backward,4.812800139188767e-05,747366912
10607,getitem_4883,other,backward,3.7888001650571824e-05,747366912
10608,getitem_4884,other,backward,2.969600073993206e-05,747366912
10609,getitem_4885,other,backward,2.969600073993206e-05,747366912
10610,getitem_4886,other,backward,2.6496000587940217e-05,747366912
10611,getitem_4887,other,backward,2.6623999699950218e-05,747366912
10612,getitem_4888,other,backward,3.174399957060814e-05,747366912
10613,getitem_4889,other,backward,3.3792000263929365e-05,747366912
10614,getitem_4890,other,backward,2.8672000393271447e-05,747366912
10615,getitem_4891,other,backward,2.6623999699950218e-05,747366912
10616,getitem_4892,other,backward,2.6496000587940217e-05,747366912
10617,getitem_4893,other,backward,2.6528000831604002e-05,747366912
10618,getitem_4894,other,backward,2.5728000327944755e-05,747366912
10619,getitem_4895,other,backward,2.8863999992609024e-05,747366912
10620,getitem_4896,other,backward,3.071999922394752e-05,747366912
10621,getitem_4897,other,backward,2.6399999856948852e-05,747366912
10622,getitem_4898,other,backward,2.7744000777602196e-05,747366912
10623,getitem_4899,other,backward,2.5599999353289605e-05,747366912
10624,getitem_4900,other,backward,4.710400104522705e-05,747366912
10625,getitem_4901,other,backward,2.457600086927414e-05,747366912
10626,getitem_4902,other,backward,2.5599999353289605e-05,747366912
10627,getitem_4903,other,backward,2.5696000084280967e-05,747366912
10628,getitem_4904,other,backward,3.481600061058998e-05,747366912
10629,getitem_4905,other,backward,2.6623999699950218e-05,747366912
10630,getitem_4906,other,backward,4.403200000524521e-05,747366912
10631,getitem_4907,other,backward,4.403200000524521e-05,747366912
10632,getitem_4908,other,backward,4.403200000524521e-05,747366912
10633,getitem_4909,other,backward,4.4128000736236574e-05,747366912
10634,getitem_4910,other,backward,3.686400130391121e-05,747366912
10635,getitem_4911,other,backward,3.891199827194214e-05,747366912
10636,getitem_4912,other,backward,4.095999896526337e-05,747366912
10637,getitem_4913,other,backward,2.764800004661083e-05,747366912
10638,getitem_4914,other,backward,2.764800004661083e-05,747366912
10639,getitem_4915,other,backward,2.659199945628643e-05,747366912
10640,getitem_4916,other,backward,2.6655999943614006e-05,747366912
10641,getitem_4917,other,backward,2.5696000084280967e-05,747366912
10642,getitem_4918,other,backward,2.6623999699950218e-05,747366912
10643,getitem_4919,other,backward,2.5631999596953393e-05,747366912
10644,getitem_4920,other,backward,2.864000014960766e-05,747366912
10645,getitem_4921,other,backward,2.764800004661083e-05,747366912
10646,getitem_4922,other,backward,2.5599999353289605e-05,747366912
10647,getitem_4923,other,backward,2.6623999699950218e-05,747366912
10648,getitem_4924,other,backward,2.6752000674605368e-05,747366912
10649,getitem_4925,other,backward,2.3552000522613525e-05,747366912
10650,getitem_4926,other,backward,2.6623999699950218e-05,747366912
10651,getitem_4927,other,backward,3.2767999917268756e-05,747366912
10652,getitem_4928,other,backward,4.198399931192398e-05,747366912
10653,getitem_4929,other,backward,4.6080000698566435e-05,747366912
10654,getitem_4930,other,backward,4.201599955558777e-05,747366912
10655,getitem_4931,other,backward,4.303999990224838e-05,747366912
10656,getitem_4932,other,backward,3.868800029158592e-05,747366912
10657,getitem_4933,other,backward,4.3935999274253844e-05,747366912
10658,getitem_4934,other,backward,4.5056000351905825e-05,747366912
10659,getitem_4935,other,backward,2.6815999299287795e-05,747366912
10660,getitem_4936,other,backward,2.864000014960766e-05,747366912
10661,getitem_4937,other,backward,2.2528000175952913e-05,747366912
10662,getitem_4938,other,backward,2.6623999699950218e-05,747366912
10663,getitem_4939,other,backward,2.6623999699950218e-05,747366912
10664,getitem_4940,other,backward,2.6623999699950218e-05,747366912
10665,getitem_4941,other,backward,2.659199945628643e-05,747366912
10666,getitem_4942,other,backward,2.8672000393271447e-05,747366912
10667,getitem_4943,other,backward,2.6623999699950218e-05,747366912
10668,getitem_4944,other,backward,2.6623999699950218e-05,747366912
10669,getitem_4945,other,backward,2.6623999699950218e-05,747366912
10670,getitem_4946,other,backward,2.5599999353289605e-05,747366912
10671,getitem_4947,other,backward,2.6655999943614006e-05,747366912
10672,getitem_4948,other,backward,2.0479999948292972e-06,747366912
10673,getitem_4949,other,backward,3.0720001086592673e-06,747366912
10674,getitem_4950,other,backward,2.969600073993206e-05,747366912
10675,getitem_4951,other,backward,2.6623999699950218e-05,747366912
10676,getitem_4952,other,backward,2.6623999699950218e-05,747366912
10677,getitem_4953,other,backward,2.6496000587940217e-05,747366912
10678,getitem_4954,other,backward,2.4768000468611716e-05,747366912
10679,getitem_4955,other,backward,2.0479999482631683e-05,747366912
10680,getitem_4956,other,backward,2.2528000175952913e-05,747366912
10681,getitem_4957,other,backward,2.5599999353289605e-05,747366912
10682,getitem_4958,other,backward,2.25600004196167e-05,747366912
10683,getitem_4959,other,backward,2.2528000175952913e-05,747366912
10684,getitem_4960,other,backward,2.3552000522613525e-05,747366912
10685,getitem_4961,other,backward,2.6623999699950218e-05,747366912
10686,getitem_4962,other,backward,2.5599999353289605e-05,747366912
10687,getitem_4963,other,backward,2.5728000327944755e-05,747366912
10688,getitem_4964,other,backward,4.403200000524521e-05,747366912
10689,getitem_4965,other,backward,3.891199827194214e-05,747366912
10690,getitem_4966,other,backward,4.6080000698566435e-05,747366912
10691,getitem_4967,other,backward,3.993599861860275e-05,747366912
10692,getitem_4968,other,backward,2.764800004661083e-05,747366912
10693,getitem_4969,other,backward,2.6496000587940217e-05,747366912
10694,getitem_4970,other,backward,2.5599999353289605e-05,747366912
10695,getitem_4971,other,backward,2.6623999699950218e-05,747366912
10696,getitem_4972,other,backward,2.566399984061718e-05,747366912
10697,getitem_4973,other,backward,2.348800003528595e-05,747366912
10698,getitem_4974,other,backward,2.54720002412796e-05,747366912
10699,getitem_4975,other,backward,2.2431999444961547e-05,747366912
10700,getitem_4976,other,backward,2.6528000831604002e-05,747366912
10701,getitem_4977,other,backward,2.5792000815272332e-05,747366912
10702,getitem_4978,other,backward,2.6623999699950218e-05,747366912
10703,getitem_4979,other,backward,2.6623999699950218e-05,747366912
10704,getitem_4980,other,backward,2.4831999093294143e-05,747366912
10705,getitem_4981,other,backward,2.3552000522613525e-05,747366912
10706,getitem_4982,other,backward,2.2431999444961547e-05,747366912
10707,getitem_4983,other,backward,3.481600061058998e-05,747366912
10708,getitem_4984,other,backward,3.071999922394752e-05,747366912
10709,getitem_4985,other,backward,3.071999922394752e-05,747366912
10710,getitem_4986,other,backward,2.3552000522613525e-05,747366912
10711,getitem_4987,other,backward,2.659199945628643e-05,747366912
10712,getitem_4988,other,backward,2.764800004661083e-05,747366912
10713,getitem_4989,other,backward,2.5599999353289605e-05,747366912
10714,getitem_4990,other,backward,2.764800004661083e-05,747366912
10715,getitem_4991,other,backward,2.5439999997615813e-05,747366912
10716,getitem_4992,other,backward,2.5599999353289605e-05,747366912
10717,getitem_4993,other,backward,2.5599999353289605e-05,747366912
10718,getitem_4994,other,backward,2.5567999109625817e-05,747366912
10719,getitem_4995,other,backward,2.5536000728607178e-05,747366912
10720,getitem_4996,other,backward,2.5728000327944755e-05,747366912
10721,getitem_4997,other,backward,2.457600086927414e-05,747366912
10722,getitem_4998,other,backward,2.537599951028824e-05,747366912
10723,getitem_4999,other,backward,2.2528000175952913e-05,747366912
10724,getitem_5000,other,backward,2.3552000522613525e-05,747366912
10725,getitem_5001,other,backward,2.1536000072956085e-05,747366912
10726,getitem_5002,other,backward,3.071999922394752e-05,747366912
10727,getitem_5003,other,backward,2.5407999753952028e-05,747366912
10728,getitem_5004,other,backward,2.5696000084280967e-05,747366912
10729,getitem_5005,other,backward,2.764800004661083e-05,747366912
10730,getitem_5006,other,backward,2.5599999353289605e-05,747366912
10731,getitem_5007,other,backward,2.6623999699950218e-05,747366912
10732,getitem_5008,other,backward,2.5599999353289605e-05,747366912
10733,getitem_5009,other,backward,2.6623999699950218e-05,747366912
10734,getitem_5010,other,backward,2.6623999699950218e-05,747366912
10735,getitem_5011,other,backward,2.5599999353289605e-05,747366912
10736,getitem_5012,other,backward,2.25600004196167e-05,747366912
10737,getitem_5013,other,backward,2.2304000332951547e-05,747366912
10738,getitem_5014,other,backward,2.2528000175952913e-05,747366912
10739,getitem_5015,other,backward,2.2528000175952913e-05,747366912
10740,getitem_5016,other,backward,2.2528000175952913e-05,747366912
10741,getitem_5017,other,backward,2.1503999829292296e-05,747366912
10742,getitem_5018,other,backward,2.2528000175952913e-05,747366912
10743,getitem_5019,other,backward,2.236800082027912e-05,747366912
10744,getitem_5020,other,backward,2.2528000175952913e-05,747366912
10745,getitem_5021,other,backward,2.364799939095974e-05,747366912
10746,getitem_5022,other,backward,2.3552000522613525e-05,747366912
10747,getitem_5023,other,backward,2.5728000327944755e-05,747366912
10748,getitem_5024,other,backward,2.7871999889612196e-05,747366912
10749,getitem_5025,other,backward,2.54720002412796e-05,747366912
10750,getitem_5026,other,backward,3.071999922394752e-05,747366912
10751,getitem_5027,other,backward,3.174399957060814e-05,747366912
10752,getitem_5028,other,backward,2.969600073993206e-05,747366912
10753,getitem_5029,other,backward,3.071999922394752e-05,747366912
10754,getitem_5030,other,backward,2.5631999596953393e-05,747366912
10755,getitem_5031,other,backward,2.25600004196167e-05,747366912
10756,getitem_5032,other,backward,2.764800004661083e-05,747366912
10757,getitem_5033,other,backward,2.160000056028366e-05,747366912
10758,getitem_5034,other,backward,2.1503999829292296e-05,747366912
10759,getitem_5035,other,backward,4.6080000698566435e-05,747366912
10760,getitem_5036,other,backward,2.457600086927414e-05,747366912
10761,getitem_5037,other,backward,2.3552000522613525e-05,747366912
10762,getitem_5038,other,backward,2.3552000522613525e-05,747366912
10763,getitem_5039,other,backward,2.7712000533938408e-05,747366912
10764,getitem_5040,other,backward,2.5599999353289605e-05,747366912
10765,getitem_5041,other,backward,2.6752000674605368e-05,747366912
10766,getitem_5042,other,backward,2.5599999353289605e-05,747366912
10767,getitem_5043,other,backward,2.6623999699950218e-05,747366912
10768,getitem_5044,other,backward,3.3792000263929365e-05,747366912
10769,getitem_5045,other,backward,2.8672000393271447e-05,747366912
10770,getitem_5046,other,backward,2.764800004661083e-05,747366912
10771,getitem_5047,other,backward,2.864000014960766e-05,747366912
10772,getitem_5048,other,backward,2.5599999353289605e-05,747366912
10773,getitem_5049,other,backward,2.6623999699950218e-05,747366912
10774,getitem_5050,other,backward,2.6623999699950218e-05,747366912
10775,getitem_5051,other,backward,2.3552000522613525e-05,747366912
10776,getitem_5052,other,backward,2.7583999559283257e-05,747366912
10777,getitem_5053,other,backward,2.3552000522613525e-05,747366912
10778,getitem_5054,other,backward,2.2528000175952913e-05,747366912
10779,getitem_5055,other,backward,2.969600073993206e-05,747366912
10780,getitem_5056,other,backward,2.2528000175952913e-05,747366912
10781,getitem_5057,other,backward,2.5567999109625817e-05,747366912
10782,getitem_5058,other,backward,2.6623999699950218e-05,747366912
10783,getitem_5059,other,backward,2.6623999699950218e-05,747366912
10784,getitem_5060,other,backward,2.6623999699950218e-05,747366912
10785,getitem_5061,other,backward,2.236800082027912e-05,747366912
10786,getitem_5062,other,backward,2.6623999699950218e-05,747366912
10787,getitem_5063,other,backward,2.3552000522613525e-05,747366912
10788,getitem_5064,other,backward,2.8672000393271447e-05,747366912
10789,getitem_5065,other,backward,2.8672000393271447e-05,747366912
10790,getitem_5066,other,backward,2.6623999699950218e-05,747366912
10791,getitem_5067,other,backward,2.9791999608278276e-05,747366912
10792,getitem_5068,other,backward,2.764800004661083e-05,747366912
10793,getitem_5069,other,backward,2.764800004661083e-05,747366912
10794,getitem_5070,other,backward,2.764800004661083e-05,747366912
10795,getitem_5071,other,backward,2.6623999699950218e-05,747366912
10796,getitem_5072,other,backward,2.969600073993206e-05,747366912
10797,getitem_5073,other,backward,2.8672000393271447e-05,747366912
10798,getitem_5074,other,backward,2.2528000175952913e-05,747366912
10799,getitem_5075,other,backward,2.0479999482631683e-05,747366912
10800,getitem_5076,other,backward,2.3552000522613525e-05,747366912
10801,getitem_5077,other,backward,2.5599999353289605e-05,747366912
10802,getitem_5078,other,backward,2.3584000766277314e-05,747366912
10803,getitem_5079,other,backward,2.3552000522613525e-05,747366912
