rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
11929,getitem_5737,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11930,getitem_5738,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11931,getitem_5739,other,backward,1.9231999292969705e-05,747366912,747366912,unknown
11932,getitem_5740,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11933,getitem_5741,other,backward,1.958400011062622e-05,747366912,747366912,unknown
11934,getitem_5742,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11935,getitem_5743,other,backward,2.969600073993206e-05,747366912,747366912,unknown
11936,getitem_5744,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11937,getitem_5745,other,backward,2.3552000522613525e-05,747366912,747366912,unknown
11938,getitem_5746,other,backward,2.0416000857949256e-05,747366912,747366912,unknown
11939,getitem_5747,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11940,getitem_5748,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11941,getitem_5749,other,backward,1.8559999763965608e-05,747366912,747366912,unknown
11942,getitem_5750,other,backward,1.9328000023961066e-05,747366912,747366912,unknown
11943,getitem_5751,other,backward,2.1695999428629874e-05,747366912,747366912,unknown
11944,getitem_5752,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11945,getitem_5753,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11946,getitem_5754,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11947,copy__2802,other,backward,8.294399827718735e-05,747366912,747366912,unknown
11948,copy__2803,other,backward,4.6080000698566435e-05,747366400,747366400,unknown
11949,copy__2804,other,backward,3.884800150990486e-05,747365888,747365888,unknown
11950,copy__2805,other,backward,3.999999910593033e-05,747365376,747365376,unknown
11951,copy__2806,other,backward,3.865600004792213e-05,747364864,747364864,unknown
11952,copy__2807,other,backward,3.8047999143600466e-05,747364352,747364352,unknown
11953,copy__2808,other,backward,8.191999793052673e-05,747363840,747363840,unknown
11954,copy__2809,other,backward,4.931199923157692e-05,747363328,747363328,unknown
11955,copy__2810,other,backward,7.88479968905449e-05,747362816,747362816,unknown
11956,copy__2811,other,backward,4.713600128889084e-05,747362304,747362304,unknown
11957,copy__2812,other,backward,3.5679999738931656e-05,747361792,747361792,unknown
11958,copy__2813,other,backward,3.993599861860275e-05,747361280,747361280,unknown
11959,copy__2814,other,backward,3.993599861860275e-05,747360768,747360768,unknown
11960,copy__2815,other,backward,3.3792000263929365e-05,747360256,747360256,unknown
11961,copy__2816,other,backward,3.481600061058998e-05,747359744,747359744,unknown
11962,copy__2817,other,backward,3.3792000263929365e-05,747359232,747359232,unknown
11963,copy__2818,other,backward,3.2767999917268756e-05,747358720,747358720,unknown
11964,copy__2819,other,backward,3.7888001650571824e-05,747358208,747358208,unknown
11965,copy__2820,other,backward,7.580800354480744e-05,747357696,747357696,unknown
11966,copy__2821,other,backward,4.095999896526337e-05,747357184,747357184,unknown
11967,copy__2822,other,backward,3.481600061058998e-05,747356672,747356672,unknown
11968,copy__2823,other,backward,3.4976001828908924e-05,747356160,747356160,unknown
11969,copy__2824,other,backward,3.3792000263929365e-05,747355648,747355648,unknown
11970,copy__2825,other,backward,3.3792000263929365e-05,747355136,747355136,unknown
11971,copy__2826,other,backward,3.2767999917268756e-05,747354624,747354624,unknown
11972,copy__2827,other,backward,3.7888001650571824e-05,747354112,747354112,unknown
11973,copy__2828,other,backward,3.481600061058998e-05,747353600,747353600,unknown
11974,copy__2829,other,backward,3.2767999917268756e-05,747353088,747353088,unknown
11975,copy__2830,other,backward,6.335999816656113e-05,747352576,747352576,unknown
11976,copy__2831,other,backward,3.8784001022577287e-05,747352064,747352064,unknown
11977,copy__2832,other,backward,3.58400009572506e-05,747351552,747351552,unknown
11978,copy__2833,other,backward,3.372799977660179e-05,747351040,747351040,unknown
11979,copy__2834,other,backward,3.2767999917268756e-05,747350528,747350528,unknown
11980,copy__2835,other,backward,3.3792000263929365e-05,747350016,747350016,unknown
11981,copy__2836,other,backward,3.359999880194664e-05,747349504,747349504,unknown
11982,copy__2837,other,backward,3.174399957060814e-05,747348992,747348992,unknown
11983,copy__2838,other,backward,3.2767999917268756e-05,747348480,747348480,unknown
11984,copy__2839,other,backward,3.3792000263929365e-05,747347968,747347968,unknown
11985,copy__2840,other,backward,3.28960008919239e-05,747347456,747347456,unknown
11986,copy__2841,other,backward,3.2767999917268756e-05,747346944,747346944,unknown
11987,copy__2842,other,backward,3.8784001022577287e-05,747346432,747346432,unknown
11988,copy__2843,other,backward,3.58400009572506e-05,747345920,747345920,unknown
11989,copy__2844,other,backward,3.2767999917268756e-05,747345408,747345408,unknown
11990,copy__2845,other,backward,3.3792000263929365e-05,747344896,747344896,unknown
11991,copy__2846,other,backward,3.174399957060814e-05,747344384,747344384,unknown
11992,copy__2847,other,backward,3.071999922394752e-05,747343872,747343872,unknown
11993,copy__2848,other,backward,3.174399957060814e-05,747343360,747343360,unknown
11994,copy__2849,other,backward,3.4719999879598617e-05,747342848,747342848,unknown
11995,copy__2850,other,backward,3.071999922394752e-05,747342336,747342336,unknown
11996,copy__2851,other,backward,3.174399957060814e-05,747341824,747341824,unknown
11997,copy__2852,other,backward,3.58400009572506e-05,747341312,747341312,unknown
11998,copy__2853,other,backward,3.174399957060814e-05,747340800,747340800,unknown
11999,copy__2854,other,backward,3.152000159025192e-05,747340288,747340288,unknown
12000,copy__2855,other,backward,3.174399957060814e-05,747339776,747339776,unknown
12001,copy__2856,other,backward,3.891199827194214e-05,747339264,747339264,unknown
12002,copy__2857,other,backward,3.174399957060814e-05,747338752,747338752,unknown
12003,copy__2858,other,backward,3.174399957060814e-05,747338240,747338240,unknown
12004,copy__2859,other,backward,3.58400009572506e-05,747337728,747337728,unknown
12005,copy__2860,other,backward,3.071999922394752e-05,747337216,747337216,unknown
12006,copy__2861,other,backward,3.488000109791756e-05,747336704,747336704,unknown
12007,copy__2862,other,backward,3.7888001650571824e-05,747336192,747336192,unknown
12008,copy__2863,other,backward,3.187200054526329e-05,747335680,747335680,unknown
12009,copy__2864,other,backward,3.174399957060814e-05,747335168,747335168,unknown
12010,copy__2865,other,backward,3.071999922394752e-05,747334656,747334656,unknown
12011,copy__2866,other,backward,8.191999793052673e-05,747334144,747334144,unknown
12012,copy__2867,other,backward,5.8368001133203504e-05,747333632,747333632,unknown
12013,copy__2868,other,backward,3.686400130391121e-05,747333120,747333120,unknown
12014,copy__2869,other,backward,3.2767999917268756e-05,747332608,747332608,unknown
12015,copy__2870,other,backward,3.071999922394752e-05,747332096,747332096,unknown
12016,copy__2871,other,backward,3.2767999917268756e-05,747331584,747331584,unknown
12017,copy__2872,other,backward,3.2767999917268756e-05,747331072,747331072,unknown
12018,copy__2873,other,backward,5.119999870657921e-05,747330560,747330560,unknown
12019,copy__2874,other,backward,3.891199827194214e-05,747330048,747330048,unknown
12020,copy__2875,other,backward,3.2767999917268756e-05,747329536,747329536,unknown
12021,copy__2876,other,backward,2.9920000582933426e-05,747329024,747329024,unknown
12022,copy__2877,other,backward,4.710400104522705e-05,747328512,747328512,unknown
12023,copy__2878,other,backward,3.481600061058998e-05,747328000,747328000,unknown
12024,copy__2879,other,backward,3.3792000263929365e-05,747327488,747327488,unknown
12025,copy__2880,other,backward,3.3792000263929365e-05,747326976,747326976,unknown
12026,copy__2881,other,backward,3.3792000263929365e-05,747326464,747326464,unknown
12027,copy__2882,other,backward,3.174399957060814e-05,747325952,747325952,unknown
12028,copy__2883,other,backward,3.174399957060814e-05,747325440,747325440,unknown
12029,copy__2884,other,backward,3.2767999917268756e-05,747324928,747324928,unknown
12030,copy__2885,other,backward,3.174399957060814e-05,747324416,747324416,unknown
12031,copy__2886,other,backward,3.075199946761131e-05,747323904,747323904,unknown
12032,copy__2887,other,backward,3.372799977660179e-05,747323392,747323392,unknown
12033,copy__2888,other,backward,3.190400078892708e-05,747322880,747322880,unknown
12034,copy__2889,other,backward,3.2767999917268756e-05,747322368,747322368,unknown
12035,copy__2890,other,backward,3.071999922394752e-05,747321856,747321856,unknown
12036,copy__2891,other,backward,3.071999922394752e-05,747321344,747321344,unknown
12037,copy__2892,other,backward,3.081599995493889e-05,747320832,747320832,unknown
12038,copy__2893,other,backward,3.2767999917268756e-05,747320320,747320320,unknown
12039,copy__2894,other,backward,3.2767999917268756e-05,747319808,747319808,unknown
12040,copy__2895,other,backward,3.2767999917268756e-05,747319296,747319296,unknown
12041,copy__2896,other,backward,3.196800127625465e-05,747318784,747318784,unknown
12042,copy__2897,other,backward,2.969600073993206e-05,747318272,747318272,unknown
12043,copy__2898,other,backward,3.2767999917268756e-05,747317760,747317760,unknown
12044,copy__2899,other,backward,3.174399957060814e-05,747317248,747317248,unknown
12045,copy__2900,other,backward,3.2767999917268756e-05,747316736,747316736,unknown
12046,copy__2901,other,backward,3.071999922394752e-05,747316224,747316224,unknown
12047,copy__2902,other,backward,3.071999922394752e-05,747315712,747315712,unknown
12048,copy__2903,other,backward,3.187200054526329e-05,747315200,747315200,unknown
12049,copy__2904,other,backward,3.174399957060814e-05,747314688,747314688,unknown
12050,copy__2905,other,backward,3.993599861860275e-05,747314176,747314176,unknown
12051,copy__2906,other,backward,3.2767999917268756e-05,747313664,747313664,unknown
12052,copy__2907,other,backward,3.2767999917268756e-05,747313152,747313152,unknown
12053,copy__2908,other,backward,3.174399957060814e-05,747312640,747312640,unknown
12054,copy__2909,other,backward,3.481600061058998e-05,747312128,747312128,unknown
12055,copy__2910,other,backward,3.174399957060814e-05,747311616,747311616,unknown
12056,copy__2911,other,backward,3.071999922394752e-05,747311104,747311104,unknown
12057,copy__2912,other,backward,3.071999922394752e-05,747310592,747310592,unknown
12058,copy__2913,other,backward,3.4944001585245135e-05,747310080,747310080,unknown
12059,copy__2914,other,backward,3.686400130391121e-05,747309568,747309568,unknown
12060,copy__2915,other,backward,3.491200134158135e-05,747309056,747309056,unknown
12061,copy__2916,other,backward,3.5936001688241956e-05,747308544,747308544,unknown
12062,copy__2917,other,backward,3.388800099492073e-05,747308032,747308032,unknown
12063,copy__2918,other,backward,3.58400009572506e-05,747307520,747307520,unknown
12064,copy__2919,other,backward,3.686400130391121e-05,747307008,747307008,unknown
12065,copy__2920,other,backward,3.2767999917268756e-05,747306496,747306496,unknown
12066,copy__2921,other,backward,3.171199932694435e-05,747305984,747305984,unknown
12067,copy__2922,other,backward,3.071999922394752e-05,747305472,747305472,unknown
12068,copy__2923,other,backward,3.071999922394752e-05,747304960,747304960,unknown
12069,copy__2924,other,backward,3.071999922394752e-05,747304448,747304448,unknown
12070,copy__2925,other,backward,3.2767999917268756e-05,747303936,747303936,unknown
12071,copy__2926,other,backward,4.095999896526337e-05,747303424,747303424,unknown
12072,copy__2927,other,backward,4.5056000351905825e-05,747302912,747302912,unknown
12073,copy__2928,other,backward,6.553599983453751e-05,747302400,747302400,unknown
12074,copy__2929,other,backward,3.686400130391121e-05,747301888,747301888,unknown
12075,copy__2930,other,backward,3.3984001725912096e-05,747301376,747301376,unknown
12076,copy__2931,other,backward,3.174399957060814e-05,747300864,747300864,unknown
12077,copy__2932,other,backward,2.8799999505281448e-05,747300352,747300352,unknown
12078,copy__2933,other,backward,3.993599861860275e-05,747299840,747299840,unknown
12079,copy__2934,other,backward,3.3792000263929365e-05,747299328,747299328,unknown
12080,copy__2935,other,backward,3.3792000263929365e-05,747298816,747298816,unknown
12081,copy__2936,other,backward,3.3792000263929365e-05,747298304,747298304,unknown
12082,copy__2937,other,backward,4.214400053024292e-05,747297792,747297792,unknown
12083,copy__2938,other,backward,4.812800139188767e-05,747297280,747297280,unknown
12084,copy__2939,other,backward,3.2832000404596326e-05,747296768,747296768,unknown
12085,copy__2940,other,backward,3.2767999917268756e-05,747296256,747296256,unknown
12086,copy__2941,other,backward,4.095999896526337e-05,747295744,747295744,unknown
12087,copy__2942,other,backward,3.58400009572506e-05,747295232,747295232,unknown
12088,copy__2943,other,backward,3.2767999917268756e-05,747294720,747294720,unknown
12089,copy__2944,other,backward,3.2767999917268756e-05,747294208,747294208,unknown
12090,copy__2945,other,backward,3.3792000263929365e-05,747293696,747293696,unknown
12091,copy__2946,other,backward,3.3792000263929365e-05,747293184,747293184,unknown
12092,copy__2947,other,backward,3.2767999917268756e-05,747292672,747292672,unknown
12093,copy__2948,other,backward,4.4128000736236574e-05,747292160,747292160,unknown
12094,copy__2949,other,backward,3.7888001650571824e-05,747291648,747291648,unknown
12095,copy__2950,other,backward,3.481600061058998e-05,747291136,747291136,unknown
12096,copy__2951,other,backward,3.7888001650571824e-05,747290624,747290624,unknown
12097,copy__2952,other,backward,3.2832000404596326e-05,747290112,747290112,unknown
12098,copy__2953,other,backward,3.0912000685930254e-05,747289600,747289600,unknown
12099,copy__2954,other,backward,3.299200162291527e-05,747289088,747289088,unknown
12100,copy__2955,other,backward,3.174399957060814e-05,747288576,747288576,unknown
12101,copy__2956,other,backward,4.198399931192398e-05,747288064,747288064,unknown
12102,copy__2957,other,backward,3.2864000648260114e-05,747287552,747287552,unknown
12103,copy__2958,other,backward,3.363199904561043e-05,747287040,747287040,unknown
12104,copy__2959,other,backward,4.6080000698566435e-05,747286528,747286528,unknown
