rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
8713,getitem_3925,other,backward,2.438399940729141e-05,781773312
8714,getitem_3926,other,backward,2.0479999482631683e-05,781773312
8715,getitem_3927,other,backward,2.4351999163627623e-05,781773312
8716,getitem_3928,other,backward,1.8432000651955604e-05,781773312
8717,getitem_3929,other,backward,2.2528000175952913e-05,781773312
8718,getitem_3930,other,backward,2.0479999482631683e-05,781773312
8719,getitem_3931,other,backward,0.00010547199845314026,781773312
8720,getitem_3932,other,backward,5.7344000786542894e-05,781773312
8721,getitem_3933,other,backward,4.915200173854828e-05,781773312
8722,getitem_3934,other,backward,4.6080000698566435e-05,781773312
8723,getitem_3935,other,backward,4.5056000351905825e-05,781773312
8724,getitem_3936,other,backward,4.710400104522705e-05,781773312
8725,getitem_3937,other,backward,5.427199974656105e-05,781773312
8726,getitem_3938,other,backward,4.915200173854828e-05,781773312
8727,getitem_3939,other,backward,4.198399931192398e-05,781773312
8728,getitem_3940,other,backward,4.300799965858459e-05,781773312
8729,getitem_3941,other,backward,4.300799965858459e-05,781773312
8730,getitem_3942,other,backward,4.198399931192398e-05,781773312
8731,getitem_3943,other,backward,4.095999896526337e-05,781773312
8732,getitem_3944,other,backward,4.095999896526337e-05,781773312
8733,getitem_3945,other,backward,4.095999896526337e-05,781773312
8734,getitem_3946,other,backward,6.143999844789505e-05,781773312
8735,getitem_3947,other,backward,4.489599913358688e-05,781773312
8736,getitem_3948,other,backward,4.399999976158142e-05,781773312
8737,getitem_3949,other,backward,4.403200000524521e-05,781773312
8738,getitem_3950,other,backward,4.6080000698566435e-05,781773312
8739,getitem_3951,other,backward,5.632000043988228e-05,781773312
8740,getitem_3952,other,backward,4.915200173854828e-05,781773312
8741,getitem_3953,other,backward,0.0001157120019197464,781773312
8742,getitem_3954,other,backward,7.990399748086929e-05,781773312
8743,getitem_3955,other,backward,4.812800139188767e-05,781773312
8744,getitem_3956,other,backward,6.0447998344898225e-05,781773312
8745,getitem_3957,other,backward,4.6080000698566435e-05,781773312
8746,getitem_3958,other,backward,4.710400104522705e-05,781773312
8747,getitem_3959,other,backward,5.427199974656105e-05,781773312
8748,getitem_3960,other,backward,4.502400010824204e-05,781773312
8749,getitem_3961,other,backward,4.5056000351905825e-05,781773312
8750,getitem_3962,other,backward,5.737600103020668e-05,781773312
8751,getitem_3963,other,backward,4.201599955558777e-05,781773312
8752,getitem_3964,other,backward,4.300799965858459e-05,781773312
8753,getitem_3965,other,backward,4.198399931192398e-05,781773312
8754,getitem_3966,other,backward,4.812800139188767e-05,781773312
8755,getitem_3967,other,backward,4.095999896526337e-05,781773312
8756,getitem_3968,other,backward,4.6080000698566435e-05,781773312
8757,getitem_3969,other,backward,4.095999896526337e-05,781773312
8758,getitem_3970,other,backward,4.095999896526337e-05,781773312
8759,getitem_3971,other,backward,4.6080000698566435e-05,781773312
8760,getitem_3972,other,backward,4.198399931192398e-05,781773312
8761,getitem_3973,other,backward,6.159999966621399e-05,781773312
8762,getitem_3974,other,backward,4.812800139188767e-05,781773312
8763,getitem_3975,other,backward,5.0367999821901324e-05,781773312
8764,getitem_3976,other,backward,4.710400104522705e-05,781773312
8765,getitem_3977,other,backward,4.2975999414920804e-05,781773312
8766,getitem_3978,other,backward,4.198399931192398e-05,781773312
8767,getitem_3979,other,backward,4.403200000524521e-05,781773312
8768,getitem_3980,other,backward,5.7344000786542894e-05,781773312
8769,getitem_3981,other,backward,4.300799965858459e-05,781773312
8770,getitem_3982,other,backward,4.198399931192398e-05,781773312
8771,getitem_3983,other,backward,4.88319993019104e-05,781773312
8772,getitem_3984,other,backward,4.095999896526337e-05,781773312
8773,getitem_3985,other,backward,4.300799965858459e-05,781773312
8774,getitem_3986,other,backward,4.403200000524521e-05,781773312
8775,getitem_3987,other,backward,4.6080000698566435e-05,781773312
8776,getitem_3988,other,backward,0.00010035199671983719,781773312
8777,getitem_3989,other,backward,4.108799993991852e-05,781773312
8778,getitem_3990,other,backward,3.9840001612901684e-05,781773312
8779,getitem_3991,other,backward,4.300799965858459e-05,781773312
8780,getitem_3992,other,backward,4.224000126123428e-05,781773312
8781,getitem_3993,other,backward,4.11520004272461e-05,781773312
8782,getitem_3994,other,backward,4.198399931192398e-05,781773312
8783,getitem_3995,other,backward,4.403200000524521e-05,781773312
8784,getitem_3996,other,backward,4.131200164556503e-05,781773312
8785,getitem_3997,other,backward,4.8415999859571457e-05,781773312
8786,getitem_3998,other,backward,4.0991999208927155e-05,781773312
8787,getitem_3999,other,backward,4.4096000492572786e-05,781773312
8788,getitem_4000,other,backward,2.969600073993206e-05,781773312
8789,getitem_4001,other,backward,4.5152001082897183e-05,781773312
8790,getitem_4002,other,backward,7.782399654388428e-05,781773312
8791,getitem_4003,other,backward,4.5056000351905825e-05,781773312
8792,getitem_4004,other,backward,4.707200080156326e-05,781773312
8793,getitem_4005,other,backward,4.198399931192398e-05,781773312
8794,getitem_4006,other,backward,4.403200000524521e-05,781773312
8795,getitem_4007,other,backward,4.300799965858459e-05,781773312
8796,getitem_4008,other,backward,4.300799965858459e-05,781773312
8797,getitem_4009,other,backward,4.403200000524521e-05,781773312
8798,getitem_4010,other,backward,4.300799965858459e-05,781773312
8799,getitem_4011,other,backward,4.403200000524521e-05,781773312
8800,getitem_4012,other,backward,4.403200000524521e-05,781773312
8801,getitem_4013,other,backward,4.4064000248909e-05,781773312
8802,getitem_4014,other,backward,4.611200094223022e-05,781773312
8803,getitem_4015,other,backward,4.812800139188767e-05,781773312
8804,getitem_4016,other,backward,4.812800139188767e-05,781773312
8805,getitem_4017,other,backward,5.3247999399900436e-05,781773312
8806,getitem_4018,other,backward,6.243199855089187e-05,781773312
8807,getitem_4019,other,backward,5.939200147986412e-05,781773312
8808,getitem_4020,other,backward,5.939200147986412e-05,781773312
8809,getitem_4021,other,backward,5.529600009322166e-05,781773312
8810,getitem_4022,other,backward,4.198399931192398e-05,781773312
8811,getitem_4023,other,backward,6.963200122117996e-05,781773312
8812,getitem_4024,other,backward,4.5056000351905825e-05,781773312
8813,getitem_4025,other,backward,4.915200173854828e-05,781773312
8814,getitem_4026,other,backward,4.198399931192398e-05,781773312
8815,getitem_4027,other,backward,4.403200000524521e-05,781773312
8816,getitem_4028,other,backward,4.300799965858459e-05,781773312
8817,getitem_4029,other,backward,4.403200000524521e-05,781773312
8818,getitem_4030,other,backward,4.403200000524521e-05,781773312
8819,getitem_4031,other,backward,4.300799965858459e-05,781773312
8820,getitem_4032,other,backward,4.300799965858459e-05,781773312
8821,getitem_4033,other,backward,4.403200000524521e-05,781773312
8822,getitem_4034,other,backward,4.6080000698566435e-05,781773312
8823,getitem_4035,other,backward,4.403200000524521e-05,781773312
8824,getitem_4036,other,backward,4.399999976158142e-05,781773312
8825,getitem_4037,other,backward,4.300799965858459e-05,781773312
8826,getitem_4038,other,backward,4.198399931192398e-05,781773312
8827,getitem_4039,other,backward,4.198399931192398e-05,781773312
8828,getitem_4040,other,backward,4.300799965858459e-05,781773312
8829,getitem_4041,other,backward,4.5056000351905825e-05,781773312
8830,getitem_4042,other,backward,4.710400104522705e-05,781773312
8831,getitem_4043,other,backward,4.6080000698566435e-05,781773312
8832,getitem_4044,other,backward,5.632000043988228e-05,781773312
8833,getitem_4045,other,backward,4.476799815893173e-05,781773312
8834,getitem_4046,other,backward,9.004800021648407e-05,781773312
8835,getitem_4047,other,backward,4.198399931192398e-05,781773312
8836,getitem_4048,other,backward,4.710400104522705e-05,781773312
8837,getitem_4049,other,backward,4.300799965858459e-05,781773312
8838,getitem_4050,other,backward,4.5056000351905825e-05,781773312
8839,getitem_4051,other,backward,4.403200000524521e-05,781773312
8840,getitem_4052,other,backward,4.5056000351905825e-05,781773312
8841,getitem_4053,other,backward,4.300799965858459e-05,781773312
8842,getitem_4054,other,backward,4.403200000524521e-05,781773312
8843,getitem_4055,other,backward,4.6080000698566435e-05,781773312
8844,getitem_4056,other,backward,4.5056000351905825e-05,781773312
8845,getitem_4057,other,backward,4.198399931192398e-05,781773312
8846,getitem_4058,other,backward,4.198399931192398e-05,781773312
8847,getitem_4059,other,backward,4.095999896526337e-05,781773312
8848,getitem_4060,other,backward,5.529600009322166e-05,781773312
8849,getitem_4061,other,backward,4.38079982995987e-05,781773312
8850,getitem_4062,other,backward,4.5056000351905825e-05,781773312
8851,getitem_4063,other,backward,4.5056000351905825e-05,781773312
8852,getitem_4064,other,backward,4.5056000351905825e-05,781773312
8853,getitem_4065,other,backward,4.5056000351905825e-05,781773312
8854,getitem_4066,other,backward,4.812800139188767e-05,781773312
8855,getitem_4067,other,backward,4.915200173854828e-05,781773312
8856,getitem_4068,other,backward,4.064000025391579e-05,781773312
8857,getitem_4069,other,backward,4.0063999593257904e-05,781773312
8858,getitem_4070,other,backward,4.0768001228570936e-05,781773312
8859,getitem_4071,other,backward,4.5823998749256134e-05,781773312
8860,getitem_4072,other,backward,4.0063999593257904e-05,781773312
8861,getitem_4073,other,backward,3.9103999733924864e-05,781773312
8862,getitem_4074,other,backward,3.987200185656547e-05,781773312
8863,getitem_4075,other,backward,3.891199827194214e-05,781773312
8864,getitem_4076,other,backward,4.0863998234272e-05,781773312
8865,getitem_4077,other,backward,3.9744000881910326e-05,781773312
8866,getitem_4078,other,backward,4.182400181889534e-05,781773312
8867,getitem_4079,other,backward,3.9071999490261076e-05,781773312
8868,getitem_4080,other,backward,3.9776001125574114e-05,781773312
8869,getitem_4081,other,backward,3.9071999490261076e-05,781773312
8870,getitem_4082,other,backward,3.9840001612901684e-05,781773312
8871,getitem_4083,other,backward,3.993599861860275e-05,781773312
8872,getitem_4084,other,backward,4.6048000454902646e-05,781773312
8873,getitem_4085,other,backward,4.095999896526337e-05,781773312
8874,getitem_4086,other,backward,4.198399931192398e-05,781773312
8875,getitem_4087,other,backward,3.993599861860275e-05,781773312
8876,getitem_4088,other,backward,6.108799949288369e-05,781773312
8877,getitem_4089,other,backward,4.211200028657913e-05,781773312
8878,getitem_4090,other,backward,4.403200000524521e-05,781773312
8879,getitem_4091,other,backward,4.3136000633239746e-05,781773312
8880,getitem_4092,other,backward,3.98080013692379e-05,781773312
8881,getitem_4093,other,backward,3.993599861860275e-05,781773312
8882,getitem_4094,other,backward,3.968000039458275e-05,781773312
8883,getitem_4095,other,backward,4.009599983692169e-05,781773312
8884,getitem_4096,other,backward,3.993599861860275e-05,781773312
8885,getitem_4097,other,backward,2.1503999829292296e-05,781773312
8886,getitem_4098,other,backward,4.32640016078949e-05,781773312
8887,getitem_4099,other,backward,4.403200000524521e-05,781773312
8888,getitem_4100,other,backward,3.993599861860275e-05,781773312
8889,getitem_4101,other,backward,4.307200014591217e-05,781773312
8890,getitem_4102,other,backward,4.0800001472234724e-05,781773312
8891,getitem_4103,other,backward,3.9071999490261076e-05,781773312
8892,getitem_4104,other,backward,3.987200185656547e-05,781773312
8893,getitem_4105,other,backward,3.920000046491623e-05,781773312
8894,getitem_4106,other,backward,4.6048000454902646e-05,781773312
8895,getitem_4107,other,backward,4.198399931192398e-05,781773312
8896,getitem_4108,other,backward,0.00010342399775981904,781773312
8897,getitem_4109,other,backward,4.7040000557899474e-05,781773312
8898,getitem_4110,other,backward,4.6080000698566435e-05,781773312
8899,getitem_4111,other,backward,4.012800008058548e-05,781773312
8900,getitem_4112,other,backward,4.403200000524521e-05,781773312
8901,getitem_4113,other,backward,3.993599861860275e-05,781773312
8902,getitem_4114,other,backward,3.993599861860275e-05,781773312
8903,getitem_4115,other,backward,3.891199827194214e-05,781773312
8904,getitem_4116,other,backward,4.095999896526337e-05,781773312
8905,getitem_4117,other,backward,4.300799965858459e-05,781773312
8906,getitem_4118,other,backward,3.993599861860275e-05,781773312
8907,getitem_4119,other,backward,3.987200185656547e-05,781773312
8908,getitem_4120,other,backward,4.016000032424927e-05,781773312
8909,getitem_4121,other,backward,4.095999896526337e-05,781773312
8910,getitem_4122,other,backward,4.092799872159958e-05,781773312
8911,getitem_4123,other,backward,4.396799951791763e-05,781773312
8912,getitem_4124,other,backward,4.185599833726883e-05,781773312
8913,getitem_4125,other,backward,4.095999896526337e-05,781773312
8914,getitem_4126,other,backward,4.1760001331567763e-05,781773312
8915,getitem_4127,other,backward,3.923200070858002e-05,781773312
8916,getitem_4128,other,backward,4.0224000811576846e-05,781773312
8917,getitem_4129,other,backward,4.227200150489807e-05,781773312
8918,getitem_4130,other,backward,0.0001157120019197464,781773312
8919,getitem_4131,other,backward,4.329600185155869e-05,781773312
8920,getitem_4132,other,backward,3.993599861860275e-05,781773312
8921,getitem_4133,other,backward,4.208000004291534e-05,781773312
8922,getitem_4134,other,backward,3.993599861860275e-05,781773312
8923,getitem_4135,other,backward,4.5311998575925826e-05,781773312
8924,getitem_4136,other,backward,3.481600061058998e-05,781773312
8925,getitem_4137,other,backward,2.489599958062172e-05,781773312
8926,getitem_4138,other,backward,1.945599913597107e-05,781773312
8927,getitem_4139,other,backward,5.097600072622299e-05,781773312
8928,getitem_4140,other,backward,2.3264000192284583e-05,781773312
8929,getitem_4141,other,backward,2.3871999233961107e-05,781773312
8930,getitem_4142,other,backward,6.860800087451935e-05,781773312
8931,getitem_4143,other,backward,8.505599945783615e-05,781773312
8932,getitem_4144,other,backward,4.403200000524521e-05,781773312
8933,getitem_4145,other,backward,4.095999896526337e-05,781773312
8934,getitem_4146,other,backward,4.1760001331567763e-05,781773312
8935,getitem_4147,other,backward,3.3792000263929365e-05,781773312
8936,getitem_4148,other,backward,2.764800004661083e-05,781773312
8937,getitem_4149,other,backward,2.2592000663280486e-05,781773312
8938,getitem_4150,other,backward,2.1727999672293662e-05,781773312
8939,getitem_4151,other,backward,0.00013516800105571746,781773312
