rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
12248,copy__3103,other,backward,3.174399957060814e-05,766349312
12249,copy__3104,other,backward,3.174399957060814e-05,766348800
12250,copy__3105,other,backward,3.174399957060814e-05,766348288
12251,copy__3106,other,backward,3.084800019860268e-05,766347776
12252,copy__3107,other,backward,3.174399957060814e-05,766347264
12253,copy__3108,other,backward,3.071999922394752e-05,766346752
12254,copy__3109,other,backward,3.174399957060814e-05,766346240
12255,copy__3110,other,backward,3.071999922394752e-05,766345728
12256,copy__3111,other,backward,3.174399957060814e-05,766345216
12257,copy__3112,other,backward,3.071999922394752e-05,766344704
12258,copy__3113,other,backward,3.094400092959404e-05,766344192
12259,copy__3114,other,backward,3.071999922394752e-05,766343680
12260,copy__3115,other,backward,3.2767999917268756e-05,766343168
12261,copy__3116,other,backward,3.071999922394752e-05,766342656
12262,copy__3117,other,backward,3.084800019860268e-05,766342144
12263,copy__3118,other,backward,3.187200054526329e-05,766341632
12264,copy__3119,other,backward,3.776000067591667e-05,766341120
12265,copy__3120,other,backward,3.174399957060814e-05,766340608
12266,copy__3121,other,backward,3.174399957060814e-05,766340096
12267,copy__3122,other,backward,3.174399957060814e-05,766339584
12268,copy__3123,other,backward,3.171199932694435e-05,766339072
12269,copy__3124,other,backward,3.174399957060814e-05,766338560
12270,copy__3125,other,backward,3.155200183391571e-05,766338048
12271,copy__3126,other,backward,3.15839983522892e-05,766337536
12272,copy__3127,other,backward,3.071999922394752e-05,766337024
12273,copy__3128,other,backward,3.174399957060814e-05,766336512
12274,copy__3129,other,backward,3.174399957060814e-05,766336000
12275,copy__3130,other,backward,3.155200183391571e-05,766335488
12276,copy__3131,other,backward,3.097599931061268e-05,766334976
12277,copy__3132,other,backward,3.155200183391571e-05,766334464
12278,copy__3133,other,backward,3.071999922394752e-05,766333952
12279,copy__3134,other,backward,3.15839983522892e-05,766333440
12280,copy__3135,other,backward,3.1808000057935716e-05,766332928
12281,copy__3136,other,backward,3.081599995493889e-05,766332416
12282,copy__3137,other,backward,3.174399957060814e-05,766331904
12283,copy__3138,other,backward,3.062400035560131e-05,766331392
12284,copy__3139,other,backward,3.148800134658813e-05,766330880
12285,copy__3140,other,backward,3.152000159025192e-05,766330368
12286,copy__3141,other,backward,3.071999922394752e-05,766329856
12287,copy__3142,other,backward,3.071999922394752e-05,766329344
12288,copy__3143,other,backward,3.081599995493889e-05,766328832
12289,copy__3144,other,backward,3.174399957060814e-05,766328320
12290,copy__3145,other,backward,3.174399957060814e-05,766327808
12291,copy__3146,other,backward,3.075199946761131e-05,766327296
12292,copy__3147,other,backward,3.167999908328056e-05,766326784
12293,copy__3148,other,backward,3.1615998595952986e-05,766326272
12294,copy__3149,other,backward,3.174399957060814e-05,766325760
12295,copy__3150,other,backward,3.174399957060814e-05,766325248
12296,copy__3151,other,backward,3.07839997112751e-05,766324736
12297,copy__3152,other,backward,3.071999922394752e-05,766324224
12298,copy__3153,other,backward,3.071999922394752e-05,766323712
12299,copy__3154,other,backward,3.174399957060814e-05,766323200
12300,copy__3155,other,backward,3.148800134658813e-05,766322688
12301,copy__3156,other,backward,2.97279991209507e-05,766322176
12302,copy__3157,other,backward,3.155200183391571e-05,766321664
12303,copy__3158,other,backward,3.071999922394752e-05,766321152
12304,copy__3159,other,backward,7.16800019145012e-05,766320640
12305,copy__3160,other,backward,5.632000043988228e-05,766320128
12306,copy__3161,other,backward,5.0112001597881316e-05,766319616
12307,copy__3162,other,backward,3.686400130391121e-05,766319104
12308,copy__3163,other,backward,3.174399957060814e-05,766318592
12309,copy__3164,other,backward,7.056000083684921e-05,766318080
12310,copy__3165,other,backward,3.891199827194214e-05,766317568
12311,copy__3166,other,backward,4.095999896526337e-05,766317056
12312,copy__3167,other,backward,3.3824000507593154e-05,766316544
12313,copy__3168,other,backward,4.812800139188767e-05,766316032
12314,copy__3169,other,backward,3.273599967360497e-05,766315520
12315,copy__3170,other,backward,3.248000144958496e-05,766315008
12316,copy__3171,other,backward,3.187200054526329e-05,766314496
12317,copy__3172,other,backward,3.174399957060814e-05,766313984
12318,copy__3173,other,backward,3.174399957060814e-05,766313472
12319,copy__3174,other,backward,3.071999922394752e-05,766312960
12320,copy__3175,other,backward,3.171199932694435e-05,766312448
12321,copy__3176,other,backward,3.071999922394752e-05,766311936
12322,copy__3177,other,backward,3.267199918627739e-05,766311424
12323,copy__3178,other,backward,3.174399957060814e-05,766310912
12324,copy__3179,other,backward,4.5056000351905825e-05,766310400
12325,copy__3180,other,backward,4.198399931192398e-05,766309888
12326,copy__3181,other,backward,3.2767999917268756e-05,766309376
12327,copy__3182,other,backward,3.7888001650571824e-05,766308864
12328,copy__3183,other,backward,3.3792000263929365e-05,766308352
12329,copy__3184,other,backward,3.167999908328056e-05,766307840
12330,copy__3185,other,backward,3.296000137925148e-05,766307328
12331,copy__3186,other,backward,3.174399957060814e-05,766306816
12332,copy__3187,other,backward,3.174399957060814e-05,766306304
12333,copy__3188,other,backward,4.300799965858459e-05,766305792
12334,copy__3189,other,backward,3.174399957060814e-05,766305280
12335,copy__3190,other,backward,3.174399957060814e-05,766304768
12336,copy__3191,other,backward,3.174399957060814e-05,766304256
12337,copy__3192,other,backward,3.174399957060814e-05,766303744
12338,copy__3193,other,backward,3.071999922394752e-05,766303232
12339,copy__3194,other,backward,3.292800113558769e-05,766302720
12340,copy__3195,other,backward,3.1808000057935716e-05,766302208
12341,copy__3196,other,backward,3.2767999917268756e-05,766301696
12342,copy__3197,other,backward,3.174399957060814e-05,766301184
12343,copy__3198,other,backward,3.1840000301599505e-05,766300672
12344,copy__3199,other,backward,3.174399957060814e-05,766300160
12345,copy__3200,other,backward,3.385600075125694e-05,766299648
12346,copy__3201,other,backward,3.084800019860268e-05,766299136
12347,copy__3202,other,backward,3.174399957060814e-05,766298624
12348,copy__3203,other,backward,3.7888001650571824e-05,766298112
12349,copy__3204,other,backward,3.481600061058998e-05,766297600
12350,copy__3205,other,backward,3.174399957060814e-05,766297088
12351,copy__3206,other,backward,3.174399957060814e-05,766296576
12352,copy__3207,other,backward,4.5056000351905825e-05,766296064
12353,copy__3208,other,backward,3.481600061058998e-05,766295552
12354,copy__3209,other,backward,3.193600103259086e-05,766295040
12355,copy__3210,other,backward,4.198399931192398e-05,766294528
12356,copy__3211,other,backward,3.2767999917268756e-05,766294016
12357,copy__3212,other,backward,3.174399957060814e-05,766293504
12358,copy__3213,other,backward,3.254399821162224e-05,766292992
12359,copy__3214,other,backward,3.174399957060814e-05,766292480
12360,copy__3215,other,backward,3.385600075125694e-05,766291968
12361,copy__3216,other,backward,3.174399957060814e-05,766291456
12362,copy__3217,other,backward,3.152000159025192e-05,766290944
12363,copy__3218,other,backward,3.174399957060814e-05,766290432
12364,copy__3219,other,backward,3.174399957060814e-05,766289920
12365,copy__3220,other,backward,3.174399957060814e-05,766289408
12366,copy__3221,other,backward,3.2767999917268756e-05,766288896
12367,copy__3222,other,backward,3.155200183391571e-05,766288384
12368,copy__3223,other,backward,3.071999922394752e-05,766287872
12369,copy__3224,other,backward,3.2767999917268756e-05,766287360
12370,copy__3225,other,backward,3.58400009572506e-05,766286848
12371,copy__3226,other,backward,3.26399989426136e-05,766286336
12372,copy__3227,other,backward,3.174399957060814e-05,766285824
12373,copy__3228,other,backward,3.081599995493889e-05,766285312
12374,copy__3229,other,backward,3.891199827194214e-05,766284800
12375,copy__3230,other,backward,3.1808000057935716e-05,766284288
12376,copy__3231,other,backward,3.071999922394752e-05,766283776
12377,copy__3232,other,backward,3.196800127625465e-05,766283264
12378,copy__3233,other,backward,3.174399957060814e-05,766282752
12379,copy__3234,other,backward,3.167999908328056e-05,766282240
12380,copy__3235,other,backward,3.174399957060814e-05,766281728
12381,copy__3236,other,backward,3.097599931061268e-05,766281216
12382,copy__3237,other,backward,3.174399957060814e-05,766280704
12383,copy__3238,other,backward,3.174399957060814e-05,766280192
12384,copy__3239,other,backward,3.071999922394752e-05,766279680
12385,copy__3240,other,backward,3.2767999917268756e-05,766279168
12386,copy__3241,other,backward,3.1808000057935716e-05,766278656
12387,copy__3242,other,backward,3.174399957060814e-05,766278144
12388,copy__3243,other,backward,3.174399957060814e-05,766277632
12389,copy__3244,other,backward,3.251200169324875e-05,766277120
12390,copy__3245,other,backward,3.3792000263929365e-05,766276608
12391,copy__3246,other,backward,3.891199827194214e-05,766276096
12392,copy__3247,other,backward,3.3792000263929365e-05,766275584
12393,copy__3248,other,backward,3.779200091958046e-05,766275072
12394,copy__3249,other,backward,3.177599981427193e-05,766274560
12395,copy__3250,other,backward,3.174399957060814e-05,766274048
12396,copy__3251,other,backward,3.174399957060814e-05,766273536
12397,copy__3252,other,backward,3.0880000442266465e-05,766273024
12398,copy__3253,other,backward,3.071999922394752e-05,766272512
12399,copy__3254,other,backward,3.094400092959404e-05,766272000
12400,copy__3255,other,backward,3.174399957060814e-05,766271488
12401,copy__3256,other,backward,3.145600110292435e-05,766270976
12402,copy__3257,other,backward,3.174399957060814e-05,766270464
12403,copy__3258,other,backward,3.2575998455286026e-05,766269952
12404,copy__3259,other,backward,3.1808000057935716e-05,766269440
12405,copy__3260,other,backward,3.071999922394752e-05,766268928
12406,copy__3261,other,backward,3.174399957060814e-05,766268416
12407,copy__3262,other,backward,3.174399957060814e-05,766267904
12408,copy__3263,other,backward,3.174399957060814e-05,766267392
12409,copy__3264,other,backward,3.071999922394752e-05,766266880
12410,copy__3265,other,backward,3.174399957060814e-05,766266368
12411,copy__3266,other,backward,3.174399957060814e-05,766265856
12412,copy__3267,other,backward,3.174399957060814e-05,766265344
12413,copy__3268,other,backward,3.071999922394752e-05,766264832
12414,_foreach_reciprocal,other,backward,0.0008979200124740601,766503424
12415,getitem_5755,other,backward,2.3423999547958375e-05,766503424
12416,getitem_5756,other,backward,1.945599913597107e-05,766503424
12417,getitem_5757,other,backward,1.849599927663803e-05,766503424
12418,getitem_5758,other,backward,1.865600049495697e-05,766503424
12419,getitem_5759,other,backward,1.8432000651955604e-05,766503424
12420,getitem_5760,other,backward,1.862400025129318e-05,766503424
12421,getitem_5761,other,backward,1.8432000651955604e-05,766503424
12422,getitem_5762,other,backward,1.945599913597107e-05,766503424
12423,getitem_5763,other,backward,1.9200000911951066e-05,766503424
12424,getitem_5764,other,backward,1.8432000651955604e-05,766503424
12425,getitem_5765,other,backward,1.8688000738620758e-05,766503424
12426,getitem_5766,other,backward,1.8432000651955604e-05,766503424
12427,getitem_5767,other,backward,1.8432000651955604e-05,766503424
12428,getitem_5768,other,backward,1.945599913597107e-05,766503424
12429,getitem_5769,other,backward,2.2528000175952913e-05,766503424
12430,getitem_5770,other,backward,1.945599913597107e-05,766503424
12431,getitem_5771,other,backward,1.8432000651955604e-05,766503424
12432,getitem_5772,other,backward,1.8432000651955604e-05,766503424
12433,getitem_5773,other,backward,1.942400075495243e-05,766503424
12434,getitem_5774,other,backward,1.942400075495243e-05,766503424
12435,getitem_5775,other,backward,2.2655999287962913e-05,766503424
12436,getitem_5776,other,backward,1.945599913597107e-05,766503424
12437,getitem_5777,other,backward,1.945599913597107e-05,766503424
12438,getitem_5778,other,backward,1.8432000651955604e-05,766503424
12439,getitem_5779,other,backward,1.942400075495243e-05,766503424
12440,getitem_5780,other,backward,1.852799952030182e-05,766503424
12441,getitem_5781,other,backward,1.945599913597107e-05,766503424
12442,getitem_5782,other,backward,1.945599913597107e-05,766503424
12443,getitem_5783,other,backward,1.852799952030182e-05,766503424
12444,getitem_5784,other,backward,1.8432000651955604e-05,766503424
12445,getitem_5785,other,backward,2.9920000582933426e-05,766503424
12446,getitem_5786,other,backward,1.8432000651955604e-05,766503424
12447,getitem_5787,other,backward,1.9168000668287278e-05,766503424
12448,getitem_5788,other,backward,1.942400075495243e-05,766503424
12449,getitem_5789,other,backward,1.9648000597953797e-05,766503424
12450,getitem_5790,other,backward,2.457600086927414e-05,766503424
12451,getitem_5791,other,backward,1.8719999119639397e-05,766503424
12452,getitem_5792,other,backward,1.945599913597107e-05,766503424
12453,getitem_5793,other,backward,1.945599913597107e-05,766503424
12454,getitem_5794,other,backward,1.865600049495697e-05,766503424
12455,getitem_5795,other,backward,2.236800082027912e-05,766503424
12456,getitem_5796,other,backward,2.1503999829292296e-05,766503424
12457,getitem_5797,other,backward,1.8432000651955604e-05,766503424
12458,getitem_5798,other,backward,1.8432000651955604e-05,766503424
12459,getitem_5799,other,backward,1.945599913597107e-05,766503424
12460,getitem_5800,other,backward,1.8432000651955604e-05,766503424
12461,getitem_5801,other,backward,1.945599913597107e-05,766503424
12462,getitem_5802,other,backward,1.744000054895878e-05,766503424
12463,getitem_5803,other,backward,1.8432000651955604e-05,766503424
12464,getitem_5804,other,backward,3.891199827194214e-05,766503424
12465,getitem_5805,other,backward,2.0479999482631683e-05,766503424
12466,getitem_5806,other,backward,2.1503999829292296e-05,766503424
12467,getitem_5807,other,backward,1.862400025129318e-05,766503424
12468,getitem_5808,other,backward,1.8432000651955604e-05,766503424
12469,getitem_5809,other,backward,1.945599913597107e-05,766503424
12470,getitem_5810,other,backward,1.942400075495243e-05,766503424
12471,getitem_5811,other,backward,2.0479999482631683e-05,766503424
