rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
11962,copy__2817,other,backward,4.0959999896585945e-06,745982976
11963,copy__2818,other,backward,4.0959999896585945e-06,745982464
11964,copy__2819,other,backward,4.0959999896585945e-06,745981952
11965,copy__2820,other,backward,4.0959999896585945e-06,745981440
11966,copy__2821,other,backward,3.0720001086592673e-06,745980928
11967,copy__2822,other,backward,4.0959999896585945e-06,745980416
11968,copy__2823,other,backward,4.0959999896585945e-06,745979904
11969,copy__2824,other,backward,4.0959999896585945e-06,745979392
11970,copy__2825,other,backward,5.119999870657921e-06,745978880
11971,copy__2826,other,backward,4.0959999896585945e-06,745978368
11972,copy__2827,other,backward,4.0959999896585945e-06,745977856
11973,copy__2828,other,backward,4.0959999896585945e-06,745977344
11974,copy__2829,other,backward,4.0959999896585945e-06,745976832
11975,copy__2830,other,backward,4.0959999896585945e-06,745976320
11976,copy__2831,other,backward,5.119999870657921e-06,745975808
11977,copy__2832,other,backward,4.0959999896585945e-06,745975296
11978,copy__2833,other,backward,4.0959999896585945e-06,745974784
11979,copy__2834,other,backward,4.0959999896585945e-06,745974272
11980,copy__2835,other,backward,4.0959999896585945e-06,745973760
11981,copy__2836,other,backward,4.0959999896585945e-06,745973248
11982,copy__2837,other,backward,4.0959999896585945e-06,745972736
11983,copy__2838,other,backward,4.0959999896585945e-06,745972224
11984,copy__2839,other,backward,4.0959999896585945e-06,745971712
11985,copy__2840,other,backward,4.0959999896585945e-06,745971200
11986,copy__2841,other,backward,4.0959999896585945e-06,745970688
11987,copy__2842,other,backward,4.0959999896585945e-06,745970176
11988,copy__2843,other,backward,4.0959999896585945e-06,745969664
11989,copy__2844,other,backward,4.0959999896585945e-06,745969152
11990,copy__2845,other,backward,4.0959999896585945e-06,745968640
11991,copy__2846,other,backward,4.0959999896585945e-06,745968128
11992,copy__2847,other,backward,5.119999870657921e-06,745967616
11993,copy__2848,other,backward,4.0959999896585945e-06,745967104
11994,copy__2849,other,backward,5.119999870657921e-06,745966592
11995,copy__2850,other,backward,5.119999870657921e-06,745966080
11996,copy__2851,other,backward,4.0959999896585945e-06,745965568
11997,copy__2852,other,backward,4.0959999896585945e-06,745965056
11998,copy__2853,other,backward,4.0959999896585945e-06,745964544
11999,copy__2854,other,backward,4.0959999896585945e-06,745964032
12000,copy__2855,other,backward,5.119999870657921e-06,745963520
12001,copy__2856,other,backward,4.0959999896585945e-06,745963008
12002,copy__2857,other,backward,4.0959999896585945e-06,745962496
12003,copy__2858,other,backward,4.0959999896585945e-06,745961984
12004,copy__2859,other,backward,4.0959999896585945e-06,745961472
12005,copy__2860,other,backward,4.0959999896585945e-06,745960960
12006,copy__2861,other,backward,4.0959999896585945e-06,745960448
12007,copy__2862,other,backward,4.0959999896585945e-06,745959936
12008,copy__2863,other,backward,4.0959999896585945e-06,745959424
12009,copy__2864,other,backward,4.0959999896585945e-06,745958912
12010,copy__2865,other,backward,5.119999870657921e-06,745958400
12011,copy__2866,other,backward,4.0959999896585945e-06,745957888
12012,copy__2867,other,backward,4.0959999896585945e-06,745957376
12013,copy__2868,other,backward,4.0959999896585945e-06,745956864
12014,copy__2869,other,backward,4.0959999896585945e-06,745956352
12015,copy__2870,other,backward,4.0959999896585945e-06,745955840
12016,copy__2871,other,backward,4.0959999896585945e-06,745955328
12017,copy__2872,other,backward,5.119999870657921e-06,745954816
12018,copy__2873,other,backward,4.0959999896585945e-06,745954304
12019,copy__2874,other,backward,5.119999870657921e-06,745953792
12020,copy__2875,other,backward,4.0959999896585945e-06,745953280
12021,copy__2876,other,backward,4.0959999896585945e-06,745952768
12022,copy__2877,other,backward,4.0959999896585945e-06,745952256
12023,copy__2878,other,backward,4.0959999896585945e-06,745951744
12024,copy__2879,other,backward,4.0959999896585945e-06,745951232
12025,copy__2880,other,backward,4.0959999896585945e-06,745950720
12026,copy__2881,other,backward,4.0959999896585945e-06,745950208
12027,copy__2882,other,backward,4.0959999896585945e-06,745949696
12028,copy__2883,other,backward,4.0959999896585945e-06,745949184
12029,copy__2884,other,backward,4.0959999896585945e-06,745948672
12030,copy__2885,other,backward,5.119999870657921e-06,745948160
12031,copy__2886,other,backward,4.0959999896585945e-06,745947648
12032,copy__2887,other,backward,4.0959999896585945e-06,745947136
12033,copy__2888,other,backward,4.0959999896585945e-06,745946624
12034,copy__2889,other,backward,4.0959999896585945e-06,745946112
12035,copy__2890,other,backward,4.0959999896585945e-06,745945600
12036,copy__2891,other,backward,4.0959999896585945e-06,745945088
12037,copy__2892,other,backward,5.119999870657921e-06,745944576
12038,copy__2893,other,backward,4.0959999896585945e-06,745944064
12039,copy__2894,other,backward,4.0959999896585945e-06,745943552
12040,copy__2895,other,backward,4.0959999896585945e-06,745943040
12041,copy__2896,other,backward,4.0959999896585945e-06,745942528
12042,copy__2897,other,backward,4.0959999896585945e-06,745942016
12043,copy__2898,other,backward,4.0959999896585945e-06,745941504
12044,copy__2899,other,backward,4.0959999896585945e-06,745940992
12045,copy__2900,other,backward,4.0959999896585945e-06,745940480
12046,copy__2901,other,backward,3.174399957060814e-05,745939968
12047,copy__2902,other,backward,4.0959999896585945e-06,745939456
12048,copy__2903,other,backward,0.00014643199741840363,745938944
12049,copy__2904,other,backward,3.0720001086592673e-06,745938432
12050,copy__2905,other,backward,4.0959999896585945e-06,745937920
12051,copy__2906,other,backward,4.0959999896585945e-06,745937408
12052,copy__2907,other,backward,4.0959999896585945e-06,745936896
12053,copy__2908,other,backward,4.0959999896585945e-06,745936384
12054,copy__2909,other,backward,4.0959999896585945e-06,745935872
12055,copy__2910,other,backward,4.0959999896585945e-06,745935360
12056,copy__2911,other,backward,4.0959999896585945e-06,745934848
12057,copy__2912,other,backward,4.0959999896585945e-06,745934336
12058,copy__2913,other,backward,4.0959999896585945e-06,745933824
12059,copy__2914,other,backward,4.0959999896585945e-06,745933312
12060,copy__2915,other,backward,4.0959999896585945e-06,745932800
12061,copy__2916,other,backward,4.0959999896585945e-06,745932288
12062,copy__2917,other,backward,4.0959999896585945e-06,745931776
12063,copy__2918,other,backward,4.0959999896585945e-06,745931264
12064,copy__2919,other,backward,4.0959999896585945e-06,745930752
12065,copy__2920,other,backward,4.0959999896585945e-06,745930240
12066,copy__2921,other,backward,4.0959999896585945e-06,745929728
12067,copy__2922,other,backward,4.0959999896585945e-06,745929216
12068,copy__2923,other,backward,4.0959999896585945e-06,745928704
12069,copy__2924,other,backward,4.0959999896585945e-06,745928192
12070,copy__2925,other,backward,4.0959999896585945e-06,745927680
12071,copy__2926,other,backward,4.0959999896585945e-06,745927168
12072,copy__2927,other,backward,4.0959999896585945e-06,745926656
12073,copy__2928,other,backward,4.0959999896585945e-06,745926144
12074,copy__2929,other,backward,4.0959999896585945e-06,745925632
12075,copy__2930,other,backward,4.0959999896585945e-06,745925120
12076,copy__2931,other,backward,4.0959999896585945e-06,745924608
12077,copy__2932,other,backward,4.0959999896585945e-06,745924096
12078,copy__2933,other,backward,4.0959999896585945e-06,745923584
12079,copy__2934,other,backward,4.0959999896585945e-06,745923072
12080,copy__2935,other,backward,4.0959999896585945e-06,745922560
12081,copy__2936,other,backward,4.0959999896585945e-06,745922048
12082,copy__2937,other,backward,4.0959999896585945e-06,745921536
12083,copy__2938,other,backward,5.119999870657921e-06,745921024
12084,copy__2939,other,backward,4.0959999896585945e-06,745920512
12085,copy__2940,other,backward,5.119999870657921e-06,745920000
12086,copy__2941,other,backward,4.0959999896585945e-06,745919488
12087,copy__2942,other,backward,4.0959999896585945e-06,745918976
12088,copy__2943,other,backward,4.0959999896585945e-06,745918464
12089,copy__2944,other,backward,4.0959999896585945e-06,745917952
12090,copy__2945,other,backward,4.0959999896585945e-06,745917440
12091,copy__2946,other,backward,4.0959999896585945e-06,745916928
12092,copy__2947,other,backward,4.0959999896585945e-06,745916416
12093,copy__2948,other,backward,4.0959999896585945e-06,745915904
12094,copy__2949,other,backward,4.0959999896585945e-06,745915392
12095,copy__2950,other,backward,4.0959999896585945e-06,745914880
12096,copy__2951,other,backward,4.0959999896585945e-06,745914368
12097,copy__2952,other,backward,4.0959999896585945e-06,745913856
12098,copy__2953,other,backward,4.0959999896585945e-06,745913344
12099,copy__2954,other,backward,4.0959999896585945e-06,745912832
12100,copy__2955,other,backward,4.0959999896585945e-06,745912320
12101,copy__2956,other,backward,4.0959999896585945e-06,745911808
12102,copy__2957,other,backward,4.0959999896585945e-06,745911296
12103,copy__2958,other,backward,5.119999870657921e-06,745910784
12104,copy__2959,other,backward,4.0959999896585945e-06,745910272
12105,copy__2960,other,backward,4.0959999896585945e-06,745909760
12106,copy__2961,other,backward,5.119999870657921e-06,745909248
12107,copy__2962,other,backward,4.0959999896585945e-06,745908736
12108,copy__2963,other,backward,4.0959999896585945e-06,745908224
12109,copy__2964,other,backward,4.0959999896585945e-06,745907712
12110,copy__2965,other,backward,4.0959999896585945e-06,745907200
12111,copy__2966,other,backward,4.0959999896585945e-06,745906688
12112,copy__2967,other,backward,4.0959999896585945e-06,745906176
12113,copy__2968,other,backward,4.0959999896585945e-06,745905664
12114,copy__2969,other,backward,4.0959999896585945e-06,745905152
12115,copy__2970,other,backward,4.0959999896585945e-06,745904640
12116,copy__2971,other,backward,4.0959999896585945e-06,745904128
12117,copy__2972,other,backward,4.0959999896585945e-06,745903616
12118,copy__2973,other,backward,4.0959999896585945e-06,745903104
12119,copy__2974,other,backward,4.0959999896585945e-06,745902592
12120,copy__2975,other,backward,4.0959999896585945e-06,745902080
12121,copy__2976,other,backward,4.0959999896585945e-06,745901568
12122,copy__2977,other,backward,4.0959999896585945e-06,745901056
12123,copy__2978,other,backward,4.0959999896585945e-06,745900544
12124,copy__2979,other,backward,4.0959999896585945e-06,745900032
12125,copy__2980,other,backward,5.119999870657921e-06,745899520
12126,copy__2981,other,backward,4.742399975657463e-05,745899008
12127,copy__2982,other,backward,4.0959999896585945e-06,745898496
12128,copy__2983,other,backward,4.0959999896585945e-06,745897984
12129,copy__2984,other,backward,4.0959999896585945e-06,745897472
12130,copy__2985,other,backward,4.0959999896585945e-06,745896960
12131,copy__2986,other,backward,3.670400008559227e-05,745896448
12132,copy__2987,other,backward,4.0959999896585945e-06,745895936
12133,copy__2988,other,backward,5.119999870657921e-06,745895424
12134,copy__2989,other,backward,4.0959999896585945e-06,745894912
12135,copy__2990,other,backward,4.0959999896585945e-06,745894400
12136,copy__2991,other,backward,4.0959999896585945e-06,745893888
12137,copy__2992,other,backward,4.0959999896585945e-06,745893376
12138,copy__2993,other,backward,4.0959999896585945e-06,745892864
12139,copy__2994,other,backward,0.00013414399325847626,745892352
12140,copy__2995,other,backward,1.6383999958634378e-05,745891840
12141,copy__2996,other,backward,4.0959999896585945e-06,745891328
12142,copy__2997,other,backward,4.0959999896585945e-06,745890816
12143,copy__2998,other,backward,4.0959999896585945e-06,745890304
12144,copy__2999,other,backward,5.119999870657921e-06,745889792
12145,copy__3000,other,backward,4.0959999896585945e-06,745889280
12146,copy__3001,other,backward,4.0959999896585945e-06,745888768
12147,copy__3002,other,backward,4.0959999896585945e-06,745888256
12148,copy__3003,other,backward,4.0959999896585945e-06,745887744
12149,copy__3004,other,backward,4.0959999896585945e-06,745887232
12150,copy__3005,other,backward,4.0959999896585945e-06,745886720
12151,copy__3006,other,backward,4.0959999896585945e-06,745886208
12152,copy__3007,other,backward,4.0959999896585945e-06,745885696
12153,copy__3008,other,backward,4.0959999896585945e-06,745885184
12154,copy__3009,other,backward,4.0959999896585945e-06,745884672
12155,copy__3010,other,backward,4.0959999896585945e-06,745884160
12156,copy__3011,other,backward,4.0959999896585945e-06,745883648
12157,copy__3012,other,backward,4.0959999896585945e-06,745883136
12158,copy__3013,other,backward,5.119999870657921e-06,745882624
12159,copy__3014,other,backward,4.371200129389763e-05,745882112
12160,copy__3015,other,backward,4.0959999896585945e-06,745881600
12161,copy__3016,other,backward,4.0959999896585945e-06,745881088
12162,copy__3017,other,backward,4.0959999896585945e-06,745880576
12163,copy__3018,other,backward,4.0959999896585945e-06,745880064
12164,copy__3019,other,backward,4.0959999896585945e-06,745879552
12165,copy__3020,other,backward,4.0959999896585945e-06,745879040
12166,copy__3021,other,backward,4.0959999896585945e-06,745878528
12167,copy__3022,other,backward,4.0959999896585945e-06,745878016
12168,copy__3023,other,backward,4.0959999896585945e-06,745877504
12169,copy__3024,other,backward,4.0959999896585945e-06,745876992
12170,copy__3025,other,backward,4.0959999896585945e-06,745876480
12171,copy__3026,other,backward,4.0959999896585945e-06,745875968
12172,copy__3027,other,backward,4.0959999896585945e-06,745875456
12173,copy__3028,other,backward,4.0959999896585945e-06,745874944
12174,copy__3029,other,backward,4.0959999896585945e-06,745874432
12175,copy__3030,other,backward,4.0959999896585945e-06,745873920
12176,copy__3031,other,backward,4.0959999896585945e-06,745873408
12177,copy__3032,other,backward,4.0959999896585945e-06,745872896
12178,copy__3033,other,backward,4.0959999896585945e-06,745872384
12179,copy__3034,other,backward,4.0959999896585945e-06,745871872
12180,copy__3035,other,backward,4.0959999896585945e-06,745871360
12181,copy__3036,other,backward,5.119999870657921e-06,745870848
12182,copy__3037,other,backward,4.0959999896585945e-06,745870336
12183,copy__3038,other,backward,4.0959999896585945e-06,745869824
12184,copy__3039,other,backward,4.0959999896585945e-06,745869312
12185,copy__3040,other,backward,4.0959999896585945e-06,745868800
12186,copy__3041,other,backward,4.0959999896585945e-06,745868288
12187,copy__3042,other,backward,4.0959999896585945e-06,745867776
12188,copy__3043,other,backward,4.0704000741243366e-05,745867264
12189,copy__3044,other,backward,4.0959999896585945e-06,745866752
12190,copy__3045,other,backward,4.0959999896585945e-06,745866240
