rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
8398,getitem_3611,other,backward,2.2528000175952913e-05,768033792
8399,getitem_3612,other,backward,2.2592000663280486e-05,768033792
8400,getitem_3613,other,backward,2.2528000175952913e-05,768033792
8401,getitem_3614,other,backward,2.0608000457286833e-05,768033792
8402,getitem_3615,other,backward,2.457600086927414e-05,768033792
8403,getitem_3616,other,backward,2.2431999444961547e-05,768033792
8404,getitem_3617,other,backward,2.3552000522613525e-05,768033792
8405,getitem_3618,other,backward,2.3552000522613525e-05,768033792
8406,getitem_3619,other,backward,2.2592000663280486e-05,768033792
8407,getitem_3620,other,backward,2.3552000522613525e-05,768033792
8408,getitem_3621,other,backward,2.3552000522613525e-05,768033792
8409,getitem_3622,other,backward,2.3552000522613525e-05,768033792
8410,getitem_3623,other,backward,2.3552000522613525e-05,768033792
8411,getitem_3624,other,backward,2.3552000522613525e-05,768033792
8412,getitem_3625,other,backward,2.0479999482631683e-05,768033792
8413,getitem_3626,other,backward,2.0320000126957894e-05,768033792
8414,getitem_3627,other,backward,2.26879995316267e-05,768033792
8415,getitem_3628,other,backward,2.457600086927414e-05,768033792
8416,getitem_3629,other,backward,2.2528000175952913e-05,768033792
8417,getitem_3630,other,backward,2.7775999158620835e-05,768033792
8418,getitem_3631,other,backward,2.3552000522613525e-05,768033792
8419,getitem_3632,other,backward,2.0479999482631683e-05,768033792
8420,getitem_3633,other,backward,2.2528000175952913e-05,768033792
8421,getitem_3634,other,backward,2.2528000175952913e-05,768033792
8422,getitem_3635,other,backward,2.3552000522613525e-05,768033792
8423,getitem_3636,other,backward,2.3520000278949737e-05,768033792
8424,getitem_3637,other,backward,2.2528000175952913e-05,768033792
8425,getitem_3638,other,backward,2.2528000175952913e-05,768033792
8426,getitem_3639,other,backward,2.3552000522613525e-05,768033792
8427,getitem_3640,other,backward,2.2528000175952913e-05,768033792
8428,getitem_3641,other,backward,2.457600086927414e-05,768033792
8429,getitem_3642,other,backward,2.2528000175952913e-05,768033792
8430,getitem_3643,other,backward,2.3552000522613525e-05,768033792
8431,getitem_3644,other,backward,2.1439999341964723e-05,768033792
8432,getitem_3645,other,backward,2.1503999829292296e-05,768033792
8433,getitem_3646,other,backward,2.175999991595745e-05,768033792
8434,getitem_3647,other,backward,2.97279991209507e-05,768033792
8435,getitem_3648,other,backward,3.481600061058998e-05,768033792
8436,getitem_3649,other,backward,2.457600086927414e-05,768033792
8437,getitem_3650,other,backward,2.6623999699950218e-05,768033792
8438,getitem_3651,other,backward,2.377600036561489e-05,768033792
8439,getitem_3652,other,backward,2.5599999353289605e-05,768033792
8440,getitem_3653,other,backward,2.764800004661083e-05,768033792
8441,getitem_3654,other,backward,2.3679999634623526e-05,768033792
8442,getitem_3655,other,backward,2.4671999737620354e-05,768033792
8443,getitem_3656,other,backward,2.42880005389452e-05,768033792
8444,getitem_3657,other,backward,2.659199945628643e-05,768033792
8445,getitem_3658,other,backward,2.377600036561489e-05,768033792
8446,getitem_3659,other,backward,2.1503999829292296e-05,768033792
8447,getitem_3660,other,backward,2.3552000522613525e-05,768033792
8448,getitem_3661,other,backward,2.1376000717282296e-05,768033792
8449,getitem_3662,other,backward,2.4768000468611716e-05,768033792
8450,getitem_3663,other,backward,2.42880005389452e-05,768033792
8451,getitem_3664,other,backward,2.3552000522613525e-05,768033792
8452,getitem_3665,other,backward,2.380800060927868e-05,768033792
8453,getitem_3666,other,backward,2.3744000121951103e-05,768033792
8454,getitem_3667,other,backward,2.457600086927414e-05,768033792
8455,getitem_3668,other,backward,2.457600086927414e-05,768033792
8456,getitem_3669,other,backward,2.457600086927414e-05,768033792
8457,getitem_3670,other,backward,2.457600086927414e-05,768033792
8458,getitem_3671,other,backward,2.3552000522613525e-05,768033792
8459,getitem_3672,other,backward,2.8672000393271447e-05,768033792
8460,getitem_3673,other,backward,2.457600086927414e-05,768033792
8461,getitem_3674,other,backward,2.764800004661083e-05,768033792
8462,getitem_3675,other,backward,2.457600086927414e-05,768033792
8463,getitem_3676,other,backward,2.3552000522613525e-05,768033792
8464,getitem_3677,other,backward,2.457600086927414e-05,768033792
8465,getitem_3678,other,backward,2.8672000393271447e-05,768033792
8466,getitem_3679,other,backward,2.5536000728607178e-05,768033792
8467,getitem_3680,other,backward,2.2528000175952913e-05,768033792
8468,getitem_3681,other,backward,2.3552000522613525e-05,768033792
8469,getitem_3682,other,backward,2.3552000522613525e-05,768033792
8470,getitem_3683,other,backward,2.6623999699950218e-05,768033792
8471,getitem_3684,other,backward,1.945599913597107e-05,768033792
8472,getitem_3685,other,backward,1.945599913597107e-05,768033792
8473,getitem_3686,other,backward,2.764800004661083e-05,768033792
8474,getitem_3687,other,backward,2.2528000175952913e-05,768033792
8475,getitem_3688,other,backward,2.8672000393271447e-05,768033792
8476,getitem_3689,other,backward,2.5536000728607178e-05,768033792
8477,getitem_3690,other,backward,2.5599999353289605e-05,768033792
8478,getitem_3691,other,backward,2.5599999353289605e-05,768033792
8479,getitem_3692,other,backward,2.457600086927414e-05,768033792
8480,getitem_3693,other,backward,2.160000056028366e-05,768033792
8481,getitem_3694,other,backward,2.2592000663280486e-05,768033792
8482,getitem_3695,other,backward,2.2528000175952913e-05,768033792
8483,getitem_3696,other,backward,2.3552000522613525e-05,768033792
8484,getitem_3697,other,backward,2.3552000522613525e-05,768033792
8485,getitem_3698,other,backward,2.1344000473618507e-05,768033792
8486,getitem_3699,other,backward,2.2528000175952913e-05,768033792
8487,getitem_3700,other,backward,2.2528000175952913e-05,768033792
8488,getitem_3701,other,backward,1.945599913597107e-05,768033792
8489,getitem_3702,other,backward,2.0479999482631683e-05,768033792
8490,getitem_3703,other,backward,2.2528000175952913e-05,768033792
8491,getitem_3704,other,backward,2.1439999341964723e-05,768033792
8492,getitem_3705,other,backward,2.2528000175952913e-05,768033792
8493,getitem_3706,other,backward,2.1344000473618507e-05,768033792
8494,getitem_3707,other,backward,2.25600004196167e-05,768033792
8495,getitem_3708,other,backward,2.271999977529049e-05,768033792
8496,getitem_3709,other,backward,2.329600043594837e-05,768033792
8497,getitem_3710,other,backward,2.3552000522613525e-05,768033792
8498,getitem_3711,other,backward,2.2528000175952913e-05,768033792
8499,getitem_3712,other,backward,1.945599913597107e-05,768033792
8500,getitem_3713,other,backward,1.8432000651955604e-05,768033792
8501,getitem_3714,other,backward,2.3552000522613525e-05,768033792
8502,getitem_3715,other,backward,2.969600073993206e-05,768033792
8503,getitem_3716,other,backward,2.5631999596953393e-05,768033792
8504,getitem_3717,other,backward,2.3840000852942468e-05,768033792
8505,getitem_3718,other,backward,2.3264000192284583e-05,768033792
8506,getitem_3719,other,backward,2.2528000175952913e-05,768033792
8507,getitem_3720,other,backward,2.3520000278949737e-05,768033792
8508,getitem_3721,other,backward,2.5599999353289605e-05,768033792
8509,getitem_3722,other,backward,2.2528000175952913e-05,768033792
8510,getitem_3723,other,backward,2.2528000175952913e-05,768033792
8511,getitem_3724,other,backward,2.2528000175952913e-05,768033792
8512,getitem_3725,other,backward,2.3360000923275948e-05,768033792
8513,getitem_3726,other,backward,2.2528000175952913e-05,768033792
8514,getitem_3727,other,backward,2.2528000175952913e-05,768033792
8515,getitem_3728,other,backward,2.1503999829292296e-05,768033792
8516,getitem_3729,other,backward,2.2528000175952913e-05,768033792
8517,getitem_3730,other,backward,2.3552000522613525e-05,768033792
8518,getitem_3731,other,backward,2.25600004196167e-05,768033792
8519,getitem_3732,other,backward,2.3552000522613525e-05,768033792
8520,getitem_3733,other,backward,2.1503999829292296e-05,768033792
8521,getitem_3734,other,backward,2.2528000175952913e-05,768033792
8522,getitem_3735,other,backward,2.2624000906944274e-05,768033792
8523,getitem_3736,other,backward,2.1503999829292296e-05,768033792
8524,getitem_3737,other,backward,2.457600086927414e-05,768033792
8525,getitem_3738,other,backward,2.3552000522613525e-05,768033792
8526,getitem_3739,other,backward,2.8672000393271447e-05,768033792
8527,getitem_3740,other,backward,2.659199945628643e-05,768033792
8528,getitem_3741,other,backward,2.5760000571608544e-05,768033792
8529,getitem_3742,other,backward,2.655999921262264e-05,768033792
8530,getitem_3743,other,backward,2.5312000885605812e-05,768033792
8531,getitem_3744,other,backward,2.1503999829292296e-05,768033792
8532,getitem_3745,other,backward,2.3391999304294587e-05,768033792
8533,getitem_3746,other,backward,2.6623999699950218e-05,768033792
8534,getitem_3747,other,backward,2.969600073993206e-05,768033792
8535,getitem_3748,other,backward,2.3552000522613525e-05,768033792
8536,getitem_3749,other,backward,3.071999922394752e-05,768033792
8537,getitem_3750,other,backward,2.457600086927414e-05,768033792
8538,getitem_3751,other,backward,2.3552000522613525e-05,768033792
8539,getitem_3752,other,backward,2.2528000175952913e-05,768033792
8540,getitem_3753,other,backward,2.3552000522613525e-05,768033792
8541,getitem_3754,other,backward,2.3552000522613525e-05,768033792
8542,getitem_3755,other,backward,2.2528000175952913e-05,768033792
8543,getitem_3756,other,backward,2.348800003528595e-05,768033792
8544,getitem_3757,other,backward,3.071999922394752e-05,768033792
8545,getitem_3758,other,backward,2.236800082027912e-05,768033792
8546,getitem_3759,other,backward,2.2495999932289124e-05,768033792
8547,getitem_3760,other,backward,2.1503999829292296e-05,768033792
8548,getitem_3761,other,backward,2.659199945628643e-05,768033792
8549,getitem_3762,other,backward,2.5599999353289605e-05,768033792
8550,getitem_3763,other,backward,2.457600086927414e-05,768033792
8551,getitem_3764,other,backward,2.6623999699950218e-05,768033792
8552,getitem_3765,other,backward,2.764800004661083e-05,768033792
8553,getitem_3766,other,backward,2.764800004661083e-05,768033792
8554,getitem_3767,other,backward,2.5599999353289605e-05,768033792
8555,getitem_3768,other,backward,6.143999844789505e-05,768033792
8556,getitem_3769,other,backward,2.3552000522613525e-05,768033792
8557,getitem_3770,other,backward,2.585599943995476e-05,768033792
8558,getitem_3771,other,backward,2.534399926662445e-05,768033792
8559,getitem_3772,other,backward,2.457600086927414e-05,768033792
8560,getitem_3773,other,backward,2.2528000175952913e-05,768033792
8561,getitem_3774,other,backward,2.239999920129776e-05,768033792
8562,getitem_3775,other,backward,2.457600086927414e-05,768033792
8563,getitem_3776,other,backward,2.457600086927414e-05,768033792
8564,getitem_3777,other,backward,2.348800003528595e-05,768033792
8565,getitem_3778,other,backward,2.454400062561035e-05,768033792
8566,getitem_3779,other,backward,2.345599979162216e-05,768033792
8567,getitem_3780,other,backward,2.2528000175952913e-05,768033792
8568,getitem_3781,other,backward,2.3552000522613525e-05,768033792
8569,getitem_3782,other,backward,2.3552000522613525e-05,768033792
8570,getitem_3783,other,backward,2.3552000522613525e-05,768033792
8571,getitem_3784,other,backward,2.3552000522613525e-05,768033792
8572,getitem_3785,other,backward,2.3552000522613525e-05,768033792
8573,getitem_3786,other,backward,2.3552000522613525e-05,768033792
8574,getitem_3787,other,backward,2.1503999829292296e-05,768033792
8575,getitem_3788,other,backward,2.1215999498963357e-05,768033792
8576,getitem_3789,other,backward,2.3552000522613525e-05,768033792
8577,getitem_3790,other,backward,2.3552000522613525e-05,768033792
8578,getitem_3791,other,backward,2.4320000782608984e-05,768033792
8579,getitem_3792,other,backward,2.3679999634623526e-05,768033792
8580,getitem_3793,other,backward,2.457600086927414e-05,768033792
8581,getitem_3794,other,backward,2.7904000133275985e-05,768033792
8582,getitem_3795,other,backward,2.3584000766277314e-05,768033792
8583,getitem_3796,other,backward,2.3552000522613525e-05,768033792
8584,getitem_3797,other,backward,2.2528000175952913e-05,768033792
8585,getitem_3798,other,backward,2.3552000522613525e-05,768033792
8586,getitem_3799,other,backward,2.3552000522613525e-05,768033792
8587,getitem_3800,other,backward,2.3552000522613525e-05,768033792
8588,getitem_3801,other,backward,2.2528000175952913e-05,768033792
8589,getitem_3802,other,backward,2.2528000175952913e-05,768033792
8590,getitem_3803,other,backward,2.2528000175952913e-05,768033792
8591,getitem_3804,other,backward,2.2528000175952913e-05,768033792
8592,getitem_3805,other,backward,2.1503999829292296e-05,768033792
8593,getitem_3806,other,backward,2.3552000522613525e-05,768033792
8594,getitem_3807,other,backward,2.3584000766277314e-05,768033792
8595,getitem_3808,other,backward,2.26879995316267e-05,768033792
8596,getitem_3809,other,backward,2.364799939095974e-05,768033792
8597,getitem_3810,other,backward,2.1344000473618507e-05,768033792
8598,getitem_3811,other,backward,2.3552000522613525e-05,768033792
8599,getitem_3812,other,backward,2.25600004196167e-05,768033792
8600,getitem_3813,other,backward,2.2528000175952913e-05,768033792
8601,getitem_3814,other,backward,2.2528000175952913e-05,768033792
8602,getitem_3815,other,backward,2.2528000175952913e-05,768033792
8603,getitem_3816,other,backward,2.2528000175952913e-05,768033792
8604,getitem_3817,other,backward,1.945599913597107e-05,768033792
8605,getitem_3818,other,backward,2.5599999353289605e-05,768033792
8606,getitem_3819,other,backward,2.3552000522613525e-05,768033792
8607,getitem_3820,other,backward,2.6623999699950218e-05,768033792
8608,getitem_3821,other,backward,2.4512000381946565e-05,768033792
8609,getitem_3822,other,backward,2.3520000278949737e-05,768033792
8610,getitem_3823,other,backward,2.3552000522613525e-05,768033792
8611,getitem_3824,other,backward,2.2528000175952913e-05,768033792
8612,getitem_3825,other,backward,2.2528000175952913e-05,768033792
8613,getitem_3826,other,backward,2.1503999829292296e-05,768033792
8614,getitem_3827,other,backward,2.764800004661083e-05,768033792
8615,getitem_3828,other,backward,2.163200080394745e-05,768033792
8616,getitem_3829,other,backward,2.0608000457286833e-05,768033792
8617,getitem_3830,other,backward,2.457600086927414e-05,768033792
8618,getitem_3831,other,backward,2.3423999547958375e-05,768033792
8619,getitem_3832,other,backward,2.3552000522613525e-05,768033792
8620,getitem_3833,other,backward,2.6623999699950218e-05,768033792
8621,getitem_3834,other,backward,1.9392000511288643e-05,768033792
8622,getitem_3835,other,backward,2.457600086927414e-05,768033792
8623,getitem_3836,other,backward,2.8672000393271447e-05,768033792
8624,getitem_3837,other,backward,2.457600086927414e-05,768033792
8625,getitem_3838,other,backward,2.3552000522613525e-05,768033792
8626,getitem_3839,other,backward,2.3360000923275948e-05,768033792
8627,getitem_3840,other,backward,2.4447999894618988e-05,768033792
8628,getitem_3841,other,backward,2.345599979162216e-05,768033792
